Time,Displacement,Force,Compressive displacement,voltage_1
2.82,0.3512,18.4143,0.2418,-5.0297
2.825,0.3499,18.2449,0.2405,-5.0297
2.83,0.3485,18.0787,0.2391,-5.0297
2.835,0.3471,17.9128,0.2377,-5.0297
2.84,0.3457,17.7447,0.2363,-5.0297
2.845,0.3443,17.5734,0.2349,-5.0297
2.85,0.343,17.3997,0.2336,-5.0297
2.855,0.3417,17.2251,0.2323,-5.0297
2.86,0.3403,17.0495,0.2309,-5.0297
2.865,0.3388,16.872,0.2294,-5.0297
2.87,0.3372,16.6913,0.2278,-5.0297
2.875,0.3356,16.5061,0.2262,-5.0297
2.88,0.3339,16.3144,0.2245,-5.0297
2.885,0.3322,16.1153,0.2228,-5.0297
2.89,0.3305,15.9093,0.2211,-5.0297
2.895,0.3287,15.6957,0.2193,-5.0298
2.9,0.327,15.4757,0.2176,-5.0298
2.905,0.3253,15.2509,0.2159,-5.0298
2.91,0.3237,15.0243,0.2143,-5.0298
2.915,0.3222,14.7985,0.2128,-5.0299
2.92,0.3208,14.5769,0.2113,-5.0299
2.925,0.3193,14.3627,0.2099,-5.0299
2.93,0.3178,14.1561,0.2084,-5.0299
2.935,0.3162,13.9561,0.2068,-5.0299
2.94,0.3146,13.7611,0.2052,-5.0299
2.945,0.3129,13.5685,0.2035,-5.0299
2.95,0.3112,13.3759,0.2018,-5.0299
2.955,0.3096,13.1815,0.2001,-5.0299
2.96,0.308,12.9859,0.1986,-5.0299
2.965,0.3066,12.7916,0.1972,-5.0299
2.97,0.3053,12.6009,0.1959,-5.0299
2.975,0.3041,12.4178,0.1947,-5.0299
2.98,0.303,12.2447,0.1936,-5.0299
2.985,0.3018,12.0826,0.1924,-5.0299
2.99,0.3005,11.9301,0.1911,-5.0299
2.995,0.2992,11.7846,0.1898,-5.0299
3.0,0.2978,11.6425,0.1884,-5.0299
3.005,0.2964,11.501,0.187,-5.0299
3.01,0.295,11.3584,0.1856,-5.0299
3.015,0.2936,11.2136,0.1842,-5.0299
3.02,0.2922,11.0663,0.1828,-5.0299
3.025,0.2908,10.9163,0.1814,-5.0299
3.03,0.2895,10.7644,0.18,-5.0299
3.035,0.288,10.6109,0.1786,-5.0299
3.04,0.2865,10.4555,0.1771,-5.0298
3.045,0.2849,10.297,0.1755,-5.0298
3.05,0.2832,10.1339,0.1738,-5.0298
3.055,0.2815,9.966,0.1721,-5.0298
3.06,0.2797,9.7916,0.1703,-5.0298
3.065,0.2779,9.6101,0.1685,-5.0298
3.07,0.2761,9.4221,0.1667,-5.0298
3.075,0.2743,9.2291,0.1649,-5.0298
3.08,0.2726,9.0333,0.1632,-5.0298
3.085,0.2711,8.8365,0.1617,-5.0297
3.09,0.2695,8.6419,0.1601,-5.0297
3.095,0.268,8.4523,0.1586,-5.0297
3.1,0.2665,8.2684,0.1571,-5.0297
3.105,0.2649,8.0912,0.1555,-5.0297
3.11,0.2633,7.9203,0.1539,-5.0297
3.115,0.2617,7.7536,0.1523,-5.0298
3.12,0.26,7.5895,0.1506,-5.0298
3.125,0.2583,7.4258,0.1489,-5.0298
3.13,0.2567,7.2618,0.1473,-5.0298
3.135,0.2552,7.0991,0.1458,-5.0298
3.14,0.2539,6.9397,0.1445,-5.0298
3.145,0.2526,6.7861,0.1432,-5.0298
3.15,0.2513,6.6395,0.1419,-5.0298
3.155,0.2501,6.501,0.1407,-5.0298
3.16,0.2488,6.3703,0.1394,-5.0299
3.165,0.2475,6.2456,0.1381,-5.0299
3.17,0.2461,6.1246,0.1367,-5.0298
3.175,0.2447,6.0055,0.1353,-5.0298
3.18,0.2433,5.8872,0.1338,-5.0298
3.185,0.2418,5.7684,0.1324,-5.0298
3.19,0.2404,5.6482,0.131,-5.0298
3.195,0.239,5.526,0.1296,-5.0298
3.2,0.2377,5.4025,0.1282,-5.0298
3.205,0.2362,5.2784,0.1268,-5.0298
3.21,0.2347,5.1539,0.1252,-5.0298
3.215,0.2331,5.0274,0.1237,-5.0298
3.22,0.2314,4.8985,0.122,-5.0297
3.225,0.2298,4.7664,0.1203,-5.0298
3.23,0.2281,4.6312,0.1186,-5.0298
3.235,0.2264,4.4938,0.1169,-5.0298
3.24,0.2247,4.3551,0.1152,-5.0298
3.245,0.223,4.2155,0.1136,-5.0298
3.25,0.2214,4.0775,0.112,-5.0298
3.255,0.2199,3.9419,0.1105,-5.0298
3.26,0.2184,3.8095,0.109,-5.0298
3.265,0.217,3.682,0.1075,-5.0298
3.27,0.2155,3.5596,0.1061,-5.0298
3.275,0.2139,3.4421,0.1045,-5.0298
3.28,0.2123,3.3281,0.1029,-5.0298
3.285,0.2106,3.2179,0.1012,-5.0298
3.29,0.2088,3.1089,0.0994,-5.0298
3.295,0.2071,2.9997,0.0976,-5.0298
3.3,0.2053,2.8888,0.0959,-5.0298
3.305,0.2037,2.7775,0.0943,-5.0298
3.31,0.2022,2.667,0.0928,-5.0297
3.315,0.2009,2.5581,0.0914,-5.0297
3.32,0.1996,2.4527,0.0902,-5.0297
3.325,0.1984,2.3532,0.089,-5.0297
3.33,0.1972,2.2602,0.0878,-5.0297
3.335,0.196,2.1741,0.0866,-5.0297
3.34,0.1947,2.0939,0.0853,-5.0297
3.345,0.1934,2.0177,0.084,-5.0297
3.35,0.192,1.9434,0.0826,-5.0297
3.355,0.1906,1.8697,0.0812,-5.0297
3.36,0.1893,1.7966,0.0798,-5.0297
3.365,0.188,1.7238,0.0786,-5.0298
3.37,0.1867,1.6513,0.0773,-5.0298
3.375,0.1854,1.5791,0.0759,-5.0298
3.38,0.184,1.5072,0.0746,-5.0298
3.385,0.1825,1.4345,0.0731,-5.0298
3.39,0.181,1.3601,0.0716,-5.0298
3.395,0.1794,1.2834,0.07,-5.0299
3.4,0.1778,1.2036,0.0684,-5.0299
3.405,0.1762,1.1208,0.0667,-5.0299
3.41,0.1745,1.0355,0.0651,-5.0299
3.415,0.1728,0.9476,0.0634,-5.0299
3.42,0.1712,0.858,0.0618,-5.0299
3.425,0.1696,0.7678,0.0602,-5.0299
3.43,0.1681,0.6784,0.0587,-5.0299
3.435,0.1667,0.5906,0.0573,-5.0299
3.44,0.1653,0.5056,0.0558,-5.0299
3.445,0.1638,0.4244,0.0544,-5.0299
3.45,0.1624,0.3464,0.0529,-5.0299
3.455,0.1608,0.2717,0.0514,-5.0299
3.46,0.1592,0.1991,0.0498,-5.0299
3.465,0.1576,0.1283,0.0481,-5.0299
3.468,0.1565,0.0861,0.0471,-5.0298
3.469,0.1562,0.0721,0.0467,-5.0298
3.474,0.1545,0.0026,0.0451,-5.0298
3.479,0.1532,-0.0643,0.0437,-5.0298
3.484,0.1526,-0.1265,0.0431,-5.0298
3.489,0.1526,-0.1801,0.0432,-5.0298
3.494,0.1526,-0.2228,0.0432,-5.0298
3.499,0.1528,-0.2533,0.0434,-5.0299
3.504,0.1528,-0.2717,0.0434,-5.0299
3.509,0.153,-0.2791,0.0436,-5.0299
3.514,0.1531,-0.2776,0.0436,-5.0299
3.519,0.1532,-0.2679,0.0438,-5.0299
3.524,0.1535,-0.2515,0.044,-5.0299
3.529,0.1537,-0.2296,0.0442,-5.0299
3.534,0.1539,-0.2042,0.0445,-5.0299
3.539,0.1541,-0.1758,0.0446,-5.0298
3.544,0.1544,-0.1443,0.045,-5.0298
3.549,0.1551,-0.1092,0.0456,-5.0298
3.554,0.1559,-0.0701,0.0464,-5.0298
3.559,0.1567,-0.0264,0.0473,-5.0298
3.564,0.1577,0.0221,0.0483,-5.0298
3.569,0.1588,0.0765,0.0493,-5.0298
3.574,0.16,0.1382,0.0506,-5.0298
3.579,0.1615,0.2077,0.0521,-5.0299
3.584,0.1632,0.287,0.0538,-5.0299
3.589,0.1649,0.3773,0.0555,-5.0298
3.594,0.1666,0.4788,0.0572,-5.0298
3.599,0.1681,0.5902,0.0587,-5.0298
3.604,0.1696,0.7097,0.0602,-5.0298
3.609,0.171,0.8344,0.0616,-5.0298
3.614,0.1723,0.9622,0.0629,-5.0298
3.619,0.1736,1.0909,0.0641,-5.0298
3.624,0.1748,1.218,0.0654,-5.0298
3.629,0.1761,1.3416,0.0666,-5.0298
3.634,0.1774,1.4617,0.0679,-5.0298
3.639,0.1787,1.5791,0.0693,-5.0298
3.644,0.1802,1.695,0.0708,-5.0298
3.649,0.1817,1.8116,0.0723,-5.0298
3.654,0.1833,1.93,0.0739,-5.0298
3.659,0.1849,2.0513,0.0755,-5.0298
3.664,0.1865,2.1757,0.0771,-5.0298
3.669,0.188,2.3026,0.0786,-5.0298
3.674,0.1895,2.4315,0.0801,-5.0298
3.679,0.1909,2.561,0.0814,-5.0298
3.684,0.1921,2.6897,0.0827,-5.0298
3.689,0.1933,2.8161,0.0838,-5.0298
3.694,0.1944,2.9391,0.085,-5.0298
3.699,0.1956,3.058,0.0862,-5.0298
3.704,0.1969,3.1726,0.0874,-5.0298
3.709,0.1982,3.2842,0.0888,-5.0298
3.714,0.1996,3.3955,0.0902,-5.0298
3.719,0.2011,3.5078,0.0917,-5.0298
3.724,0.2026,3.622,0.0932,-5.0298
3.729,0.2041,3.7397,0.0946,-5.0298
3.734,0.2055,3.8613,0.0961,-5.0298
3.739,0.207,3.9878,0.0976,-5.0298
3.744,0.2085,4.1181,0.0991,-5.0298
3.749,0.21,4.2531,0.1006,-5.0297
3.754,0.2116,4.3932,0.1022,-5.0297
3.759,0.2133,4.5394,0.1038,-5.0297
3.764,0.215,4.6923,0.1056,-5.0297
3.769,0.2167,4.8528,0.1073,-5.0297
3.774,0.2185,5.0214,0.1091,-5.0297
3.779,0.2203,5.1985,0.1109,-5.0297
3.784,0.2221,5.3837,0.1126,-5.0297
3.789,0.2237,5.5759,0.1143,-5.0297
3.794,0.2252,5.7732,0.1157,-5.0298
3.799,0.2266,5.9716,0.1171,-5.0298
3.804,0.228,6.1687,0.1185,-5.0298
3.809,0.2294,6.3618,0.12,-5.0298
3.814,0.2309,6.5507,0.1215,-5.0298
3.819,0.2325,6.7371,0.1231,-5.0298
3.824,0.2341,6.9232,0.1247,-5.0298
3.829,0.2358,7.1104,0.1264,-5.0298
3.834,0.2375,7.3009,0.1281,-5.0299
3.839,0.2392,7.4971,0.1298,-5.0299
3.844,0.2409,7.6984,0.1314,-5.0299
3.849,0.2423,7.9032,0.1329,-5.0299
3.854,0.2437,8.1085,0.1343,-5.0299
3.859,0.245,8.3109,0.1356,-5.03
3.864,0.2462,8.5073,0.1368,-5.03
3.869,0.2475,8.6966,0.1381,-5.03
3.874,0.2488,8.8784,0.1394,-5.03
3.879,0.2501,9.0548,0.1407,-5.03
3.884,0.2515,9.2281,0.1421,-5.03
3.889,0.253,9.4005,0.1435,-5.03
3.894,0.2544,9.5742,0.145,-5.03
3.899,0.2559,9.7502,0.1464,-5.03
3.904,0.2573,9.9296,0.1478,-5.03
3.909,0.2587,10.1118,0.1492,-5.03
3.914,0.26,10.296,0.1506,-5.03
3.919,0.2614,10.4816,0.152,-5.03
3.924,0.2629,10.6687,0.1534,-5.03
3.929,0.2644,10.8574,0.155,-5.03
3.934,0.266,11.0499,0.1566,-5.03
3.939,0.2677,11.2475,0.1582,-5.03
3.944,0.2693,11.451,0.1599,-5.03
3.949,0.271,11.6617,0.1616,-5.03
3.954,0.2727,11.8798,0.1633,-5.03
3.959,0.2744,12.1045,0.165,-5.03
3.964,0.276,12.3342,0.1666,-5.03
3.969,0.2775,12.5666,0.1681,-5.0299
3.974,0.279,12.7989,0.1696,-5.0299
3.979,0.2804,13.0284,0.171,-5.0299
3.984,0.2819,13.2537,0.1725,-5.0299
3.989,0.2835,13.4747,0.174,-5.0299
3.994,0.2851,13.6924,0.1757,-5.0299
3.999,0.2868,13.9103,0.1774,-5.0299
4.004,0.2885,14.1304,0.1791,-5.0299
4.009,0.2902,14.3541,0.1808,-5.0299
4.014,0.2919,14.5819,0.1825,-5.0299
4.019,0.2934,14.8124,0.184,-5.0299
4.024,0.2949,15.043,0.1854,-5.0299
4.029,0.2962,15.2699,0.1868,-5.0298
4.034,0.2974,15.4902,0.188,-5.0298
4.039,0.2986,15.7025,0.1892,-5.0298
4.044,0.2998,15.9057,0.1904,-5.0298
4.049,0.3011,16.0995,0.1917,-5.0298
4.054,0.3024,16.2857,0.193,-5.0298
4.059,0.3038,16.4671,0.1944,-5.0298
4.064,0.3052,16.6464,0.1958,-5.0298
4.069,0.3067,16.8262,0.1973,-5.0298
4.074,0.3081,17.0092,0.1987,-5.0298
4.079,0.3095,17.1959,0.2001,-5.0298
4.084,0.3109,17.3858,0.2015,-5.0298
4.089,0.3123,17.578,0.2029,-5.0298
4.094,0.3138,17.7725,0.2044,-5.0298
4.099,0.3153,17.9692,0.2059,-5.0298
4.104,0.3169,18.1698,0.2074,-5.0298
4.109,0.3185,18.376,0.2091,-5.0298
4.114,0.3202,18.5895,0.2108,-5.0298
4.119,0.322,18.8109,0.2125,-5.0298
4.124,0.3237,19.0407,0.2143,-5.0298
4.129,0.3254,19.2787,0.216,-5.0298
4.134,0.3271,19.5231,0.2176,-5.0298
4.139,0.3286,19.7711,0.2192,-5.0298
4.144,0.3301,20.0183,0.2207,-5.0298
4.149,0.3316,20.2621,0.2221,-5.0298
4.154,0.333,20.5012,0.2236,-5.0298
4.159,0.3345,20.7345,0.2251,-5.0298
4.164,0.3361,20.963,0.2267,-5.0298
4.169,0.3378,21.1892,0.2284,-5.0298
4.174,0.3395,21.4166,0.2301,-5.0298
4.179,0.3412,21.647,0.2318,-5.0298
4.184,0.343,21.883,0.2335,-5.0298
4.189,0.3446,22.1248,0.2352,-5.0298
4.194,0.3462,22.3699,0.2368,-5.0298
4.199,0.3476,22.6151,0.2381,-5.0298
4.204,0.3488,22.8564,0.2394,-5.0298
4.209,0.35,23.0883,0.2406,-5.0298
4.214,0.3512,23.3084,0.2418,-5.0298
4.219,0.3525,23.5168,0.243,-5.0298
4.224,0.3538,23.7147,0.2444,-5.0299
4.229,0.3552,23.9066,0.2458,-5.0299
4.234,0.3567,24.0957,0.2473,-5.0299
4.239,0.3582,24.286,0.2488,-5.0299
4.244,0.3598,24.4811,0.2503,-5.0299
4.249,0.3613,24.6822,0.2518,-5.0299
4.254,0.3628,24.8897,0.2533,-5.0299
4.259,0.3642,25.1027,0.2548,-5.0299
4.264,0.3657,25.32,0.2563,-5.0299
4.269,0.3672,25.5401,0.2578,-5.0298
4.274,0.3688,25.7635,0.2594,-5.0298
4.279,0.3704,25.991,0.261,-5.0298
4.284,0.3721,26.2242,0.2627,-5.0298
4.289,0.3738,26.4645,0.2644,-5.0298
4.294,0.3756,26.7112,0.2662,-5.0298
4.299,0.3773,26.9644,0.2679,-5.0298
4.304,0.379,27.2233,0.2696,-5.0298
4.309,0.3806,27.4853,0.2711,-5.0298
4.314,0.382,27.7463,0.2726,-5.0299
4.319,0.3834,28.0026,0.274,-5.0299
4.324,0.3848,28.2513,0.2754,-5.0299
4.329,0.3863,28.4924,0.2768,-5.0299
4.334,0.3878,28.7264,0.2783,-5.0299
4.339,0.3894,28.9562,0.2799,-5.0299
4.344,0.391,29.1853,0.2816,-5.0299
4.349,0.3928,29.4165,0.2833,-5.0299
4.354,0.3945,29.6529,0.2851,-5.0299
4.359,0.3962,29.896,0.2867,-5.0299
4.364,0.3977,30.1446,0.2883,-5.0299
4.369,0.3992,30.3957,0.2897,-5.0299
4.374,0.4005,30.6446,0.2911,-5.0299
4.379,0.4017,30.8866,0.2923,-5.0299
4.384,0.403,31.1192,0.2936,-5.0299
4.389,0.4043,31.3419,0.2948,-5.0299
4.394,0.4056,31.5545,0.2961,-5.0299
4.399,0.4069,31.76,0.2975,-5.0299
4.404,0.4084,31.9619,0.2989,-5.03
4.409,0.4098,32.1641,0.3004,-5.03
4.414,0.4113,32.3695,0.3019,-5.03
4.419,0.4128,32.5796,0.3034,-5.03
4.424,0.4142,32.7941,0.3048,-5.03
4.429,0.4157,33.0126,0.3063,-5.03
4.434,0.4171,33.2346,0.3077,-5.03
4.439,0.4186,33.4591,0.3092,-5.03
4.444,0.4202,33.6881,0.3108,-5.03
4.449,0.4218,33.9221,0.3124,-5.03
4.454,0.4235,34.1619,0.314,-5.0299
4.459,0.4252,34.4073,0.3158,-5.0299
4.464,0.4269,34.6597,0.3175,-5.0299
4.469,0.4286,34.9202,0.3192,-5.0299
4.474,0.4303,35.1874,0.3209,-5.0299
4.479,0.4319,35.4596,0.3225,-5.0299
4.484,0.4335,35.7339,0.324,-5.0299
4.489,0.4349,36.0076,0.3255,-5.0299
4.494,0.4364,36.2763,0.3269,-5.0299
4.499,0.4378,36.5384,0.3284,-5.0299
4.504,0.4393,36.7938,0.3299,-5.0299
4.509,0.4409,37.0442,0.3314,-5.0299
4.514,0.4425,37.2928,0.3331,-5.0298
4.519,0.4442,37.5435,0.3347,-5.0298
4.524,0.4458,37.7982,0.3364,-5.0298
4.529,0.4475,38.0572,0.3381,-5.0298
4.534,0.4491,38.3203,0.3396,-5.0298
4.539,0.4505,38.5853,0.3411,-5.0298
4.544,0.4518,38.8486,0.3424,-5.0299
4.549,0.4531,39.1055,0.3437,-5.0299
4.554,0.4543,39.3526,0.3448,-5.0299
4.559,0.4554,39.5872,0.346,-5.0299
4.564,0.4566,39.8082,0.3472,-5.0299
4.569,0.4579,40.0176,0.3484,-5.0299
4.574,0.4592,40.2195,0.3498,-5.0299
4.579,0.4606,40.419,0.3512,-5.0299
4.584,0.4621,40.6201,0.3527,-5.0299
4.589,0.4635,40.8265,0.3541,-5.0299
4.594,0.465,41.0395,0.3555,-5.0299
4.599,0.4664,41.2578,0.3569,-5.0299
4.604,0.4678,41.4808,0.3584,-5.0299
4.609,0.4692,41.7081,0.3598,-5.0299
4.614,0.4707,41.94,0.3613,-5.0299
4.619,0.4723,42.176,0.3629,-5.0299
4.624,0.4739,42.4167,0.3645,-5.03
4.629,0.4756,42.6637,0.3661,-5.03
4.634,0.4772,42.9182,0.3678,-5.03
4.639,0.4789,43.1805,0.3695,-5.03
4.644,0.4806,43.4491,0.3711,-5.03
4.649,0.4822,43.7233,0.3728,-5.03
4.654,0.4837,44.0006,0.3743,-5.03
4.659,0.4852,44.2783,0.3758,-5.03
4.664,0.4866,44.5531,0.3772,-5.03
4.669,0.488,44.822,0.3786,-5.03
4.674,0.4894,45.0838,0.38,-5.0299
4.679,0.4909,45.3384,0.3815,-5.0299
4.684,0.4924,45.5881,0.383,-5.0299
4.689,0.4941,45.835,0.3847,-5.0299
4.694,0.4958,46.0828,0.3864,-5.0299
4.699,0.4976,46.3369,0.3881,-5.0299
4.704,0.4993,46.5998,0.3899,-5.0299
4.709,0.501,46.8712,0.3915,-5.0299
4.714,0.5025,47.1487,0.3931,-5.0299
4.719,0.5039,47.4272,0.3945,-5.0299
4.724,0.5052,47.702,0.3958,-5.0299
4.729,0.5064,47.9673,0.397,-5.0299
4.734,0.5076,48.2195,0.3982,-5.0299
4.739,0.5088,48.4577,0.3994,-5.0299
4.744,0.5101,48.6834,0.4007,-5.0299
4.749,0.5114,48.8994,0.402,-5.0299
4.754,0.5128,49.1092,0.4034,-5.0299
4.759,0.5143,49.3162,0.4048,-5.0299
4.764,0.5157,49.5246,0.4063,-5.0299
4.769,0.5171,49.7363,0.4077,-5.0299
4.774,0.5186,49.9521,0.4091,-5.0299
4.779,0.52,50.1726,0.4106,-5.0299
4.784,0.5214,50.3971,0.412,-5.0299
4.789,0.523,50.6266,0.4136,-5.0299
4.794,0.5246,50.8629,0.4152,-5.03
4.799,0.5263,51.1081,0.4169,-5.03
4.804,0.5281,51.3637,0.4187,-5.03
4.809,0.5299,51.6313,0.4204,-5.03
4.814,0.5317,51.9114,0.4222,-5.03
4.819,0.5335,52.2034,0.424,-5.03
4.824,0.5352,52.5051,0.4258,-5.03
4.829,0.5369,52.8137,0.4274,-5.03
4.834,0.5384,53.1245,0.429,-5.03
4.839,0.54,53.4326,0.4305,-5.03
4.844,0.5415,53.7347,0.4321,-5.03
4.849,0.5431,54.0287,0.4336,-5.03
4.854,0.5446,54.3149,0.4352,-5.03
4.859,0.5463,54.5942,0.4369,-5.0299
4.864,0.548,54.8705,0.4386,-5.0299
4.869,0.5498,55.1478,0.4404,-5.0299
4.874,0.5515,55.4283,0.4421,-5.0299
4.879,0.5531,55.7125,0.4437,-5.0299
4.884,0.5547,55.9977,0.4452,-5.0299
4.889,0.556,56.2803,0.4466,-5.0299
4.894,0.5573,56.5559,0.4479,-5.0299
4.899,0.5585,56.8199,0.4491,-5.0299
4.904,0.5598,57.0692,0.4503,-5.03
4.909,0.561,57.3045,0.4516,-5.03
4.914,0.5623,57.5274,0.4528,-5.03
4.919,0.5636,57.7411,0.4542,-5.03
4.924,0.5651,57.9502,0.4557,-5.03
4.929,0.5666,58.1609,0.4572,-5.03
4.934,0.5681,58.376,0.4586,-5.03
4.939,0.5695,58.5979,0.4601,-5.03
4.944,0.571,58.8254,0.4615,-5.03
4.949,0.5723,59.0571,0.4629,-5.03
4.954,0.5738,59.2911,0.4643,-5.03
4.959,0.5753,59.528,0.4658,-5.03
4.964,0.5768,59.7688,0.4674,-5.03
4.969,0.5783,60.0139,0.4689,-5.03
4.974,0.5799,60.2637,0.4705,-5.03
4.979,0.5816,60.5194,0.4721,-5.03
4.984,0.5832,60.7823,0.4738,-5.03
4.989,0.5848,61.0525,0.4754,-5.0299
4.994,0.5864,61.328,0.477,-5.0299
4.999,0.588,61.607,0.4786,-5.0299
5.004,0.5894,61.8865,0.48,-5.0299
5.009,0.5908,62.1627,0.4814,-5.0299
5.014,0.5921,62.4322,0.4827,-5.0299
5.019,0.5935,62.6921,0.484,-5.0299
5.024,0.5949,62.9419,0.4854,-5.0299
5.029,0.5963,63.1834,0.4869,-5.03
5.034,0.5978,63.4207,0.4884,-5.03
5.039,0.5994,63.6573,0.49,-5.03
5.044,0.601,63.8972,0.4916,-5.03
5.049,0.6026,64.1423,0.4932,-5.03
5.054,0.6042,64.3936,0.4948,-5.03
5.059,0.6057,64.6511,0.4963,-5.03
5.064,0.607,64.9105,0.4976,-5.03
5.069,0.6083,65.1671,0.4988,-5.03
5.074,0.6095,65.4164,0.5,-5.03
5.079,0.6106,65.6555,0.5012,-5.03
5.084,0.6118,65.8836,0.5024,-5.03
5.089,0.6131,66.1021,0.5037,-5.03
5.094,0.6144,66.3133,0.505,-5.03
5.099,0.6158,66.5212,0.5064,-5.03
5.104,0.6173,66.7307,0.5079,-5.03
5.109,0.6189,66.946,0.5094,-5.03
5.114,0.6204,67.1702,0.511,-5.03
5.119,0.622,67.405,0.5125,-5.03
5.124,0.6235,67.6502,0.514,-5.03
5.129,0.625,67.9039,0.5156,-5.03
5.134,0.6266,68.1643,0.5172,-5.03
5.139,0.6282,68.4315,0.5188,-5.03
5.144,0.6299,68.7053,0.5205,-5.03
5.149,0.6316,68.9859,0.5222,-5.03
5.154,0.6333,69.273,0.5239,-5.03
5.159,0.6351,69.5668,0.5257,-5.03
5.164,0.6368,69.8666,0.5274,-5.03
5.167,0.6378,70.0489,0.5284,-5.03
5.168,0.6381,70.1099,0.5287,-5.03
5.173,0.6397,70.4153,0.5303,-5.03
5.178,0.6408,70.7174,0.5314,-5.03
5.183,0.6413,71.0042,0.5319,-5.03
5.188,0.6412,71.2558,0.5318,-5.03
5.193,0.6412,71.4547,0.5318,-5.03
5.198,0.641,71.5945,0.5316,-5.03
5.203,0.641,71.6772,0.5316,-5.03
5.208,0.6409,71.7096,0.5314,-5.03
5.213,0.6407,71.698,0.5313,-5.03
5.218,0.6406,71.6501,0.5311,-5.03
5.223,0.6403,71.5733,0.5309,-5.0299
5.228,0.6401,71.4725,0.5307,-5.03
5.233,0.6398,71.3527,0.5304,-5.03
5.238,0.6396,71.2191,0.5302,-5.0299
5.243,0.6393,71.0754,0.5298,-5.0299
5.248,0.6387,70.9225,0.5292,-5.0299
5.253,0.6379,70.758,0.5285,-5.0299
5.258,0.6371,70.5802,0.5276,-5.0299
5.263,0.6362,70.3892,0.5267,-5.03
5.268,0.6352,70.1836,0.5258,-5.03
5.273,0.634,69.9622,0.5246,-5.03
5.278,0.6327,69.7224,0.5232,-5.03
5.283,0.6311,69.4605,0.5217,-5.03
5.288,0.6294,69.171,0.5199,-5.03
5.293,0.6276,68.8509,0.5182,-5.03
5.298,0.6259,68.5017,0.5165,-5.03
5.303,0.6243,68.1281,0.5149,-5.03
5.308,0.6228,67.7369,0.5134,-5.03
5.313,0.6213,67.3361,0.5119,-5.03
5.318,0.62,66.933,0.5105,-5.03
5.323,0.6187,66.5337,0.5093,-5.03
5.328,0.6175,66.1456,0.5081,-5.03
5.333,0.6163,65.7738,0.5069,-5.03
5.338,0.6152,65.4198,0.5057,-5.03
5.343,0.6139,65.0842,0.5045,-5.03
5.348,0.6127,64.7634,0.5032,-5.0299
5.353,0.6113,64.4536,0.5019,-5.0299
5.358,0.6099,64.1509,0.5005,-5.0299
5.363,0.6085,63.8511,0.4991,-5.03
5.368,0.6072,63.5512,0.4977,-5.03
5.373,0.6058,63.2505,0.4964,-5.03
5.378,0.6045,62.9488,0.4951,-5.03
5.383,0.6033,62.6464,0.4938,-5.03
5.388,0.602,62.3452,0.4926,-5.03
5.393,0.6007,62.0467,0.4913,-5.03
5.398,0.5993,61.7492,0.4899,-5.03
5.403,0.5979,61.4501,0.4884,-5.03
5.408,0.5963,61.1471,0.4869,-5.03
5.413,0.5948,60.8375,0.4854,-5.03
5.418,0.5932,60.5202,0.4838,-5.0299
5.423,0.5915,60.1938,0.4821,-5.0299
5.428,0.5899,59.8584,0.4804,-5.0299
5.433,0.5883,59.5136,0.4788,-5.0299
5.438,0.5867,59.1622,0.4773,-5.0299
5.443,0.5852,58.808,0.4758,-5.0299
5.448,0.5838,58.4558,0.4744,-5.0299
5.453,0.5824,58.1078,0.4729,-5.0299
5.458,0.5809,57.7664,0.4715,-5.03
5.463,0.5794,57.4314,0.47,-5.03
5.468,0.5779,57.1012,0.4685,-5.03
5.473,0.5763,56.7734,0.4668,-5.03
5.478,0.5745,56.4445,0.4651,-5.03
5.483,0.5728,56.1117,0.4634,-5.0301
5.488,0.5711,55.7724,0.4617,-5.0301
5.493,0.5695,55.4284,0.4601,-5.0301
5.498,0.568,55.0818,0.4585,-5.03
5.503,0.5666,54.7366,0.4572,-5.03
5.508,0.5653,54.3982,0.4559,-5.03
5.513,0.5641,54.0716,0.4547,-5.03
5.518,0.5628,53.7592,0.4534,-5.03
5.523,0.5615,53.4617,0.4521,-5.03
5.528,0.5602,53.1766,0.4507,-5.03
5.533,0.5587,52.899,0.4493,-5.03
5.538,0.5572,52.6244,0.4478,-5.03
5.543,0.5557,52.3493,0.4463,-5.03
5.548,0.5543,52.0717,0.4449,-5.03
5.553,0.5529,51.7912,0.4435,-5.03
5.558,0.5515,51.5081,0.4421,-5.03
5.563,0.55,51.2231,0.4406,-5.03
5.568,0.5486,50.9367,0.4391,-5.03
5.573,0.547,50.6484,0.4376,-5.03
5.578,0.5454,50.3565,0.436,-5.03
5.583,0.5437,50.0584,0.4343,-5.03
5.588,0.542,49.7528,0.4326,-5.03
5.593,0.5402,49.4374,0.4307,-5.0299
5.598,0.5384,49.1121,0.4289,-5.0299
5.603,0.5365,48.7767,0.4271,-5.0299
5.608,0.5348,48.4328,0.4254,-5.0299
5.613,0.5331,48.0824,0.4237,-5.0299
5.618,0.5314,47.7295,0.422,-5.0299
5.623,0.5299,47.378,0.4204,-5.0299
5.628,0.5282,47.0304,0.4188,-5.0299
5.633,0.5266,46.6881,0.4172,-5.0299
5.638,0.5249,46.3504,0.4155,-5.0299
5.643,0.5232,46.0167,0.4137,-5.0299
5.648,0.5214,45.6855,0.412,-5.0299
5.653,0.5196,45.3537,0.4102,-5.03
5.658,0.5178,45.0205,0.4084,-5.03
