Time,Displacement,Force,Compressive displacement,voltage_1
"2.4850","0.7210","39.9329","0.7211","-5.0303"
"2.4900","0.7225","40.0961","0.7226","-5.0303"
"2.4950","0.7240","40.2668","0.7241","-5.0303"
"2.5000","0.7255","40.4445","0.7256","-5.0303"
"2.5050","0.7271","40.6279","0.7272","-5.0303"
"2.5100","0.7286","40.8162","0.7288","-5.0302"
"2.5150","0.7303","41.0088","0.7304","-5.0302"
"2.5200","0.7320","41.2069","0.7321","-5.0303"
"2.5250","0.7337","41.4112","0.7338","-5.0303"
"2.5300","0.7355","41.6218","0.7356","-5.0303"
"2.5350","0.7372","41.8389","0.7373","-5.0303"
"2.5400","0.7390","42.0608","0.7391","-5.0303"
"2.5450","0.7406","42.2870","0.7408","-5.0303"
"2.5500","0.7422","42.5150","0.7423","-5.0303"
"2.5550","0.7437","42.7416","0.7438","-5.0303"
"2.5600","0.7452","42.9633","0.7453","-5.0303"
"2.5650","0.7466","43.1783","0.7467","-5.0303"
"2.5700","0.7480","43.3855","0.7482","-5.0303"
"2.5750","0.7496","43.5857","0.7497","-5.0303"
"2.5800","0.7511","43.7809","0.7513","-5.0302"
"2.5850","0.7528","43.9746","0.7529","-5.0302"
"2.5900","0.7544","44.1687","0.7546","-5.0302"
"2.5950","0.7561","44.3650","0.7562","-5.0302"
"2.6000","0.7576","44.5645","0.7577","-5.0302"
"2.6050","0.7591","44.7657","0.7592","-5.0303"
"2.6100","0.7605","44.9659","0.7606","-5.0302"
"2.6150","0.7617","45.1623","0.7618","-5.0302"
"2.6200","0.7629","45.3528","0.7631","-5.0303"
"2.6250","0.7641","45.5339","0.7643","-5.0303"
"2.6300","0.7654","45.7050","0.7655","-5.0303"
"2.6350","0.7666","45.8675","0.7667","-5.0303"
"2.6400","0.7680","46.0235","0.7681","-5.0303"
"2.6450","0.7694","46.1761","0.7695","-5.0303"
"2.6500","0.7709","46.3302","0.7710","-5.0303"
"2.6550","0.7724","46.4888","0.7725","-5.0303"
"2.6600","0.7739","46.6539","0.7740","-5.0303"
"2.6650","0.7753","46.8259","0.7754","-5.0302"
"2.6700","0.7768","47.0038","0.7769","-5.0303"
"2.6750","0.7783","47.1872","0.7785","-5.0303"
"2.6800","0.7799","47.3762","0.7800","-5.0302"
"2.6850","0.7815","47.5703","0.7816","-5.0302"
"2.6900","0.7832","47.7699","0.7833","-5.0302"
"2.6950","0.7848","47.9748","0.7850","-5.0302"
"2.7000","0.7866","48.1860","0.7867","-5.0302"
"2.7050","0.7883","48.4039","0.7884","-5.0302"
"2.7100","0.7901","48.6273","0.7902","-5.0302"
"2.7150","0.7918","48.8549","0.7919","-5.0302"
"2.7200","0.7934","49.0853","0.7935","-5.0303"
"2.7250","0.7949","49.3158","0.7950","-5.0302"
"2.7300","0.7964","49.5425","0.7965","-5.0302"
"2.7350","0.7978","49.7636","0.7979","-5.0303"
"2.7400","0.7992","49.9769","0.7993","-5.0303"
"2.7450","0.8007","50.1826","0.8008","-5.0303"
"2.7500","0.8022","50.3830","0.8023","-5.0303"
"2.7550","0.8038","50.5795","0.8039","-5.0303"
"2.7600","0.8054","50.7757","0.8055","-5.0303"
"2.7650","0.8071","50.9746","0.8072","-5.0303"
"2.7700","0.8087","51.1774","0.8088","-5.0303"
"2.7750","0.8102","51.3836","0.8104","-5.0303"
"2.7800","0.8117","51.5914","0.8118","-5.0303"
"2.7850","0.8130","51.7979","0.8131","-5.0303"
"2.7900","0.8142","51.9997","0.8143","-5.0303"
"2.7950","0.8153","52.1935","0.8154","-5.0302"
"2.8000","0.8164","52.3765","0.8166","-5.0302"
"2.8050","0.8176","52.5482","0.8177","-5.0302"
"2.8100","0.8188","52.7103","0.8189","-5.0302"
"2.8150","0.8201","52.8662","0.8203","-5.0302"
"2.8200","0.8215","53.0193","0.8217","-5.0302"
"2.8250","0.8230","53.1738","0.8231","-5.0303"
"2.8300","0.8245","53.3330","0.8246","-5.0303"
"2.8350","0.8260","53.4995","0.8261","-5.0303"
"2.8400","0.8274","53.6733","0.8275","-5.0303"
"2.8450","0.8288","53.8541","0.8290","-5.0303"
"2.8500","0.8303","54.0406","0.8304","-5.0303"
"2.8550","0.8318","54.2321","0.8319","-5.0303"
"2.8600","0.8333","54.4280","0.8334","-5.0303"
"2.8650","0.8349","54.6274","0.8350","-5.0303"
"2.8700","0.8365","54.8314","0.8367","-5.0303"
"2.8750","0.8382","55.0407","0.8383","-5.0303"
"2.8800","0.8399","55.2567","0.8400","-5.0303"
"2.8850","0.8416","55.4791","0.8417","-5.0303"
"2.8900","0.8433","55.7077","0.8434","-5.0303"
"2.8950","0.8449","55.9422","0.8450","-5.0303"
"2.9000","0.8464","56.1800","0.8465","-5.0303"
"2.9050","0.8479","56.4176","0.8480","-5.0303"
"2.9100","0.8493","56.6515","0.8494","-5.0303"
"2.9150","0.8506","56.8781","0.8508","-5.0303"
"2.9200","0.8521","57.0973","0.8522","-5.0303"
"2.9250","0.8535","57.3094","0.8537","-5.0303"
"2.9300","0.8551","57.5161","0.8552","-5.0302"
"2.9350","0.8567","57.7214","0.8568","-5.0303"
"2.9400","0.8584","57.9286","0.8585","-5.0303"
"2.9450","0.8601","58.1407","0.8602","-5.0303"
"2.9500","0.8617","58.3586","0.8619","-5.0303"
"2.9550","0.8633","58.5826","0.8635","-5.0303"
"2.9600","0.8648","58.8105","0.8649","-5.0303"
"2.9650","0.8661","59.0387","0.8663","-5.0303"
"2.9700","0.8674","59.2630","0.8675","-5.0303"
"2.9750","0.8686","59.4784","0.8687","-5.0303"
"2.9800","0.8698","59.6832","0.8700","-5.0302"
"2.9850","0.8711","59.8775","0.8713","-5.0302"
"2.9900","0.8725","60.0635","0.8726","-5.0302"
"2.9950","0.8739","60.2446","0.8740","-5.0302"
"3.0000","0.8753","60.4239","0.8755","-5.0302"
"3.0050","0.8768","60.6058","0.8770","-5.0302"
"3.0100","0.8783","60.7922","0.8785","-5.0302"
"3.0150","0.8798","60.9835","0.8799","-5.0302"
"3.0200","0.8812","61.1801","0.8814","-5.0303"
"3.0250","0.8827","61.3815","0.8828","-5.0303"
"3.0300","0.8842","61.5862","0.8843","-5.0303"
"3.0350","0.8858","61.7941","0.8860","-5.0303"
"3.0400","0.8875","62.0075","0.8876","-5.0304"
"3.0450","0.8891","62.2284","0.8893","-5.0303"
"3.0500","0.8909","62.4572","0.8910","-5.0303"
"3.0550","0.8926","62.6947","0.8927","-5.0304"
"3.0600","0.8944","62.9404","0.8945","-5.0304"
"3.0650","0.8961","63.1938","0.8963","-5.0304"
"3.0700","0.8978","63.4534","0.8979","-5.0304"
"3.0750","0.8994","63.7158","0.8995","-5.0304"
"3.0800","0.9009","63.9761","0.9010","-5.0304"
"3.0850","0.9023","64.2312","0.9024","-5.0304"
"3.0900","0.9037","64.4791","0.9038","-5.0304"
"3.0950","0.9052","64.7177","0.9053","-5.0303"
"3.1000","0.9067","64.9474","0.9068","-5.0303"
"3.1050","0.9082","65.1712","0.9084","-5.0303"
"3.1100","0.9098","65.3914","0.9100","-5.0303"
"3.1150","0.9114","65.6102","0.9115","-5.0303"
"3.1200","0.9130","65.8297","0.9131","-5.0303"
"3.1250","0.9145","66.0501","0.9146","-5.0303"
"3.1300","0.9159","66.2706","0.9160","-5.0303"
"3.1350","0.9172","66.4880","0.9173","-5.0303"
"3.1400","0.9184","66.6992","0.9185","-5.0303"
"3.1450","0.9196","66.9014","0.9197","-5.0303"
"3.1500","0.9207","67.0933","0.9208","-5.0303"
"3.1550","0.9219","67.2748","0.9220","-5.0303"
"3.1600","0.9232","67.4479","0.9233","-5.0303"
"3.1650","0.9245","67.6163","0.9247","-5.0303"
"3.1700","0.9260","67.7843","0.9261","-5.0303"
"3.1750","0.9275","67.9556","0.9276","-5.0303"
"3.1800","0.9290","68.1338","0.9291","-5.0303"
"3.1850","0.9305","68.3213","0.9306","-5.0303"
"3.1900","0.9321","68.5190","0.9322","-5.0304"
"3.1950","0.9337","68.7273","0.9338","-5.0303"
"3.2000","0.9353","68.9462","0.9354","-5.0304"
"3.2050","0.9369","69.1745","0.9371","-5.0304"
"3.2100","0.9387","69.4119","0.9388","-5.0304"
"3.2150","0.9404","69.6581","0.9406","-5.0304"
"3.2200","0.9423","69.9146","0.9424","-5.0304"
"3.2220","0.9430","70.0201","0.9432","-5.0304"
"3.2230","0.9434","70.0734","0.9435","-5.0304"
"3.2280","0.9453","70.3460","0.9454","-5.0304"
"3.2330","0.9468","70.6263","0.9469","-5.0304"
"3.2380","0.9475","70.9044","0.9476","-5.0305"
"3.2430","0.9475","71.1610","0.9476","-5.0305"
"3.2480","0.9474","71.3746","0.9475","-5.0305"
"3.2530","0.9473","71.5341","0.9474","-5.0305"
"3.2580","0.9473","71.6378","0.9474","-5.0305"
"3.2630","0.9471","71.6892","0.9473","-5.0305"
"3.2680","0.9471","71.6950","0.9472","-5.0305"
"3.2730","0.9469","71.6642","0.9470","-5.0306"
"3.2780","0.9464","71.6042","0.9465","-5.0305"
"3.2830","0.9459","71.5222","0.9461","-5.0305"
"3.2880","0.9458","71.4232","0.9459","-5.0305"
"3.2930","0.9456","71.3153","0.9458","-5.0305"
"3.2980","0.9453","71.2031","0.9454","-5.0305"
"3.3030","0.9447","71.0860","0.9448","-5.0305"
"3.3080","0.9440","70.9601","0.9441","-5.0305"
"3.3130","0.9432","70.8228","0.9433","-5.0305"
"3.3180","0.9424","70.6725","0.9425","-5.0305"
"3.3230","0.9414","70.5076","0.9415","-5.0305"
"3.3280","0.9402","70.3260","0.9404","-5.0304"
"3.3330","0.9389","70.1246","0.9390","-5.0304"
"3.3380","0.9372","69.8983","0.9373","-5.0305"
"3.3430","0.9354","69.6423","0.9356","-5.0304"
"3.3480","0.9336","69.3539","0.9338","-5.0304"
"3.3530","0.9320","69.0351","0.9321","-5.0304"
"3.3580","0.9304","68.6923","0.9305","-5.0304"
"3.3630","0.9290","68.3328","0.9291","-5.0304"
"3.3680","0.9277","67.9668","0.9278","-5.0304"
"3.3730","0.9264","67.6033","0.9266","-5.0304"
"3.3780","0.9252","67.2489","0.9253","-5.0304"
"3.3830","0.9240","66.9080","0.9241","-5.0304"
"3.3880","0.9228","66.5813","0.9229","-5.0304"
"3.3930","0.9215","66.2675","0.9216","-5.0304"
"3.3980","0.9201","65.9645","0.9202","-5.0304"
"3.4030","0.9187","65.6700","0.9189","-5.0305"
"3.4080","0.9174","65.3811","0.9175","-5.0305"
"3.4130","0.9161","65.0959","0.9162","-5.0305"
"3.4180","0.9147","64.8131","0.9149","-5.0305"
"3.4230","0.9135","64.5322","0.9136","-5.0305"
"3.4280","0.9122","64.2540","0.9123","-5.0305"
"3.4330","0.9108","63.9780","0.9110","-5.0305"
"3.4380","0.9095","63.7031","0.9096","-5.0305"
"3.4430","0.9080","63.4278","0.9082","-5.0305"
"3.4480","0.9066","63.1498","0.9067","-5.0305"
"3.4530","0.9050","62.8670","0.9052","-5.0305"
"3.4580","0.9035","62.5784","0.9036","-5.0305"
"3.4630","0.9019","62.2828","0.9020","-5.0305"
"3.4680","0.9003","61.9789","0.9004","-5.0305"
"3.4730","0.8987","61.6673","0.8988","-5.0305"
"3.4780","0.8971","61.3495","0.8972","-5.0304"
"3.4830","0.8956","61.0276","0.8957","-5.0304"
"3.4880","0.8941","60.7049","0.8942","-5.0304"
"3.4930","0.8926","60.3835","0.8928","-5.0304"
"3.4980","0.8911","60.0650","0.8913","-5.0304"
"3.5030","0.8896","59.7500","0.8897","-5.0305"
"3.5080","0.8880","59.4376","0.8881","-5.0305"
"3.5130","0.8864","59.1271","0.8865","-5.0305"
"3.5180","0.8847","58.8161","0.8848","-5.0305"
"3.5230","0.8829","58.5024","0.8831","-5.0306"
"3.5280","0.8812","58.1857","0.8814","-5.0306"
"3.5330","0.8796","57.8654","0.8797","-5.0306"
"3.5380","0.8781","57.5437","0.8782","-5.0306"
"3.5430","0.8766","57.2236","0.8768","-5.0306"
"3.5480","0.8753","56.9091","0.8755","-5.0306"
"3.5530","0.8741","56.6048","0.8742","-5.0306"
"3.5580","0.8729","56.3146","0.8730","-5.0306"
"3.5630","0.8717","56.0384","0.8718","-5.0306"
"3.5680","0.8704","55.7743","0.8705","-5.0306"
"3.5730","0.8690","55.5194","0.8691","-5.0306"
"3.5780","0.8675","55.2702","0.8677","-5.0305"
"3.5830","0.8661","55.0227","0.8662","-5.0305"
"3.5880","0.8646","54.7739","0.8648","-5.0305"
"3.5930","0.8632","54.5238","0.8633","-5.0305"
"3.5980","0.8619","54.2721","0.8620","-5.0305"
"3.6030","0.8606","54.0196","0.8607","-5.0305"
"3.6080","0.8592","53.7681","0.8594","-5.0305"
"3.6130","0.8578","53.5184","0.8579","-5.0305"
"3.6180","0.8563","53.2684","0.8564","-5.0305"
"3.6230","0.8547","53.0161","0.8548","-5.0305"
"3.6280","0.8531","52.7589","0.8532","-5.0305"
"3.6330","0.8514","52.4950","0.8515","-5.0305"
"3.6380","0.8497","52.2242","0.8498","-5.0306"
"3.6430","0.8480","51.9457","0.8481","-5.0306"
"3.6480","0.8463","51.6593","0.8464","-5.0306"
"3.6530","0.8446","51.3664","0.8447","-5.0306"
"3.6580","0.8430","51.0699","0.8432","-5.0306"
"3.6630","0.8415","50.7738","0.8416","-5.0306"
"3.6680","0.8401","50.4803","0.8402","-5.0306"
"3.6730","0.8386","50.1926","0.8387","-5.0306"
"3.6780","0.8371","49.9118","0.8372","-5.0306"
"3.6830","0.8355","49.6370","0.8356","-5.0306"
"3.6880","0.8339","49.3663","0.8340","-5.0306"
"3.6930","0.8322","49.0969","0.8324","-5.0306"
"3.6980","0.8305","48.8271","0.8306","-5.0306"
"3.7030","0.8287","48.5544","0.8289","-5.0306"
"3.7080","0.8271","48.2775","0.8272","-5.0306"
"3.7130","0.8255","47.9974","0.8256","-5.0306"
"3.7180","0.8240","47.7170","0.8242","-5.0306"
"3.7230","0.8227","47.4406","0.8228","-5.0307"
"3.7280","0.8214","47.1732","0.8215","-5.0306"
"3.7330","0.8201","46.9176","0.8203","-5.0307"
"3.7380","0.8189","46.6742","0.8190","-5.0307"
"3.7430","0.8175","46.4421","0.8176","-5.0307"
"3.7480","0.8161","46.2190","0.8163","-5.0307"
"3.7530","0.8147","46.0013","0.8148","-5.0307"
"3.7580","0.8132","45.7858","0.8134","-5.0307"
"3.7630","0.8118","45.5697","0.8120","-5.0307"
"3.7680","0.8105","45.3539","0.8106","-5.0306"
"3.7730","0.8092","45.1387","0.8093","-5.0306"
"3.7780","0.8078","44.9251","0.8080","-5.0306"
"3.7830","0.8065","44.7132","0.8066","-5.0306"
"3.7880","0.8050","44.5021","0.8051","-5.0306"
"3.7930","0.8035","44.2910","0.8036","-5.0306"
"3.7980","0.8019","44.0767","0.8020","-5.0305"
"3.8030","0.8002","43.8562","0.8003","-5.0306"
"3.8080","0.7985","43.6275","0.7986","-5.0306"
"3.8130","0.7968","43.3910","0.7969","-5.0305"
"3.8180","0.7950","43.1462","0.7951","-5.0306"
"3.8230","0.7932","42.8929","0.7934","-5.0306"
"3.8280","0.7915","42.6320","0.7916","-5.0306"
"3.8330","0.7898","42.3658","0.7900","-5.0306"
"3.8380","0.7883","42.0974","0.7884","-5.0306"
"3.8430","0.7867","41.8300","0.7868","-5.0306"
"3.8480","0.7851","41.5664","0.7852","-5.0305"
"3.8530","0.7834","41.3066","0.7836","-5.0306"
"3.8580","0.7818","41.0508","0.7819","-5.0306"
"3.8630","0.7800","40.7974","0.7801","-5.0305"
"3.8680","0.7782","40.5436","0.7783","-5.0306"
"3.8730","0.7764","40.2868","0.7765","-5.0306"
"3.8780","0.7746","40.0268","0.7747","-5.0305"
"3.8830","0.7730","39.7645","0.7731","-5.0306"
"3.8880","0.7715","39.5031","0.7716","-5.0306"
"3.8930","0.7701","39.2469","0.7702","-5.0306"
"3.8980","0.7688","38.9994","0.7689","-5.0305"
"3.9030","0.7676","38.7640","0.7677","-5.0306"
"3.9080","0.7663","38.5426","0.7664","-5.0305"
"3.9130","0.7649","38.3337","0.7651","-5.0305"
"3.9180","0.7635","38.1343","0.7636","-5.0305"
"3.9230","0.7620","37.9409","0.7622","-5.0305"
"3.9280","0.7606","37.7499","0.7607","-5.0305"
"3.9330","0.7592","37.5590","0.7593","-5.0305"
"3.9380","0.7578","37.3679","0.7580","-5.0305"
"3.9430","0.7565","37.1768","0.7567","-5.0305"
"3.9480","0.7552","36.9866","0.7553","-5.0304"
"3.9530","0.7539","36.7976","0.7540","-5.0305"
"3.9580","0.7524","36.6089","0.7525","-5.0304"
"3.9630","0.7509","36.4189","0.7510","-5.0304"
"3.9680","0.7494","36.2254","0.7495","-5.0305"
"3.9730","0.7477","36.0271","0.7479","-5.0305"
"3.9780","0.7461","35.8221","0.7462","-5.0305"
"3.9830","0.7444","35.6091","0.7445","-5.0305"
"3.9880","0.7427","35.3880","0.7428","-5.0305"
"3.9930","0.7410","35.1602","0.7411","-5.0305"
"3.9980","0.7394","34.9274","0.7395","-5.0305"
"4.0030","0.7379","34.6919","0.7380","-5.0306"
"4.0080","0.7364","34.4565","0.7365","-5.0306"
"4.0130","0.7350","34.2241","0.7351","-5.0306"
"4.0180","0.7335","33.9960","0.7336","-5.0306"
"4.0230","0.7319","33.7735","0.7321","-5.0306"
"4.0280","0.7303","33.5551","0.7305","-5.0306"
"4.0330","0.7287","33.3382","0.7288","-5.0306"
"4.0380","0.7269","33.1204","0.7271","-5.0306"
"4.0430","0.7252","32.8999","0.7253","-5.0306"
"4.0480","0.7235","32.6749","0.7236","-5.0306"
"4.0530","0.7219","32.4472","0.7221","-5.0306"
"4.0580","0.7205","32.2199","0.7206","-5.0306"
"4.0630","0.7192","31.9964","0.7193","-5.0306"
"4.0680","0.7180","31.7803","0.7181","-5.0306"
"4.0730","0.7168","31.5748","0.7169","-5.0306"
"4.0780","0.7156","31.3813","0.7157","-5.0306"
"4.0830","0.7144","31.2002","0.7145","-5.0306"
"4.0880","0.7131","31.0286","0.7132","-5.0306"
"4.0930","0.7117","30.8633","0.7118","-5.0306"
"4.0980","0.7103","30.7011","0.7104","-5.0306"
"4.1030","0.7089","30.5378","0.7090","-5.0306"
"4.1080","0.7075","30.3712","0.7076","-5.0306"
"4.1130","0.7061","30.2021","0.7062","-5.0306"
"4.1180","0.7047","30.0308","0.7048","-5.0306"
"4.1230","0.7034","29.8567","0.7035","-5.0306"
"4.1280","0.7020","29.6812","0.7021","-5.0306"
"4.1330","0.7005","29.5047","0.7007","-5.0306"
"4.1380","0.6990","29.3263","0.6991","-5.0306"
"4.1430","0.6975","29.1442","0.6976","-5.0306"
"4.1480","0.6959","28.9577","0.6960","-5.0306"
"4.1530","0.6942","28.7653","0.6943","-5.0306"
"4.1580","0.6925","28.5664","0.6926","-5.0306"
"4.1630","0.6908","28.3616","0.6909","-5.0306"
"4.1680","0.6891","28.1502","0.6892","-5.0306"
"4.1730","0.6874","27.9331","0.6875","-5.0306"
"4.1780","0.6858","27.7130","0.6859","-5.0306"
"4.1830","0.6842","27.4919","0.6843","-5.0306"
"4.1880","0.6827","27.2716","0.6828","-5.0307"
"4.1930","0.6811","27.0540","0.6812","-5.0307"
"4.1980","0.6795","26.8392","0.6796","-5.0307"
"4.2030","0.6779","26.6281","0.6780","-5.0307"
"4.2080","0.6762","26.4189","0.6764","-5.0307"
"4.2130","0.6745","26.2093","0.6746","-5.0307"
"4.2180","0.6728","25.9982","0.6729","-5.0308"
"4.2230","0.6711","25.7857","0.6712","-5.0308"
"4.2280","0.6695","25.5723","0.6697","-5.0307"
"4.2330","0.6681","25.3596","0.6682","-5.0307"
"4.2380","0.6668","25.1522","0.6669","-5.0307"
"4.2430","0.6656","24.9537","0.6657","-5.0307"
"4.2480","0.6644","24.7661","0.6645","-5.0307"
"4.2530","0.6632","24.5905","0.6633","-5.0307"
"4.2580","0.6620","24.4259","0.6621","-5.0307"
"4.2630","0.6606","24.2696","0.6608","-5.0307"
"4.2680","0.6593","24.1185","0.6594","-5.0307"
"4.2730","0.6578","23.9701","0.6580","-5.0307"
"4.2780","0.6564","23.8211","0.6565","-5.0307"
"4.2830","0.6550","23.6692","0.6551","-5.0307"
"4.2880","0.6536","23.5144","0.6538","-5.0307"
"4.2930","0.6523","23.3566","0.6524","-5.0307"
"4.2980","0.6509","23.1971","0.6510","-5.0307"
"4.3030","0.6495","23.0362","0.6496","-5.0307"
"4.3080","0.6480","22.8732","0.6481","-5.0307"
"4.3130","0.6464","22.7079","0.6465","-5.0307"
"4.3180","0.6447","22.5382","0.6449","-5.0307"
"4.3230","0.6430","22.3616","0.6431","-5.0307"
"4.3280","0.6412","22.1764","0.6413","-5.0307"
"4.3330","0.6394","21.9824","0.6395","-5.0307"
"4.3380","0.6376","21.7803","0.6377","-5.0307"
"4.3430","0.6358","21.5715","0.6360","-5.0307"
"4.3480","0.6342","21.3588","0.6343","-5.0307"
"4.3530","0.6328","21.1458","0.6329","-5.0307"
"4.3580","0.6313","20.9373","0.6315","-5.0307"
"4.3630","0.6299","20.7356","0.6300","-5.0307"
"4.3680","0.6283","20.5413","0.6284","-5.0307"
"4.3730","0.6267","20.3532","0.6269","-5.0307"
"4.3780","0.6251","20.1692","0.6252","-5.0307"
"4.3830","0.6234","19.9863","0.6235","-5.0307"
"4.3880","0.6217","19.8023","0.6218","-5.0307"
"4.3930","0.6200","19.6163","0.6201","-5.0307"
"4.3980","0.6184","19.4281","0.6185","-5.0307"
"4.4030","0.6169","19.2389","0.6170","-5.0308"
"4.4080","0.6156","19.0514","0.6157","-5.0308"
"4.4130","0.6143","18.8704","0.6144","-5.0308"
"4.4180","0.6130","18.6980","0.6132","-5.0308"
"4.4230","0.6118","18.5354","0.6119","-5.0308"
"4.4280","0.6105","18.3820","0.6107","-5.0308"
"4.4330","0.6092","18.2353","0.6093","-5.0308"
"4.4380","0.6077","18.0932","0.6079","-5.0308"
"4.4430","0.6063","17.9521","0.6064","-5.0308"
"4.4480","0.6048","17.8103","0.6050","-5.0307"
"4.4530","0.6034","17.6668","0.6035","-5.0308"
"4.4580","0.6019","17.5201","0.6020","-5.0308"
"4.4630","0.6005","17.3702","0.6006","-5.0307"
"4.4680","0.5990","17.2183","0.5991","-5.0308"
"4.4730","0.5975","17.0654","0.5976","-5.0308"
"4.4780","0.5959","16.9110","0.5961","-5.0308"
"4.4830","0.5944","16.7536","0.5945","-5.0308"
"4.4880","0.5927","16.5931","0.5928","-5.0308"
"4.4930","0.5910","16.4287","0.5911","-5.0308"
"4.4980","0.5893","16.2597","0.5894","-5.0308"
"4.5030","0.5875","16.0865","0.5877","-5.0308"
"4.5080","0.5858","15.9087","0.5859","-5.0308"
"4.5130","0.5841","15.7279","0.5843","-5.0308"
"4.5180","0.5825","15.5454","0.5827","-5.0309"
"4.5230","0.5810","15.3637","0.5811","-5.0309"
"4.5280","0.5795","15.1848","0.5796","-5.0308"
"4.5330","0.5780","15.0106","0.5782","-5.0308"
"4.5380","0.5766","14.8417","0.5767","-5.0308"
"4.5430","0.5750","14.6773","0.5752","-5.0308"
"4.5480","0.5735","14.5163","0.5736","-5.0308"
"4.5530","0.5718","14.3571","0.5719","-5.0308"
"4.5580","0.5701","14.1983","0.5703","-5.0308"
"4.5630","0.5684","14.0376","0.5685","-5.0308"
"4.5680","0.5668","13.8755","0.5669","-5.0308"
"4.5730","0.5652","13.7121","0.5653","-5.0309"
"4.5780","0.5638","13.5489","0.5639","-5.0309"
"4.5830","0.5625","13.3880","0.5626","-5.0309"
"4.5880","0.5612","13.2326","0.5614","-5.0309"
"4.5930","0.5601","13.0848","0.5602","-5.0309"
"4.5980","0.5588","12.9456","0.5590","-5.0309"
"4.6030","0.5576","12.8147","0.5577","-5.0309"
"4.6080","0.5563","12.6896","0.5564","-5.0309"
"4.6130","0.5549","12.5682","0.5550","-5.0309"
"4.6180","0.5535","12.4488","0.5536","-5.0309"
"4.6230","0.5522","12.3300","0.5523","-5.0309"
"4.6280","0.5508","12.2111","0.5510","-5.0309"
"4.6330","0.5495","12.0919","0.5497","-5.0309"
"4.6380","0.5483","11.9730","0.5484","-5.0309"
"4.6430","0.5470","11.8542","0.5471","-5.0308"
"4.6480","0.5456","11.7359","0.5457","-5.0308"
"4.6530","0.5442","11.6175","0.5443","-5.0308"
"4.6580","0.5427","11.4961","0.5428","-5.0308"
"4.6630","0.5411","11.3700","0.5412","-5.0308"
"4.6680","0.5394","11.2383","0.5396","-5.0308"
"4.6730","0.5378","11.1005","0.5379","-5.0308"
"4.6780","0.5361","10.9557","0.5362","-5.0308"
"4.6830","0.5344","10.8049","0.5345","-5.0308"
"4.6880","0.5327","10.6490","0.5329","-5.0309"
"4.6930","0.5312","10.4898","0.5313","-5.0309"
"4.6980","0.5296","10.3295","0.5297","-5.0309"
"4.7030","0.5281","10.1702","0.5283","-5.0309"
"4.7080","0.5267","10.0136","0.5268","-5.0309"
"4.7130","0.5252","9.8607","0.5253","-5.0309"
"4.7180","0.5237","9.7122","0.5238","-5.0309"
"4.7230","0.5221","9.5677","0.5222","-5.0309"
"4.7280","0.5205","9.4255","0.5206","-5.0309"
"4.7330","0.5188","9.2837","0.5189","-5.0309"
"4.7380","0.5171","9.1407","0.5172","-5.0309"
"4.7430","0.5154","8.9962","0.5155","-5.0309"
"4.7480","0.5138","8.8503","0.5139","-5.0309"
"4.7530","0.5123","8.7036","0.5124","-5.0309"
"4.7580","0.5109","8.5589","0.5110","-5.0309"
"4.7630","0.5096","8.4195","0.5097","-5.0309"
"4.7680","0.5083","8.2857","0.5085","-5.0309"
"4.7730","0.5071","8.1598","0.5072","-5.0309"
"4.7780","0.5057","8.0409","0.5059","-5.0309"
"4.7830","0.5044","7.9275","0.5045","-5.0309"
"4.7880","0.5029","7.8175","0.5030","-5.0309"
"4.7930","0.5015","7.7089","0.5016","-5.0309"
"4.7980","0.5000","7.6006","0.5001","-5.0309"
"4.8030","0.4986","7.4914","0.4988","-5.0309"
