Time,Displacement,Force,Compressive displacement,voltage_1
2.82,0.8215,53.0193,0.8217,-5.0302
2.825,0.823,53.1738,0.8231,-5.0303
2.83,0.8245,53.333,0.8246,-5.0303
2.835,0.826,53.4995,0.8261,-5.0303
2.84,0.8274,53.6733,0.8275,-5.0303
2.845,0.8288,53.8541,0.829,-5.0303
2.85,0.8303,54.0406,0.8304,-5.0303
2.855,0.8318,54.2321,0.8319,-5.0303
2.86,0.8333,54.428,0.8334,-5.0303
2.865,0.8349,54.6274,0.835,-5.0303
2.87,0.8365,54.8314,0.8367,-5.0303
2.875,0.8382,55.0407,0.8383,-5.0303
2.88,0.8399,55.2567,0.84,-5.0303
2.885,0.8416,55.4791,0.8417,-5.0303
2.89,0.8433,55.7077,0.8434,-5.0303
2.895,0.8449,55.9422,0.845,-5.0303
2.9,0.8464,56.18,0.8465,-5.0303
2.905,0.8479,56.4176,0.848,-5.0303
2.91,0.8493,56.6515,0.8494,-5.0303
2.915,0.8506,56.8781,0.8508,-5.0303
2.92,0.8521,57.0973,0.8522,-5.0303
2.925,0.8535,57.3094,0.8537,-5.0303
2.93,0.8551,57.5161,0.8552,-5.0302
2.935,0.8567,57.7214,0.8568,-5.0303
2.94,0.8584,57.9286,0.8585,-5.0303
2.945,0.8601,58.1407,0.8602,-5.0303
2.95,0.8617,58.3586,0.8619,-5.0303
2.955,0.8633,58.5826,0.8635,-5.0303
2.96,0.8648,58.8105,0.8649,-5.0303
2.965,0.8661,59.0387,0.8663,-5.0303
2.97,0.8674,59.263,0.8675,-5.0303
2.975,0.8686,59.4784,0.8687,-5.0303
2.98,0.8698,59.6832,0.87,-5.0302
2.985,0.8711,59.8775,0.8713,-5.0302
2.99,0.8725,60.0635,0.8726,-5.0302
2.995,0.8739,60.2446,0.874,-5.0302
3.0,0.8753,60.4239,0.8755,-5.0302
3.005,0.8768,60.6058,0.877,-5.0302
3.01,0.8783,60.7922,0.8785,-5.0302
3.015,0.8798,60.9835,0.8799,-5.0302
3.02,0.8812,61.1801,0.8814,-5.0303
3.025,0.8827,61.3815,0.8828,-5.0303
3.03,0.8842,61.5862,0.8843,-5.0303
3.035,0.8858,61.7941,0.886,-5.0303
3.04,0.8875,62.0075,0.8876,-5.0304
3.045,0.8891,62.2284,0.8893,-5.0303
3.05,0.8909,62.4572,0.891,-5.0303
3.055,0.8926,62.6947,0.8927,-5.0304
3.06,0.8944,62.9404,0.8945,-5.0304
3.065,0.8961,63.1938,0.8963,-5.0304
3.07,0.8978,63.4534,0.8979,-5.0304
3.075,0.8994,63.7158,0.8995,-5.0304
3.08,0.9009,63.9761,0.901,-5.0304
3.085,0.9023,64.2312,0.9024,-5.0304
3.09,0.9037,64.4791,0.9038,-5.0304
3.095,0.9052,64.7177,0.9053,-5.0303
3.1,0.9067,64.9474,0.9068,-5.0303
3.105,0.9082,65.1712,0.9084,-5.0303
3.11,0.9098,65.3914,0.91,-5.0303
3.115,0.9114,65.6102,0.9115,-5.0303
3.12,0.913,65.8297,0.9131,-5.0303
3.125,0.9145,66.0501,0.9146,-5.0303
3.13,0.9159,66.2706,0.916,-5.0303
3.135,0.9172,66.488,0.9173,-5.0303
3.14,0.9184,66.6992,0.9185,-5.0303
3.145,0.9196,66.9014,0.9197,-5.0303
3.15,0.9207,67.0933,0.9208,-5.0303
3.155,0.9219,67.2748,0.922,-5.0303
3.16,0.9232,67.4479,0.9233,-5.0303
3.165,0.9245,67.6163,0.9247,-5.0303
3.17,0.926,67.7843,0.9261,-5.0303
3.175,0.9275,67.9556,0.9276,-5.0303
3.18,0.929,68.1338,0.9291,-5.0303
3.185,0.9305,68.3213,0.9306,-5.0303
3.19,0.9321,68.519,0.9322,-5.0304
3.195,0.9337,68.7273,0.9338,-5.0303
3.2,0.9353,68.9462,0.9354,-5.0304
3.205,0.9369,69.1745,0.9371,-5.0304
3.21,0.9387,69.4119,0.9388,-5.0304
3.215,0.9404,69.6581,0.9406,-5.0304
3.22,0.9423,69.9146,0.9424,-5.0304
3.222,0.943,70.0201,0.9432,-5.0304
3.223,0.9434,70.0734,0.9435,-5.0304
3.228,0.9453,70.346,0.9454,-5.0304
3.233,0.9468,70.6263,0.9469,-5.0304
3.238,0.9475,70.9044,0.9476,-5.0305
3.243,0.9475,71.161,0.9476,-5.0305
3.248,0.9474,71.3746,0.9475,-5.0305
3.253,0.9473,71.5341,0.9474,-5.0305
3.258,0.9473,71.6378,0.9474,-5.0305
3.263,0.9471,71.6892,0.9473,-5.0305
3.268,0.9471,71.695,0.9472,-5.0305
3.273,0.9469,71.6642,0.947,-5.0306
3.278,0.9464,71.6042,0.9465,-5.0305
3.283,0.9459,71.5222,0.9461,-5.0305
3.288,0.9458,71.4232,0.9459,-5.0305
3.293,0.9456,71.3153,0.9458,-5.0305
3.298,0.9453,71.2031,0.9454,-5.0305
3.303,0.9447,71.086,0.9448,-5.0305
3.308,0.944,70.9601,0.9441,-5.0305
3.313,0.9432,70.8228,0.9433,-5.0305
3.318,0.9424,70.6725,0.9425,-5.0305
3.323,0.9414,70.5076,0.9415,-5.0305
3.328,0.9402,70.326,0.9404,-5.0304
3.333,0.9389,70.1246,0.939,-5.0304
3.338,0.9372,69.8983,0.9373,-5.0305
3.343,0.9354,69.6423,0.9356,-5.0304
3.348,0.9336,69.3539,0.9338,-5.0304
3.353,0.932,69.0351,0.9321,-5.0304
3.358,0.9304,68.6923,0.9305,-5.0304
3.363,0.929,68.3328,0.9291,-5.0304
3.368,0.9277,67.9668,0.9278,-5.0304
3.373,0.9264,67.6033,0.9266,-5.0304
3.378,0.9252,67.2489,0.9253,-5.0304
3.383,0.924,66.908,0.9241,-5.0304
3.388,0.9228,66.5813,0.9229,-5.0304
3.393,0.9215,66.2675,0.9216,-5.0304
3.398,0.9201,65.9645,0.9202,-5.0304
3.403,0.9187,65.67,0.9189,-5.0305
3.408,0.9174,65.3811,0.9175,-5.0305
3.413,0.9161,65.0959,0.9162,-5.0305
3.418,0.9147,64.8131,0.9149,-5.0305
3.423,0.9135,64.5322,0.9136,-5.0305
3.428,0.9122,64.254,0.9123,-5.0305
3.433,0.9108,63.978,0.911,-5.0305
3.438,0.9095,63.7031,0.9096,-5.0305
3.443,0.908,63.4278,0.9082,-5.0305
3.448,0.9066,63.1498,0.9067,-5.0305
3.453,0.905,62.867,0.9052,-5.0305
3.458,0.9035,62.5784,0.9036,-5.0305
3.463,0.9019,62.2828,0.902,-5.0305
3.468,0.9003,61.9789,0.9004,-5.0305
3.473,0.8987,61.6673,0.8988,-5.0305
3.478,0.8971,61.3495,0.8972,-5.0304
3.483,0.8956,61.0276,0.8957,-5.0304
3.488,0.8941,60.7049,0.8942,-5.0304
3.493,0.8926,60.3835,0.8928,-5.0304
3.498,0.8911,60.065,0.8913,-5.0304
3.503,0.8896,59.75,0.8897,-5.0305
3.508,0.888,59.4376,0.8881,-5.0305
3.513,0.8864,59.1271,0.8865,-5.0305
3.518,0.8847,58.8161,0.8848,-5.0305
3.523,0.8829,58.5024,0.8831,-5.0306
3.528,0.8812,58.1857,0.8814,-5.0306
3.533,0.8796,57.8654,0.8797,-5.0306
3.538,0.8781,57.5437,0.8782,-5.0306
3.543,0.8766,57.2236,0.8768,-5.0306
3.548,0.8753,56.9091,0.8755,-5.0306
3.553,0.8741,56.6048,0.8742,-5.0306
3.558,0.8729,56.3146,0.873,-5.0306
3.563,0.8717,56.0384,0.8718,-5.0306
3.568,0.8704,55.7743,0.8705,-5.0306
3.573,0.869,55.5194,0.8691,-5.0306
3.578,0.8675,55.2702,0.8677,-5.0305
3.583,0.8661,55.0227,0.8662,-5.0305
3.588,0.8646,54.7739,0.8648,-5.0305
3.593,0.8632,54.5238,0.8633,-5.0305
3.598,0.8619,54.2721,0.862,-5.0305
3.603,0.8606,54.0196,0.8607,-5.0305
3.608,0.8592,53.7681,0.8594,-5.0305
3.613,0.8578,53.5184,0.8579,-5.0305
3.618,0.8563,53.2684,0.8564,-5.0305
3.623,0.8547,53.0161,0.8548,-5.0305
3.628,0.8531,52.7589,0.8532,-5.0305
3.633,0.8514,52.495,0.8515,-5.0305
3.638,0.8497,52.2242,0.8498,-5.0306
3.643,0.848,51.9457,0.8481,-5.0306
3.648,0.8463,51.6593,0.8464,-5.0306
3.653,0.8446,51.3664,0.8447,-5.0306
3.658,0.843,51.0699,0.8432,-5.0306
3.663,0.8415,50.7738,0.8416,-5.0306
3.668,0.8401,50.4803,0.8402,-5.0306
3.673,0.8386,50.1926,0.8387,-5.0306
3.678,0.8371,49.9118,0.8372,-5.0306
3.683,0.8355,49.637,0.8356,-5.0306
3.688,0.8339,49.3663,0.834,-5.0306
3.693,0.8322,49.0969,0.8324,-5.0306
3.698,0.8305,48.8271,0.8306,-5.0306
3.703,0.8287,48.5544,0.8289,-5.0306
3.708,0.8271,48.2775,0.8272,-5.0306
3.713,0.8255,47.9974,0.8256,-5.0306
3.718,0.824,47.717,0.8242,-5.0306
3.723,0.8227,47.4406,0.8228,-5.0307
3.728,0.8214,47.1732,0.8215,-5.0306
3.733,0.8201,46.9176,0.8203,-5.0307
3.738,0.8189,46.6742,0.819,-5.0307
3.743,0.8175,46.4421,0.8176,-5.0307
3.748,0.8161,46.219,0.8163,-5.0307
3.753,0.8147,46.0013,0.8148,-5.0307
3.758,0.8132,45.7858,0.8134,-5.0307
3.763,0.8118,45.5697,0.812,-5.0307
3.768,0.8105,45.3539,0.8106,-5.0306
3.773,0.8092,45.1387,0.8093,-5.0306
3.778,0.8078,44.9251,0.808,-5.0306
3.783,0.8065,44.7132,0.8066,-5.0306
3.788,0.805,44.5021,0.8051,-5.0306
3.793,0.8035,44.291,0.8036,-5.0306
3.798,0.8019,44.0767,0.802,-5.0305
3.803,0.8002,43.8562,0.8003,-5.0306
3.808,0.7985,43.6275,0.7986,-5.0306
3.813,0.7968,43.391,0.7969,-5.0305
3.818,0.795,43.1462,0.7951,-5.0306
3.823,0.7932,42.8929,0.7934,-5.0306
3.828,0.7915,42.632,0.7916,-5.0306
3.833,0.7898,42.3658,0.79,-5.0306
3.838,0.7883,42.0974,0.7884,-5.0306
3.843,0.7867,41.83,0.7868,-5.0306
3.848,0.7851,41.5664,0.7852,-5.0305
3.853,0.7834,41.3066,0.7836,-5.0306
3.858,0.7818,41.0508,0.7819,-5.0306
3.863,0.78,40.7974,0.7801,-5.0305
3.868,0.7782,40.5436,0.7783,-5.0306
3.873,0.7764,40.2868,0.7765,-5.0306
3.878,0.7746,40.0268,0.7747,-5.0305
3.883,0.773,39.7645,0.7731,-5.0306
3.888,0.7715,39.5031,0.7716,-5.0306
3.893,0.7701,39.2469,0.7702,-5.0306
3.898,0.7688,38.9994,0.7689,-5.0305
3.903,0.7676,38.764,0.7677,-5.0306
3.908,0.7663,38.5426,0.7664,-5.0305
3.913,0.7649,38.3337,0.7651,-5.0305
3.918,0.7635,38.1343,0.7636,-5.0305
3.923,0.762,37.9409,0.7622,-5.0305
3.928,0.7606,37.7499,0.7607,-5.0305
3.933,0.7592,37.559,0.7593,-5.0305
3.938,0.7578,37.3679,0.758,-5.0305
3.943,0.7565,37.1768,0.7567,-5.0305
3.948,0.7552,36.9866,0.7553,-5.0304
3.953,0.7539,36.7976,0.754,-5.0305
3.958,0.7524,36.6089,0.7525,-5.0304
3.963,0.7509,36.4189,0.751,-5.0304
3.968,0.7494,36.2254,0.7495,-5.0305
3.973,0.7477,36.0271,0.7479,-5.0305
3.978,0.7461,35.8221,0.7462,-5.0305
3.983,0.7444,35.6091,0.7445,-5.0305
3.988,0.7427,35.388,0.7428,-5.0305
3.993,0.741,35.1602,0.7411,-5.0305
3.998,0.7394,34.9274,0.7395,-5.0305
4.003,0.7379,34.6919,0.738,-5.0306
4.008,0.7364,34.4565,0.7365,-5.0306
4.013,0.735,34.2241,0.7351,-5.0306
4.018,0.7335,33.996,0.7336,-5.0306
4.023,0.7319,33.7735,0.7321,-5.0306
4.028,0.7303,33.5551,0.7305,-5.0306
4.033,0.7287,33.3382,0.7288,-5.0306
4.038,0.7269,33.1204,0.7271,-5.0306
4.043,0.7252,32.8999,0.7253,-5.0306
4.048,0.7235,32.6749,0.7236,-5.0306
4.053,0.7219,32.4472,0.7221,-5.0306
4.058,0.7205,32.2199,0.7206,-5.0306
4.063,0.7192,31.9964,0.7193,-5.0306
4.068,0.718,31.7803,0.7181,-5.0306
4.073,0.7168,31.5748,0.7169,-5.0306
4.078,0.7156,31.3813,0.7157,-5.0306
4.083,0.7144,31.2002,0.7145,-5.0306
4.088,0.7131,31.0286,0.7132,-5.0306
4.093,0.7117,30.8633,0.7118,-5.0306
4.098,0.7103,30.7011,0.7104,-5.0306
4.103,0.7089,30.5378,0.709,-5.0306
4.108,0.7075,30.3712,0.7076,-5.0306
4.113,0.7061,30.2021,0.7062,-5.0306
4.118,0.7047,30.0308,0.7048,-5.0306
4.123,0.7034,29.8567,0.7035,-5.0306
4.128,0.702,29.6812,0.7021,-5.0306
4.133,0.7005,29.5047,0.7007,-5.0306
4.138,0.699,29.3263,0.6991,-5.0306
4.143,0.6975,29.1442,0.6976,-5.0306
4.148,0.6959,28.9577,0.696,-5.0306
4.153,0.6942,28.7653,0.6943,-5.0306
4.158,0.6925,28.5664,0.6926,-5.0306
4.163,0.6908,28.3616,0.6909,-5.0306
4.168,0.6891,28.1502,0.6892,-5.0306
4.173,0.6874,27.9331,0.6875,-5.0306
4.178,0.6858,27.713,0.6859,-5.0306
4.183,0.6842,27.4919,0.6843,-5.0306
4.188,0.6827,27.2716,0.6828,-5.0307
4.193,0.6811,27.054,0.6812,-5.0307
4.198,0.6795,26.8392,0.6796,-5.0307
4.203,0.6779,26.6281,0.678,-5.0307
4.208,0.6762,26.4189,0.6764,-5.0307
4.213,0.6745,26.2093,0.6746,-5.0307
4.218,0.6728,25.9982,0.6729,-5.0308
4.223,0.6711,25.7857,0.6712,-5.0308
4.228,0.6695,25.5723,0.6697,-5.0307
4.233,0.6681,25.3596,0.6682,-5.0307
4.238,0.6668,25.1522,0.6669,-5.0307
4.243,0.6656,24.9537,0.6657,-5.0307
4.248,0.6644,24.7661,0.6645,-5.0307
4.253,0.6632,24.5905,0.6633,-5.0307
4.258,0.662,24.4259,0.6621,-5.0307
4.263,0.6606,24.2696,0.6608,-5.0307
4.268,0.6593,24.1185,0.6594,-5.0307
4.273,0.6578,23.9701,0.658,-5.0307
4.278,0.6564,23.8211,0.6565,-5.0307
4.283,0.655,23.6692,0.6551,-5.0307
4.288,0.6536,23.5144,0.6538,-5.0307
4.293,0.6523,23.3566,0.6524,-5.0307
4.298,0.6509,23.1971,0.651,-5.0307
4.303,0.6495,23.0362,0.6496,-5.0307
4.308,0.648,22.8732,0.6481,-5.0307
4.313,0.6464,22.7079,0.6465,-5.0307
4.318,0.6447,22.5382,0.6449,-5.0307
4.323,0.643,22.3616,0.6431,-5.0307
4.328,0.6412,22.1764,0.6413,-5.0307
4.333,0.6394,21.9824,0.6395,-5.0307
4.338,0.6376,21.7803,0.6377,-5.0307
4.343,0.6358,21.5715,0.636,-5.0307
4.348,0.6342,21.3588,0.6343,-5.0307
4.353,0.6328,21.1458,0.6329,-5.0307
4.358,0.6313,20.9373,0.6315,-5.0307
4.363,0.6299,20.7356,0.63,-5.0307
4.368,0.6283,20.5413,0.6284,-5.0307
4.373,0.6267,20.3532,0.6269,-5.0307
4.378,0.6251,20.1692,0.6252,-5.0307
4.383,0.6234,19.9863,0.6235,-5.0307
4.388,0.6217,19.8023,0.6218,-5.0307
4.393,0.62,19.6163,0.6201,-5.0307
4.398,0.6184,19.4281,0.6185,-5.0307
4.403,0.6169,19.2389,0.617,-5.0308
4.408,0.6156,19.0514,0.6157,-5.0308
4.413,0.6143,18.8704,0.6144,-5.0308
4.418,0.613,18.698,0.6132,-5.0308
4.423,0.6118,18.5354,0.6119,-5.0308
4.428,0.6105,18.382,0.6107,-5.0308
4.433,0.6092,18.2353,0.6093,-5.0308
4.438,0.6077,18.0932,0.6079,-5.0308
4.443,0.6063,17.9521,0.6064,-5.0308
4.448,0.6048,17.8103,0.605,-5.0307
4.453,0.6034,17.6668,0.6035,-5.0308
4.458,0.6019,17.5201,0.602,-5.0308
4.463,0.6005,17.3702,0.6006,-5.0307
4.468,0.599,17.2183,0.5991,-5.0308
4.473,0.5975,17.0654,0.5976,-5.0308
4.478,0.5959,16.911,0.5961,-5.0308
4.483,0.5944,16.7536,0.5945,-5.0308
4.488,0.5927,16.5931,0.5928,-5.0308
4.493,0.591,16.4287,0.5911,-5.0308
4.498,0.5893,16.2597,0.5894,-5.0308
4.503,0.5875,16.0865,0.5877,-5.0308
4.508,0.5858,15.9087,0.5859,-5.0308
4.513,0.5841,15.7279,0.5843,-5.0308
4.518,0.5825,15.5454,0.5827,-5.0309
4.523,0.581,15.3637,0.5811,-5.0309
4.528,0.5795,15.1848,0.5796,-5.0308
4.533,0.578,15.0106,0.5782,-5.0308
4.538,0.5766,14.8417,0.5767,-5.0308
4.543,0.575,14.6773,0.5752,-5.0308
4.548,0.5735,14.5163,0.5736,-5.0308
4.553,0.5718,14.3571,0.5719,-5.0308
4.558,0.5701,14.1983,0.5703,-5.0308
4.563,0.5684,14.0376,0.5685,-5.0308
4.568,0.5668,13.8755,0.5669,-5.0308
4.573,0.5652,13.7121,0.5653,-5.0309
4.578,0.5638,13.5489,0.5639,-5.0309
4.583,0.5625,13.388,0.5626,-5.0309
4.588,0.5612,13.2326,0.5614,-5.0309
4.593,0.5601,13.0848,0.5602,-5.0309
4.598,0.5588,12.9456,0.559,-5.0309
4.603,0.5576,12.8147,0.5577,-5.0309
4.608,0.5563,12.6896,0.5564,-5.0309
4.613,0.5549,12.5682,0.555,-5.0309
4.618,0.5535,12.4488,0.5536,-5.0309
4.623,0.5522,12.33,0.5523,-5.0309
4.628,0.5508,12.2111,0.551,-5.0309
4.633,0.5495,12.0919,0.5497,-5.0309
4.638,0.5483,11.973,0.5484,-5.0309
4.643,0.547,11.8542,0.5471,-5.0308
4.648,0.5456,11.7359,0.5457,-5.0308
4.653,0.5442,11.6175,0.5443,-5.0308
4.658,0.5427,11.4961,0.5428,-5.0308
4.663,0.5411,11.37,0.5412,-5.0308
4.668,0.5394,11.2383,0.5396,-5.0308
4.673,0.5378,11.1005,0.5379,-5.0308
4.678,0.5361,10.9557,0.5362,-5.0308
4.683,0.5344,10.8049,0.5345,-5.0308
4.688,0.5327,10.649,0.5329,-5.0309
4.693,0.5312,10.4898,0.5313,-5.0309
4.698,0.5296,10.3295,0.5297,-5.0309
4.703,0.5281,10.1702,0.5283,-5.0309
4.708,0.5267,10.0136,0.5268,-5.0309
4.713,0.5252,9.8607,0.5253,-5.0309
4.718,0.5237,9.7122,0.5238,-5.0309
4.723,0.5221,9.5677,0.5222,-5.0309
4.728,0.5205,9.4255,0.5206,-5.0309
4.733,0.5188,9.2837,0.5189,-5.0309
4.738,0.5171,9.1407,0.5172,-5.0309
4.743,0.5154,8.9962,0.5155,-5.0309
4.748,0.5138,8.8503,0.5139,-5.0309
4.753,0.5123,8.7036,0.5124,-5.0309
4.758,0.5109,8.5589,0.511,-5.0309
4.763,0.5096,8.4195,0.5097,-5.0309
4.768,0.5083,8.2857,0.5085,-5.0309
4.773,0.5071,8.1598,0.5072,-5.0309
4.778,0.5057,8.0409,0.5059,-5.0309
4.783,0.5044,7.9275,0.5045,-5.0309
4.788,0.5029,7.8175,0.503,-5.0309
4.793,0.5015,7.7089,0.5016,-5.0309
4.798,0.5,7.6006,0.5001,-5.0309
4.803,0.4986,7.4914,0.4988,-5.0309
4.808,0.4973,7.3821,0.4974,-5.0309
4.813,0.496,7.273,0.4961,-5.0309
4.818,0.4947,7.1657,0.4948,-5.0309
4.823,0.4933,7.061,0.4935,-5.0309
4.828,0.4919,6.9586,0.4921,-5.0309
4.833,0.4904,6.8576,0.4905,-5.0309
4.838,0.4888,6.7571,0.489,-5.0309
4.843,0.4872,6.6558,0.4873,-5.0309
4.848,0.4855,6.5524,0.4856,-5.0309
4.853,0.4837,6.4482,0.4839,-5.0309
4.858,0.482,6.3452,0.4821,-5.0309
4.863,0.4802,6.2453,0.4803,-5.0308
4.868,0.4785,6.1507,0.4786,-5.0309
4.873,0.4769,6.0628,0.4771,-5.0309
4.878,0.4754,5.9818,0.4755,-5.0309
4.883,0.4738,5.9084,0.474,-5.0309
4.888,0.4722,5.8404,0.4724,-5.0309
4.893,0.4706,5.7778,0.4708,-5.0309
4.898,0.469,5.7181,0.4691,-5.0309
4.903,0.4673,5.6611,0.4674,-5.0309
4.908,0.4655,5.6059,0.4657,-5.0309
4.913,0.4638,5.5512,0.4639,-5.0309
4.918,0.4621,5.4963,0.4623,-5.031
4.923,0.4606,5.4419,0.4607,-5.031
4.928,0.4592,5.3883,0.4593,-5.031
4.933,0.4579,5.3354,0.458,-5.031
4.938,0.4566,5.2843,0.4567,-5.031
4.943,0.4554,5.2354,0.4555,-5.031
4.948,0.4541,5.1887,0.4543,-5.0309
4.953,0.4528,5.1437,0.4529,-5.031
4.958,0.4514,5.1001,0.4515,-5.0309
4.963,0.45,5.0572,0.4501,-5.0309
4.968,0.4486,5.0142,0.4487,-5.0309
4.973,0.4471,4.9711,0.4472,-5.0309
4.978,0.4457,4.9278,0.4458,-5.0309
4.983,0.4443,4.8842,0.4444,-5.0309
4.988,0.4429,4.8408,0.443,-5.0309
4.993,0.4415,4.7968,0.4416,-5.0309
4.998,0.4399,4.7515,0.4401,-5.0309
5.003,0.4384,4.7052,0.4385,-5.0309
5.008,0.4368,4.6588,0.437,-5.0309
5.013,0.4352,4.6112,0.4353,-5.0309
5.018,0.4335,4.5611,0.4336,-5.0309
5.023,0.4318,4.5094,0.4319,-5.0309
5.028,0.4301,4.4564,0.4302,-5.0309
5.033,0.4284,4.4013,0.4285,-5.0309
5.038,0.4268,4.3452,0.4269,-5.0309
5.043,0.4252,4.2896,0.4253,-5.0309
5.048,0.4237,4.2346,0.4238,-5.0309
5.053,0.4222,4.1814,0.4223,-5.0309
5.058,0.4207,4.1307,0.4208,-5.0309
5.063,0.4192,4.0807,0.4193,-5.0309
5.068,0.4176,4.0319,0.4177,-5.0309
5.073,0.416,3.9826,0.4161,-5.0309
5.078,0.4143,3.9322,0.4144,-5.0309
5.083,0.4125,3.8809,0.4126,-5.0309
5.088,0.4108,3.8286,0.411,-5.031
5.093,0.4092,3.7766,0.4094,-5.031
5.098,0.4078,3.7251,0.4079,-5.031
5.103,0.4064,3.6745,0.4065,-5.031
5.108,0.4052,3.6258,0.4053,-5.031
5.113,0.404,3.5794,0.4041,-5.031
5.118,0.4027,3.5355,0.4028,-5.031
5.123,0.4014,3.4941,0.4016,-5.031
5.128,0.4001,3.4557,0.4002,-5.031
5.133,0.3988,3.4187,0.3989,-5.031
5.138,0.3974,3.3822,0.3975,-5.031
5.143,0.396,3.3453,0.3961,-5.031
5.148,0.3946,3.3073,0.3947,-5.031
5.153,0.3932,3.2681,0.3933,-5.031
5.158,0.3919,3.2295,0.392,-5.031
5.163,0.3905,3.1915,0.3906,-5.031
5.168,0.3891,3.1542,0.3893,-5.031
5.173,0.3877,3.1177,0.3878,-5.031
5.178,0.3862,3.0825,0.3863,-5.031
5.183,0.3846,3.0489,0.3847,-5.031
5.188,0.383,3.0191,0.3831,-5.0311
5.193,0.3813,2.9935,0.3815,-5.031
5.198,0.3797,2.9691,0.3798,-5.031
5.203,0.378,2.9437,0.3781,-5.0311
5.208,0.3763,2.9172,0.3764,-5.031
5.213,0.3748,2.8899,0.3749,-5.031
5.218,0.3733,2.8625,0.3734,-5.031
5.223,0.3718,2.8346,0.3719,-5.031
5.228,0.3703,2.8066,0.3704,-5.031
5.233,0.3689,2.778,0.369,-5.031
5.238,0.3674,2.7493,0.3675,-5.031
5.243,0.3659,2.7203,0.366,-5.031
5.248,0.3643,2.6911,0.3644,-5.0309
5.253,0.3627,2.6605,0.3628,-5.0309
5.258,0.361,2.6289,0.3611,-5.0309
5.263,0.3594,2.5963,0.3595,-5.0309
5.268,0.3578,2.5627,0.3579,-5.0309
5.273,0.3563,2.5292,0.3564,-5.0309
5.278,0.355,2.497,0.3551,-5.0309
5.283,0.3538,2.4658,0.3539,-5.0309
5.288,0.3526,2.436,0.3527,-5.0309
5.293,0.3514,2.4075,0.3515,-5.0309
5.298,0.3502,2.3811,0.3503,-5.0309
5.303,0.3489,2.3559,0.3491,-5.0309
5.308,0.3476,2.331,0.3477,-5.0309
5.313,0.3461,2.3059,0.3463,-5.0309
5.318,0.3447,2.2802,0.3449,-5.0309
5.323,0.3434,2.2543,0.3435,-5.0309
5.328,0.342,2.2283,0.3421,-5.0309
5.333,0.3406,2.2021,0.3408,-5.0309
5.338,0.3393,2.1751,0.3394,-5.0309
5.343,0.3379,2.148,0.338,-5.0309
5.348,0.3364,2.1207,0.3365,-5.031
5.353,0.3349,2.092,0.335,-5.031
5.358,0.3332,2.0622,0.3333,-5.031
5.363,0.3315,2.0311,0.3316,-5.031
5.368,0.3297,1.9986,0.3298,-5.0311
5.373,0.3278,1.9647,0.328,-5.0311
5.378,0.326,1.9297,0.3261,-5.0311
5.383,0.3241,1.8941,0.3242,-5.0311
5.388,0.3222,1.8567,0.3223,-5.0311
5.393,0.3205,1.8188,0.3206,-5.0311
5.398,0.3187,1.7823,0.3188,-5.0311
5.403,0.317,1.7464,0.3172,-5.0311
5.408,0.3153,1.7108,0.3155,-5.0311
5.413,0.3136,1.6763,0.3137,-5.0311
5.418,0.3119,1.6418,0.312,-5.0311
5.423,0.3102,1.6069,0.3103,-5.0311
5.428,0.3084,1.573,0.3086,-5.031
5.433,0.3068,1.5403,0.3069,-5.031
5.438,0.3053,1.5085,0.3054,-5.031
5.443,0.3039,1.4787,0.304,-5.031
5.448,0.3026,1.4511,0.3028,-5.031
5.453,0.3014,1.4252,0.3015,-5.031
5.458,0.3002,1.4011,0.3003,-5.031
5.463,0.299,1.379,0.2991,-5.031
5.468,0.2978,1.3585,0.2979,-5.031
5.473,0.2965,1.3384,0.2966,-5.031
5.478,0.2951,1.3185,0.2952,-5.031
5.483,0.2937,1.2995,0.2938,-5.031
5.488,0.2923,1.2797,0.2924,-5.0311
5.493,0.2909,1.2595,0.291,-5.0311
5.498,0.2895,1.2391,0.2896,-5.0311
5.503,0.2882,1.2186,0.2883,-5.0311
5.508,0.2869,1.1977,0.287,-5.0311
5.513,0.2855,1.1774,0.2856,-5.031
5.518,0.284,1.1571,0.2841,-5.031
5.523,0.2825,1.1365,0.2826,-5.031
5.528,0.2809,1.1159,0.2811,-5.031
5.533,0.2793,1.0949,0.2794,-5.031
5.538,0.2777,1.0728,0.2778,-5.031
5.543,0.276,1.0505,0.2761,-5.0309
5.548,0.2743,1.0277,0.2744,-5.0309
5.553,0.2726,1.0047,0.2727,-5.031
5.558,0.271,0.9816,0.2711,-5.031
5.563,0.2694,0.9589,0.2695,-5.031
5.568,0.2679,0.9363,0.268,-5.031
5.573,0.2664,0.9141,0.2666,-5.031
5.578,0.265,0.8928,0.2651,-5.031
5.583,0.2635,0.8726,0.2637,-5.031
5.588,0.262,0.8524,0.2621,-5.031
5.593,0.2604,0.8318,0.2605,-5.031
5.598,0.2587,0.8116,0.2589,-5.031
5.603,0.257,0.7921,0.2572,-5.031
5.608,0.2553,0.7723,0.2555,-5.031
5.613,0.2537,0.7524,0.2538,-5.031
5.618,0.2522,0.7325,0.2524,-5.031
5.623,0.2508,0.7134,0.251,-5.031
5.628,0.2496,0.6952,0.2497,-5.031
5.633,0.2483,0.6775,0.2484,-5.031
5.638,0.2471,0.6608,0.2472,-5.031
5.643,0.2458,0.6449,0.246,-5.031
5.648,0.2445,0.63,0.2446,-5.0309
5.653,0.2432,0.6152,0.2433,-5.0309
