Time,Displacement,Force,Compressive displacement,voltage_1
2.818,0.8147,70.6275,0.8128,-5.0304
2.823,0.8144,70.5219,0.8126,-5.0305
2.828,0.8142,70.414,0.8123,-5.0304
2.833,0.8137,70.305,0.8119,-5.0304
2.838,0.8131,70.191,0.8112,-5.0304
2.843,0.8123,70.0666,0.8105,-5.0304
2.848,0.8116,69.9302,0.8097,-5.0304
2.853,0.8108,69.7802,0.8089,-5.0304
2.858,0.8099,69.6161,0.808,-5.0304
2.863,0.8088,69.4373,0.8069,-5.0304
2.868,0.8075,69.2406,0.8056,-5.0304
2.873,0.806,69.0219,0.8041,-5.0304
2.878,0.8043,68.7774,0.8024,-5.0304
2.883,0.8025,68.504,0.8007,-5.0304
2.888,0.8009,68.2032,0.7991,-5.0304
2.893,0.7994,67.8795,0.7975,-5.0303
2.898,0.7979,67.5389,0.796,-5.0303
2.903,0.7964,67.1883,0.7946,-5.0303
2.908,0.795,66.8341,0.7932,-5.0303
2.913,0.7937,66.4815,0.7918,-5.0303
2.918,0.7923,66.1341,0.7904,-5.0304
2.923,0.791,65.7946,0.7892,-5.0304
2.928,0.7897,65.4644,0.7878,-5.0304
2.933,0.7883,65.144,0.7865,-5.0304
2.938,0.7869,64.832,0.7851,-5.0304
2.943,0.7855,64.5269,0.7836,-5.0304
2.948,0.784,64.2255,0.7821,-5.0304
2.953,0.7824,63.9248,0.7805,-5.0304
2.958,0.7808,63.6223,0.7789,-5.0304
2.963,0.7791,63.3147,0.7772,-5.0304
2.968,0.7774,63.0003,0.7756,-5.0304
2.973,0.7758,62.6789,0.774,-5.0304
2.978,0.7744,62.353,0.7725,-5.0304
2.983,0.773,62.0275,0.7712,-5.0304
2.988,0.7718,61.7069,0.7699,-5.0304
2.993,0.7706,61.395,0.7687,-5.0304
2.998,0.7693,61.0949,0.7675,-5.0304
3.003,0.7681,60.8058,0.7662,-5.0305
3.008,0.7667,60.5261,0.7649,-5.0305
3.013,0.7653,60.2524,0.7634,-5.0305
3.018,0.7639,59.9807,0.762,-5.0305
3.023,0.7624,59.7095,0.7606,-5.0305
3.028,0.7611,59.4376,0.7592,-5.0305
3.033,0.7597,59.1652,0.7579,-5.0305
3.038,0.7584,58.8936,0.7565,-5.0306
3.043,0.757,58.6237,0.7552,-5.0305
3.048,0.7556,58.3551,0.7538,-5.0305
3.053,0.7542,58.0857,0.7523,-5.0305
3.058,0.7526,57.8147,0.7508,-5.0305
3.063,0.751,57.5408,0.7492,-5.0305
3.068,0.7494,57.2613,0.7475,-5.0305
3.073,0.7477,56.9742,0.7458,-5.0305
3.078,0.7459,56.6787,0.7441,-5.0305
3.083,0.7442,56.3747,0.7423,-5.0305
3.088,0.7424,56.0616,0.7406,-5.0305
3.093,0.7408,55.7406,0.7389,-5.0305
3.098,0.7392,55.4151,0.7373,-5.0305
3.103,0.7377,55.0896,0.7358,-5.0305
3.108,0.7362,54.768,0.7344,-5.0305
3.113,0.7348,54.454,0.7329,-5.0305
3.118,0.7333,54.1492,0.7314,-5.0305
3.123,0.7317,53.8522,0.7299,-5.0305
3.128,0.7301,53.5608,0.7282,-5.0305
3.133,0.7284,53.2731,0.7266,-5.0305
3.138,0.7268,52.9865,0.725,-5.0305
3.143,0.7252,52.7002,0.7233,-5.0305
3.148,0.7236,52.4145,0.7218,-5.0305
3.153,0.7222,52.1298,0.7203,-5.0305
3.158,0.7209,51.8484,0.719,-5.0305
3.163,0.7196,51.5751,0.7178,-5.0305
3.168,0.7184,51.3121,0.7165,-5.0305
3.173,0.7172,51.0601,0.7153,-5.0305
3.178,0.7159,50.8183,0.7141,-5.0305
3.183,0.7146,50.5863,0.7127,-5.0305
3.188,0.7132,50.3616,0.7114,-5.0306
3.193,0.7118,50.1399,0.71,-5.0306
3.198,0.7104,49.9189,0.7086,-5.0306
3.203,0.709,49.6964,0.7072,-5.0306
3.208,0.7077,49.4717,0.7058,-5.0306
3.213,0.7063,49.2455,0.7045,-5.0306
3.218,0.7049,49.0182,0.7031,-5.0306
3.223,0.7035,48.7898,0.7017,-5.0307
3.228,0.702,48.5601,0.7002,-5.0306
3.233,0.7005,48.3267,0.6986,-5.0306
3.238,0.6988,48.0873,0.697,-5.0306
3.243,0.6971,47.8397,0.6953,-5.0306
3.248,0.6954,47.5826,0.6936,-5.0306
3.253,0.6937,47.3163,0.6918,-5.0306
3.258,0.6919,47.0416,0.6901,-5.0306
3.263,0.6902,46.7603,0.6884,-5.0306
3.268,0.6886,46.4752,0.6868,-5.0306
3.273,0.6871,46.1893,0.6852,-5.0306
3.278,0.6856,45.9053,0.6837,-5.0305
3.283,0.6841,45.6264,0.6822,-5.0305
3.288,0.6826,45.3551,0.6807,-5.0306
3.293,0.6811,45.0911,0.6792,-5.0306
3.298,0.6795,44.8331,0.6776,-5.0305
3.303,0.6779,44.5801,0.676,-5.0306
3.308,0.6762,44.3299,0.6744,-5.0306
3.313,0.6745,44.0802,0.6727,-5.0305
3.318,0.6729,43.8296,0.671,-5.0305
3.323,0.6713,43.5785,0.6695,-5.0305
3.328,0.6699,43.3288,0.6681,-5.0305
3.333,0.6686,43.084,0.6667,-5.0305
3.338,0.6673,42.8466,0.6655,-5.0305
3.343,0.6661,42.6188,0.6642,-5.0305
3.348,0.6648,42.401,0.663,-5.0305
3.353,0.6635,42.1928,0.6617,-5.0305
3.358,0.6622,41.9923,0.6603,-5.0305
3.363,0.6608,41.7971,0.6589,-5.0305
3.368,0.6593,41.6042,0.6575,-5.0305
3.373,0.6579,41.4105,0.656,-5.0306
3.378,0.6564,41.2137,0.6545,-5.0305
3.383,0.655,41.0139,0.6532,-5.0305
3.388,0.6536,40.8121,0.6518,-5.0306
3.393,0.6522,40.6092,0.6504,-5.0306
3.398,0.6507,40.4049,0.6489,-5.0305
3.403,0.6492,40.1981,0.6474,-5.0306
3.408,0.6476,39.9877,0.6458,-5.0306
3.413,0.646,39.7733,0.6442,-5.0305
3.418,0.6443,39.5539,0.6425,-5.0306
3.423,0.6426,39.3292,0.6408,-5.0306
3.428,0.6409,39.0984,0.639,-5.0305
3.433,0.6391,38.8611,0.6373,-5.0305
3.438,0.6374,38.6185,0.6356,-5.0305
3.443,0.6358,38.3729,0.6339,-5.0305
3.448,0.6342,38.1264,0.6323,-5.0305
3.453,0.6326,37.8814,0.6308,-5.0305
3.458,0.6311,37.6412,0.6293,-5.0305
3.463,0.6295,37.4061,0.6277,-5.0305
3.468,0.6279,37.1758,0.6261,-5.0305
3.473,0.6263,36.9494,0.6244,-5.0305
3.478,0.6245,36.7242,0.6227,-5.0305
3.483,0.6227,36.4978,0.6209,-5.0305
3.488,0.621,36.2696,0.6191,-5.0305
3.493,0.6192,36.0392,0.6174,-5.0305
3.498,0.6176,35.8062,0.6158,-5.0305
3.503,0.6162,35.5744,0.6144,-5.0305
3.508,0.6149,35.3478,0.6131,-5.0305
3.513,0.6137,35.1299,0.6118,-5.0305
3.518,0.6124,34.9233,0.6106,-5.0305
3.523,0.6111,34.7284,0.6093,-5.0305
3.528,0.6098,34.5433,0.6079,-5.0304
3.533,0.6083,34.3648,0.6065,-5.0304
3.538,0.6069,34.1902,0.605,-5.0304
3.543,0.6055,34.0172,0.6036,-5.0304
3.548,0.6041,33.844,0.6022,-5.0304
3.553,0.6027,33.6708,0.6008,-5.0304
3.558,0.6013,33.4968,0.5994,-5.0305
3.563,0.5999,33.3221,0.598,-5.0305
3.568,0.5984,33.1472,0.5966,-5.0305
3.573,0.5969,32.9717,0.5951,-5.0305
3.578,0.5954,32.7942,0.5936,-5.0305
3.583,0.5939,32.6143,0.592,-5.0305
3.588,0.5922,32.4302,0.5903,-5.0305
3.593,0.5905,32.2402,0.5886,-5.0305
3.598,0.5888,32.0437,0.5869,-5.0305
3.603,0.5871,31.841,0.5852,-5.0306
3.608,0.5854,31.6337,0.5836,-5.0306
3.613,0.5838,31.4238,0.582,-5.0306
3.618,0.5823,31.2123,0.5804,-5.0306
3.623,0.5808,31.0019,0.5789,-5.0306
3.628,0.5793,30.7948,0.5775,-5.0306
3.633,0.5778,30.593,0.576,-5.0306
3.638,0.5763,30.3961,0.5744,-5.0306
3.643,0.5747,30.2026,0.5728,-5.0306
3.648,0.5731,30.0106,0.5712,-5.0305
3.653,0.5714,29.8183,0.5695,-5.0306
3.658,0.5697,29.6254,0.5679,-5.0306
3.663,0.5682,29.4305,0.5663,-5.0306
3.668,0.5667,29.2356,0.5648,-5.0306
3.673,0.5653,29.0425,0.5634,-5.0306
3.678,0.564,28.8541,0.5622,-5.0306
3.683,0.5628,28.6728,0.561,-5.0306
3.688,0.5616,28.4999,0.5597,-5.0306
3.693,0.5604,28.336,0.5585,-5.0306
3.698,0.5591,28.1797,0.5572,-5.0306
3.703,0.5578,28.0301,0.5559,-5.0306
3.708,0.5564,27.8839,0.5545,-5.0306
3.713,0.555,27.7386,0.5531,-5.0306
3.718,0.5535,27.5921,0.5517,-5.0306
3.723,0.5521,27.4434,0.5503,-5.0306
3.728,0.5507,27.2927,0.5489,-5.0306
3.733,0.5493,27.1405,0.5475,-5.0306
3.738,0.5479,26.9865,0.5461,-5.0306
3.743,0.5465,26.83,0.5446,-5.0306
3.748,0.5449,26.6706,0.5431,-5.0306
3.753,0.5434,26.5077,0.5415,-5.0306
3.758,0.5418,26.3404,0.5399,-5.0307
3.763,0.5401,26.1677,0.5383,-5.0306
3.768,0.5384,25.9901,0.5366,-5.0307
3.773,0.5367,25.8072,0.5348,-5.0307
3.778,0.5349,25.6192,0.5331,-5.0307
3.783,0.5332,25.4262,0.5314,-5.0307
3.788,0.5316,25.2302,0.5298,-5.0307
3.793,0.5301,25.0338,0.5282,-5.0307
3.798,0.5286,24.8386,0.5268,-5.0306
3.803,0.5271,24.6472,0.5253,-5.0306
3.808,0.5256,24.4606,0.5238,-5.0306
3.813,0.5241,24.279,0.5222,-5.0306
3.818,0.5225,24.1017,0.5206,-5.0306
3.823,0.5208,23.926,0.519,-5.0306
3.828,0.5191,23.7502,0.5172,-5.0306
3.833,0.5174,23.5722,0.5155,-5.0306
3.838,0.5157,23.3914,0.5139,-5.0306
3.843,0.5142,23.209,0.5123,-5.0306
3.848,0.5128,23.027,0.5109,-5.0306
3.853,0.5115,22.8488,0.5097,-5.0306
3.858,0.5103,22.6778,0.5085,-5.0306
3.863,0.5091,22.5162,0.5073,-5.0306
3.868,0.5079,22.3648,0.506,-5.0306
3.873,0.5066,22.2224,0.5047,-5.0306
3.878,0.5053,22.0867,0.5034,-5.0306
3.883,0.5039,21.9557,0.502,-5.0306
3.888,0.5025,21.8261,0.5006,-5.0306
3.893,0.501,21.6964,0.4992,-5.0306
3.898,0.4996,21.5656,0.4978,-5.0306
3.903,0.4982,21.4336,0.4964,-5.0306
3.908,0.4969,21.3008,0.495,-5.0306
3.913,0.4955,21.1676,0.4936,-5.0306
3.918,0.4941,21.034,0.4923,-5.0307
3.923,0.4927,20.9002,0.4909,-5.0307
3.928,0.4913,20.7662,0.4894,-5.0307
3.933,0.4898,20.6316,0.4879,-5.0307
3.938,0.4882,20.4945,0.4863,-5.0307
3.943,0.4865,20.3536,0.4847,-5.0307
3.948,0.4848,20.2078,0.483,-5.0307
3.953,0.4831,20.0559,0.4813,-5.0307
3.958,0.4816,19.8998,0.4797,-5.0308
3.963,0.48,19.7409,0.4782,-5.0307
3.968,0.4786,19.5824,0.4767,-5.0307
3.973,0.4772,19.4259,0.4753,-5.0308
3.978,0.4757,19.2724,0.4738,-5.0307
3.983,0.4741,19.1219,0.4723,-5.0307
3.988,0.4725,18.973,0.4707,-5.0307
3.993,0.4709,18.8241,0.469,-5.0307
3.998,0.4691,18.6741,0.4673,-5.0307
4.003,0.4673,18.5206,0.4654,-5.0307
4.008,0.4654,18.3628,0.4635,-5.0307
4.013,0.4635,18.1989,0.4616,-5.0307
4.018,0.4617,18.0295,0.4599,-5.0307
4.023,0.4601,17.8577,0.4583,-5.0307
4.028,0.4586,17.6869,0.4568,-5.0307
4.033,0.4572,17.5211,0.4554,-5.0307
4.038,0.4559,17.361,0.454,-5.0307
4.043,0.4545,17.2086,0.4526,-5.0307
4.048,0.453,17.0638,0.4512,-5.0306
4.053,0.4515,16.9255,0.4496,-5.0306
4.058,0.45,16.7909,0.4481,-5.0307
4.063,0.4484,16.6586,0.4466,-5.0306
4.068,0.4469,16.5269,0.4451,-5.0306
4.073,0.4454,16.3959,0.4436,-5.0306
4.078,0.444,16.2662,0.4421,-5.0306
4.083,0.4425,16.1365,0.4406,-5.0306
4.088,0.441,16.007,0.4391,-5.0306
4.093,0.4394,15.8778,0.4376,-5.0306
4.098,0.4379,15.7493,0.436,-5.0306
4.103,0.4363,15.6199,0.4344,-5.0307
4.108,0.4346,15.4883,0.4327,-5.0307
4.113,0.4329,15.3535,0.4311,-5.0307
4.118,0.4313,15.2161,0.4294,-5.0307
4.123,0.4297,15.0769,0.4278,-5.0307
4.128,0.4282,14.9363,0.4263,-5.0307
4.133,0.4267,14.7959,0.4249,-5.0307
4.138,0.4253,14.6578,0.4235,-5.0307
4.143,0.4239,14.5232,0.422,-5.0308
4.148,0.4225,14.3924,0.4206,-5.0308
4.153,0.4211,14.2655,0.4192,-5.0308
4.158,0.4196,14.1421,0.4177,-5.0309
4.163,0.418,14.0204,0.4161,-5.0309
4.168,0.4164,13.8985,0.4145,-5.0309
4.173,0.4148,13.7758,0.4129,-5.0309
4.178,0.4131,13.6513,0.4113,-5.0309
4.183,0.4116,13.5247,0.4097,-5.0309
4.188,0.4101,13.396,0.4082,-5.0309
4.193,0.4087,13.2671,0.4068,-5.0308
4.198,0.4074,13.14,0.4056,-5.0308
4.203,0.4062,13.0175,0.4044,-5.0308
4.208,0.4051,12.9013,0.4032,-5.0308
4.213,0.4039,12.792,0.4021,-5.0308
4.218,0.4027,12.689,0.4008,-5.0308
4.223,0.4013,12.591,0.3995,-5.0308
4.228,0.4,12.4962,0.3982,-5.0308
4.233,0.3986,12.4027,0.3968,-5.0308
4.238,0.3973,12.3086,0.3954,-5.0308
4.243,0.3959,12.2125,0.394,-5.0308
4.248,0.3946,12.1148,0.3927,-5.0308
4.253,0.3932,12.0165,0.3914,-5.0309
4.258,0.3919,11.9176,0.39,-5.0309
4.263,0.3905,11.8169,0.3886,-5.0309
4.268,0.389,11.7148,0.3872,-5.0309
4.273,0.3875,11.6107,0.3856,-5.0309
4.278,0.3859,11.5029,0.384,-5.0309
4.283,0.3842,11.3903,0.3824,-5.0309
4.288,0.3825,11.2726,0.3807,-5.0309
4.293,0.3808,11.1493,0.379,-5.0309
4.298,0.3791,11.0212,0.3773,-5.0308
4.303,0.3775,10.8885,0.3756,-5.0308
4.308,0.3759,10.7535,0.3741,-5.0308
4.313,0.3744,10.6187,0.3726,-5.0308
4.318,0.373,10.4863,0.3711,-5.0308
4.323,0.3715,10.358,0.3696,-5.0308
4.328,0.37,10.2338,0.3682,-5.0307
4.333,0.3685,10.1132,0.3666,-5.0307
4.338,0.3669,9.9953,0.365,-5.0307
4.343,0.3653,9.8792,0.3634,-5.0307
4.348,0.3636,9.763,0.3617,-5.0307
4.353,0.3618,9.6452,0.36,-5.0307
4.358,0.3602,9.5249,0.3583,-5.0307
4.363,0.3586,9.4022,0.3567,-5.0307
4.368,0.3571,9.2787,0.3552,-5.0307
4.373,0.3557,9.1571,0.3539,-5.0307
4.378,0.3545,9.04,0.3526,-5.0307
4.383,0.3532,8.9287,0.3514,-5.0308
4.388,0.352,8.8242,0.3501,-5.0308
4.393,0.3507,8.7257,0.3488,-5.0308
4.398,0.3493,8.6325,0.3475,-5.0308
4.403,0.348,8.5435,0.3461,-5.0309
4.408,0.3466,8.4564,0.3447,-5.0309
4.413,0.3451,8.3697,0.3433,-5.0309
4.418,0.3437,8.282,0.3419,-5.0309
4.423,0.3424,8.1927,0.3405,-5.0309
4.428,0.341,8.1033,0.3391,-5.0309
4.433,0.3396,8.0134,0.3377,-5.0309
4.438,0.3381,7.9222,0.3363,-5.0309
4.443,0.3366,7.8292,0.3348,-5.0309
4.448,0.335,7.7334,0.3332,-5.0308
4.453,0.3334,7.6342,0.3315,-5.0309
4.458,0.3317,7.531,0.3298,-5.0309
4.463,0.33,7.4231,0.3281,-5.0308
4.468,0.3282,7.3112,0.3263,-5.0308
4.473,0.3265,7.195,0.3246,-5.0309
4.478,0.3248,7.0765,0.3229,-5.0308
4.483,0.3231,6.9565,0.3213,-5.0308
4.488,0.3216,6.8366,0.3197,-5.0308
4.493,0.32,6.7186,0.3182,-5.0308
4.498,0.3185,6.6037,0.3167,-5.0308
4.503,0.317,6.4925,0.3151,-5.0308
4.508,0.3154,6.3849,0.3135,-5.0308
4.513,0.3137,6.2808,0.3119,-5.0308
4.518,0.3121,6.1783,0.3102,-5.0308
4.523,0.3104,6.0767,0.3085,-5.0308
4.528,0.3086,5.9748,0.3068,-5.0308
4.533,0.307,5.8714,0.3051,-5.0308
4.538,0.3054,5.7684,0.3036,-5.0308
4.543,0.304,5.6673,0.3022,-5.0308
4.548,0.3027,5.5694,0.3009,-5.0308
4.553,0.3015,5.4766,0.2996,-5.0308
4.558,0.3002,5.3889,0.2984,-5.0308
4.563,0.299,5.3067,0.2971,-5.0308
4.568,0.2976,5.2297,0.2958,-5.0308
4.573,0.2962,5.1559,0.2943,-5.0308
4.578,0.2947,5.0841,0.2929,-5.0308
4.583,0.2933,5.0127,0.2914,-5.0308
4.588,0.2919,4.9406,0.29,-5.0308
4.593,0.2905,4.8679,0.2886,-5.0308
4.598,0.2891,4.795,0.2873,-5.0308
4.603,0.2878,4.722,0.2859,-5.0308
4.608,0.2863,4.6498,0.2845,-5.0308
4.613,0.2848,4.5781,0.283,-5.0308
4.618,0.2833,4.5055,0.2814,-5.0308
4.623,0.2817,4.4307,0.2798,-5.0308
4.628,0.28,4.3533,0.2782,-5.0308
4.633,0.2783,4.2729,0.2764,-5.0308
4.638,0.2766,4.1901,0.2747,-5.0308
4.643,0.2749,4.1044,0.273,-5.0308
4.648,0.2732,4.0168,0.2713,-5.0308
4.653,0.2715,3.9281,0.2697,-5.0308
4.658,0.2699,3.8394,0.2681,-5.0309
4.663,0.2684,3.7515,0.2665,-5.0309
4.668,0.2668,3.6649,0.2649,-5.0309
4.673,0.2652,3.5805,0.2634,-5.0309
4.678,0.2636,3.4991,0.2618,-5.0309
4.683,0.262,3.4197,0.2602,-5.0309
4.688,0.2603,3.3415,0.2585,-5.0309
4.693,0.2586,3.2642,0.2568,-5.0309
4.698,0.2569,3.1864,0.255,-5.0309
4.703,0.2552,3.1084,0.2533,-5.0309
4.708,0.2537,3.0312,0.2518,-5.0309
4.713,0.2523,2.9556,0.2504,-5.0309
4.718,0.251,2.8837,0.2492,-5.0309
4.723,0.2498,2.816,0.2479,-5.0309
4.728,0.2486,2.7537,0.2467,-5.0309
4.733,0.2474,2.6959,0.2455,-5.0309
4.738,0.2461,2.6413,0.2442,-5.0309
4.743,0.2447,2.5901,0.2429,-5.0309
4.748,0.2433,2.5413,0.2415,-5.0309
4.753,0.2419,2.4941,0.24,-5.0309
4.758,0.2405,2.4472,0.2386,-5.0309
4.763,0.239,2.399,0.2372,-5.0309
4.768,0.2377,2.3495,0.2358,-5.0309
4.773,0.2363,2.2997,0.2345,-5.0309
4.778,0.2349,2.2508,0.2331,-5.0309
4.783,0.2335,2.2013,0.2317,-5.0309
4.788,0.232,2.1505,0.2301,-5.0309
4.793,0.2304,2.0988,0.2286,-5.0309
4.798,0.2288,2.0455,0.2269,-5.0309
4.803,0.2271,1.9909,0.2253,-5.0309
4.808,0.2255,1.9346,0.2236,-5.0309
4.813,0.2237,1.8766,0.2219,-5.0309
4.818,0.222,1.8178,0.2202,-5.0309
4.823,0.2205,1.7582,0.2186,-5.0309
4.828,0.2189,1.6988,0.2171,-5.0308
4.833,0.2174,1.64,0.2156,-5.0308
4.838,0.216,1.583,0.2142,-5.0308
4.843,0.2146,1.5283,0.2128,-5.0308
4.848,0.2132,1.4765,0.2114,-5.0308
4.853,0.2117,1.4271,0.2099,-5.0308
4.858,0.2102,1.3797,0.2084,-5.0308
4.863,0.2086,1.3336,0.2068,-5.0308
4.868,0.207,1.288,0.2051,-5.0308
4.873,0.2053,1.2424,0.2035,-5.0309
4.878,0.2038,1.1962,0.2019,-5.0309
4.883,0.2022,1.1497,0.2004,-5.0309
4.888,0.2008,1.1034,0.1989,-5.0309
4.893,0.1995,1.0587,0.1976,-5.0309
4.898,0.1983,1.0162,0.1964,-5.0309
4.903,0.1971,0.9757,0.1953,-5.0309
4.908,0.1959,0.9379,0.1941,-5.0309
4.913,0.1947,0.9019,0.1928,-5.0309
4.918,0.1933,0.8672,0.1915,-5.0309
4.923,0.192,0.8337,0.1901,-5.0309
4.928,0.1906,0.8011,0.1887,-5.0309
4.933,0.1892,0.7692,0.1873,-5.0309
4.938,0.1878,0.7372,0.1859,-5.0309
4.943,0.1864,0.705,0.1846,-5.031
4.948,0.1851,0.6727,0.1832,-5.031
4.953,0.1837,0.6411,0.1818,-5.031
4.958,0.1823,0.6092,0.1804,-5.031
4.963,0.1807,0.5766,0.1789,-5.031
4.968,0.1791,0.543,0.1772,-5.031
4.973,0.1774,0.508,0.1755,-5.0311
4.978,0.1756,0.4718,0.1738,-5.0311
4.983,0.1738,0.4345,0.172,-5.0311
4.988,0.172,0.3961,0.1701,-5.0311
4.993,0.1701,0.3576,0.1683,-5.0311
4.998,0.1684,0.3193,0.1665,-5.0311
5.003,0.1667,0.2811,0.1648,-5.0311
5.008,0.1651,0.2447,0.1633,-5.0311
5.013,0.1636,0.2109,0.1617,-5.0311
5.018,0.162,0.1794,0.1602,-5.0311
5.023,0.1605,0.1503,0.1586,-5.0311
5.028,0.1589,0.1226,0.157,-5.031
5.033,0.1573,0.0961,0.1554,-5.031
5.035,0.1566,0.0859,0.1547,-5.031
5.036,0.1563,0.0809,0.1544,-5.031
5.041,0.1546,0.0577,0.1527,-5.031
5.046,0.1532,0.0388,0.1514,-5.031
5.051,0.1526,0.0249,0.1507,-5.031
5.056,0.1527,0.0151,0.1508,-5.031
5.061,0.1527,0.0077,0.1508,-5.031
5.066,0.1528,0.0026,0.151,-5.031
5.071,0.1528,-0.0011,0.151,-5.031
5.076,0.153,-0.0037,0.1512,-5.031
5.081,0.1531,-0.0047,0.1512,-5.031
5.086,0.1533,-0.0033,0.1514,-5.031
5.091,0.1535,0.0005,0.1516,-5.031
5.096,0.1537,0.0065,0.1518,-5.0309
5.101,0.1539,0.0154,0.1521,-5.0309
5.106,0.1541,0.0263,0.1523,-5.0309
5.111,0.1545,0.0384,0.1527,-5.0309
5.116,0.1552,0.0525,0.1533,-5.0309
5.121,0.156,0.0686,0.1541,-5.0309
5.126,0.1568,0.088,0.155,-5.0309
5.131,0.1578,0.1113,0.1559,-5.0309
5.136,0.1588,0.1386,0.1569,-5.031
5.141,0.16,0.1697,0.1581,-5.031
5.146,0.1614,0.2051,0.1596,-5.031
5.151,0.1631,0.2452,0.1612,-5.031
5.156,0.1648,0.2912,0.1629,-5.031
5.161,0.1663,0.3431,0.1645,-5.031
5.166,0.1678,0.4003,0.166,-5.031
5.171,0.1693,0.462,0.1674,-5.031
5.176,0.1706,0.5266,0.1687,-5.031
5.181,0.1719,0.5925,0.17,-5.031
5.186,0.1732,0.6597,0.1713,-5.031
5.191,0.1745,0.7271,0.1726,-5.031
5.196,0.1759,0.7951,0.174,-5.031
5.201,0.1773,0.8638,0.1755,-5.031
5.206,0.1789,0.9344,0.177,-5.031
5.211,0.1805,1.0075,0.1786,-5.031
5.216,0.1821,1.0826,0.1803,-5.031
5.221,0.1838,1.16,0.1819,-5.031
5.226,0.1855,1.2403,0.1836,-5.031
5.231,0.187,1.3232,0.1852,-5.031
5.236,0.1885,1.4085,0.1867,-5.031
5.241,0.1898,1.4955,0.188,-5.031
5.246,0.191,1.582,0.1892,-5.031
5.251,0.1922,1.6666,0.1903,-5.031
5.256,0.1933,1.7495,0.1915,-5.031
5.261,0.1945,1.8304,0.1927,-5.031
5.266,0.1958,1.909,0.1939,-5.031
5.271,0.197,1.9859,0.1952,-5.031
5.276,0.1984,2.0618,0.1965,-5.031
5.281,0.1998,2.1388,0.1979,-5.031
5.286,0.2012,2.2179,0.1993,-5.031
5.291,0.2026,2.2987,0.2007,-5.031
5.296,0.2039,2.3808,0.202,-5.031
5.301,0.2052,2.4645,0.2034,-5.031
5.306,0.2066,2.5494,0.2047,-5.031
5.311,0.208,2.6359,0.2062,-5.031
5.316,0.2095,2.7245,0.2076,-5.031
5.321,0.211,2.8148,0.2092,-5.031
5.326,0.2126,2.9069,0.2107,-5.031
5.331,0.2142,3.0026,0.2123,-5.031
5.336,0.2158,3.1013,0.2139,-5.0311
5.341,0.2174,3.2039,0.2156,-5.0311
5.346,0.2191,3.3105,0.2172,-5.0311
5.351,0.2206,3.4199,0.2187,-5.0311
5.356,0.222,3.5302,0.2202,-5.0312
5.361,0.2234,3.6401,0.2215,-5.0311
5.366,0.2248,3.7486,0.223,-5.0311
5.371,0.2262,3.8553,0.2244,-5.0311
5.376,0.2276,3.9597,0.2258,-5.0311
5.381,0.2291,4.063,0.2272,-5.0311
5.386,0.2307,4.1662,0.2288,-5.0311
5.391,0.2323,4.2705,0.2305,-5.0311
5.396,0.2341,4.3768,0.2322,-5.0311
5.401,0.2359,4.4867,0.234,-5.0311
5.406,0.2377,4.6021,0.2358,-5.0311
5.411,0.2393,4.7214,0.2375,-5.0311
5.416,0.2409,4.8435,0.239,-5.0312
5.421,0.2423,4.9654,0.2404,-5.0312
5.426,0.2436,5.0852,0.2417,-5.0312
5.431,0.2448,5.2011,0.243,-5.0312
5.436,0.2461,5.3126,0.2442,-5.0312
5.441,0.2474,5.4196,0.2456,-5.0312
5.446,0.2488,5.5225,0.247,-5.0311
5.451,0.2504,5.6244,0.2485,-5.0311
5.456,0.252,5.7271,0.2501,-5.0311
5.461,0.2536,5.8316,0.2517,-5.0311
5.466,0.2551,5.9391,0.2533,-5.0311
5.471,0.2567,6.0499,0.2548,-5.0311
5.476,0.2582,6.1631,0.2563,-5.0311
5.481,0.2597,6.278,0.2578,-5.0311
5.486,0.2612,6.394,0.2593,-5.0311
5.491,0.2629,6.5114,0.261,-5.0311
5.496,0.2646,6.6314,0.2628,-5.031
5.501,0.2664,6.7549,0.2646,-5.031
5.506,0.2682,6.8828,0.2664,-5.031
5.511,0.27,7.0142,0.2681,-5.031
5.516,0.2718,7.1493,0.2699,-5.031
5.521,0.2735,7.2867,0.2716,-5.031
5.526,0.2751,7.425,0.2732,-5.031
5.531,0.2766,7.564,0.2748,-5.031
5.536,0.2781,7.702,0.2763,-5.031
5.541,0.2797,7.838,0.2778,-5.031
5.546,0.2812,7.972,0.2794,-5.0309
5.551,0.2829,8.105,0.281,-5.0309
5.556,0.2845,8.2374,0.2827,-5.031
5.561,0.2863,8.3704,0.2844,-5.0309
5.566,0.288,8.5052,0.2862,-5.0309
5.571,0.2897,8.643,0.2879,-5.031
5.576,0.2913,8.7836,0.2895,-5.031
5.581,0.2928,8.9248,0.291,-5.0309
5.586,0.2942,9.0654,0.2923,-5.031
5.591,0.2954,9.202,0.2935,-5.031
5.596,0.2965,9.3328,0.2947,-5.031
5.601,0.2977,9.4567,0.2959,-5.031
5.606,0.2989,9.5736,0.2971,-5.031
5.611,0.3002,9.6836,0.2984,-5.031
5.616,0.3016,9.7909,0.2998,-5.031
5.621,0.3031,9.898,0.3012,-5.031
5.626,0.3046,10.007,0.3027,-5.031
5.631,0.3061,10.1191,0.3042,-5.031
5.636,0.3075,10.2347,0.3056,-5.031
5.641,0.3089,10.3531,0.3071,-5.031
5.646,0.3103,10.474,0.3085,-5.031
5.651,0.3118,10.5976,0.31,-5.0311
