Time,Displacement,Force,Compressive displacement,voltage_1
"2.4850","0.7320","58.3718","0.7301","-5.0304"
"2.4900","0.7337","58.5793","0.7318","-5.0304"
"2.4950","0.7353","58.7946","0.7335","-5.0304"
"2.5000","0.7370","59.0170","0.7352","-5.0304"
"2.5050","0.7388","59.2464","0.7369","-5.0304"
"2.5100","0.7405","59.4829","0.7387","-5.0304"
"2.5150","0.7422","59.7252","0.7403","-5.0304"
"2.5200","0.7438","59.9703","0.7419","-5.0304"
"2.5250","0.7453","60.2148","0.7434","-5.0304"
"2.5300","0.7468","60.4559","0.7449","-5.0304"
"2.5350","0.7483","60.6922","0.7465","-5.0304"
"2.5400","0.7498","60.9228","0.7480","-5.0304"
"2.5450","0.7515","61.1484","0.7496","-5.0303"
"2.5500","0.7531","61.3716","0.7513","-5.0303"
"2.5550","0.7549","61.5966","0.7531","-5.0304"
"2.5600","0.7567","61.8261","0.7549","-5.0304"
"2.5650","0.7585","62.0608","0.7566","-5.0304"
"2.5700","0.7601","62.3005","0.7582","-5.0304"
"2.5750","0.7616","62.5426","0.7598","-5.0304"
"2.5800","0.7630","62.7828","0.7611","-5.0304"
"2.5850","0.7643","63.0161","0.7624","-5.0304"
"2.5900","0.7655","63.2388","0.7637","-5.0304"
"2.5950","0.7668","63.4486","0.7649","-5.0304"
"2.6000","0.7680","63.6455","0.7661","-5.0304"
"2.6050","0.7693","63.8312","0.7674","-5.0304"
"2.6100","0.7707","64.0090","0.7688","-5.0304"
"2.6150","0.7721","64.1831","0.7703","-5.0304"
"2.6200","0.7736","64.3577","0.7718","-5.0304"
"2.6250","0.7751","64.5353","0.7732","-5.0304"
"2.6300","0.7765","64.7172","0.7746","-5.0304"
"2.6350","0.7779","64.9038","0.7761","-5.0304"
"2.6400","0.7794","65.0955","0.7775","-5.0304"
"2.6450","0.7809","65.2912","0.7790","-5.0304"
"2.6500","0.7824","65.4916","0.7806","-5.0304"
"2.6550","0.7840","65.6970","0.7822","-5.0305"
"2.6600","0.7857","65.9084","0.7838","-5.0305"
"2.6650","0.7874","66.1267","0.7855","-5.0305"
"2.6700","0.7891","66.3529","0.7872","-5.0305"
"2.6750","0.7908","66.5872","0.7890","-5.0305"
"2.6800","0.7925","66.8285","0.7906","-5.0305"
"2.6850","0.7941","67.0746","0.7923","-5.0305"
"2.6900","0.7956","67.3222","0.7938","-5.0305"
"2.6950","0.7970","67.5675","0.7952","-5.0304"
"2.7000","0.7984","67.8066","0.7965","-5.0304"
"2.7050","0.7997","68.0364","0.7978","-5.0304"
"2.7100","0.8011","68.2561","0.7992","-5.0304"
"2.7150","0.8025","68.4670","0.8007","-5.0304"
"2.7200","0.8040","68.6713","0.8021","-5.0304"
"2.7250","0.8056","68.8724","0.8037","-5.0304"
"2.7300","0.8071","69.0741","0.8053","-5.0304"
"2.7350","0.8087","69.2795","0.8069","-5.0304"
"2.7400","0.8103","69.4896","0.8084","-5.0304"
"2.7450","0.8118","69.7044","0.8099","-5.0304"
"2.7500","0.8131","69.9206","0.8113","-5.0304"
"2.7520","0.8136","70.0066","0.8118","-5.0304"
"2.7530","0.8139","70.0493","0.8120","-5.0304"
"2.7580","0.8150","70.2603","0.8132","-5.0304"
"2.7630","0.8158","70.4625","0.8140","-5.0304"
"2.7680","0.8160","70.6463","0.8142","-5.0304"
"2.7730","0.8159","70.7977","0.8141","-5.0304"
"2.7780","0.8159","70.9080","0.8140","-5.0304"
"2.7830","0.8158","70.9755","0.8139","-5.0304"
"2.7880","0.8157","71.0023","0.8139","-5.0304"
"2.7930","0.8156","70.9936","0.8137","-5.0304"
"2.7980","0.8155","70.9560","0.8136","-5.0304"
"2.8030","0.8153","70.8960","0.8134","-5.0304"
"2.8080","0.8151","70.8183","0.8133","-5.0304"
"2.8130","0.8149","70.7276","0.8131","-5.0304"
"2.8180","0.8147","70.6275","0.8128","-5.0304"
"2.8230","0.8144","70.5219","0.8126","-5.0305"
"2.8280","0.8142","70.4140","0.8123","-5.0304"
"2.8330","0.8137","70.3050","0.8119","-5.0304"
"2.8380","0.8131","70.1910","0.8112","-5.0304"
"2.8430","0.8123","70.0666","0.8105","-5.0304"
"2.8480","0.8116","69.9302","0.8097","-5.0304"
"2.8530","0.8108","69.7802","0.8089","-5.0304"
"2.8580","0.8099","69.6161","0.8080","-5.0304"
"2.8630","0.8088","69.4373","0.8069","-5.0304"
"2.8680","0.8075","69.2406","0.8056","-5.0304"
"2.8730","0.8060","69.0219","0.8041","-5.0304"
"2.8780","0.8043","68.7774","0.8024","-5.0304"
"2.8830","0.8025","68.5040","0.8007","-5.0304"
"2.8880","0.8009","68.2032","0.7991","-5.0304"
"2.8930","0.7994","67.8795","0.7975","-5.0303"
"2.8980","0.7979","67.5389","0.7960","-5.0303"
"2.9030","0.7964","67.1883","0.7946","-5.0303"
"2.9080","0.7950","66.8341","0.7932","-5.0303"
"2.9130","0.7937","66.4815","0.7918","-5.0303"
"2.9180","0.7923","66.1341","0.7904","-5.0304"
"2.9230","0.7910","65.7946","0.7892","-5.0304"
"2.9280","0.7897","65.4644","0.7878","-5.0304"
"2.9330","0.7883","65.1440","0.7865","-5.0304"
"2.9380","0.7869","64.8320","0.7851","-5.0304"
"2.9430","0.7855","64.5269","0.7836","-5.0304"
"2.9480","0.7840","64.2255","0.7821","-5.0304"
"2.9530","0.7824","63.9248","0.7805","-5.0304"
"2.9580","0.7808","63.6223","0.7789","-5.0304"
"2.9630","0.7791","63.3147","0.7772","-5.0304"
"2.9680","0.7774","63.0003","0.7756","-5.0304"
"2.9730","0.7758","62.6789","0.7740","-5.0304"
"2.9780","0.7744","62.3530","0.7725","-5.0304"
"2.9830","0.7730","62.0275","0.7712","-5.0304"
"2.9880","0.7718","61.7069","0.7699","-5.0304"
"2.9930","0.7706","61.3950","0.7687","-5.0304"
"2.9980","0.7693","61.0949","0.7675","-5.0304"
"3.0030","0.7681","60.8058","0.7662","-5.0305"
"3.0080","0.7667","60.5261","0.7649","-5.0305"
"3.0130","0.7653","60.2524","0.7634","-5.0305"
"3.0180","0.7639","59.9807","0.7620","-5.0305"
"3.0230","0.7624","59.7095","0.7606","-5.0305"
"3.0280","0.7611","59.4376","0.7592","-5.0305"
"3.0330","0.7597","59.1652","0.7579","-5.0305"
"3.0380","0.7584","58.8936","0.7565","-5.0306"
"3.0430","0.7570","58.6237","0.7552","-5.0305"
"3.0480","0.7556","58.3551","0.7538","-5.0305"
"3.0530","0.7542","58.0857","0.7523","-5.0305"
"3.0580","0.7526","57.8147","0.7508","-5.0305"
"3.0630","0.7510","57.5408","0.7492","-5.0305"
"3.0680","0.7494","57.2613","0.7475","-5.0305"
"3.0730","0.7477","56.9742","0.7458","-5.0305"
"3.0780","0.7459","56.6787","0.7441","-5.0305"
"3.0830","0.7442","56.3747","0.7423","-5.0305"
"3.0880","0.7424","56.0616","0.7406","-5.0305"
"3.0930","0.7408","55.7406","0.7389","-5.0305"
"3.0980","0.7392","55.4151","0.7373","-5.0305"
"3.1030","0.7377","55.0896","0.7358","-5.0305"
"3.1080","0.7362","54.7680","0.7344","-5.0305"
"3.1130","0.7348","54.4540","0.7329","-5.0305"
"3.1180","0.7333","54.1492","0.7314","-5.0305"
"3.1230","0.7317","53.8522","0.7299","-5.0305"
"3.1280","0.7301","53.5608","0.7282","-5.0305"
"3.1330","0.7284","53.2731","0.7266","-5.0305"
"3.1380","0.7268","52.9865","0.7250","-5.0305"
"3.1430","0.7252","52.7002","0.7233","-5.0305"
"3.1480","0.7236","52.4145","0.7218","-5.0305"
"3.1530","0.7222","52.1298","0.7203","-5.0305"
"3.1580","0.7209","51.8484","0.7190","-5.0305"
"3.1630","0.7196","51.5751","0.7178","-5.0305"
"3.1680","0.7184","51.3121","0.7165","-5.0305"
"3.1730","0.7172","51.0601","0.7153","-5.0305"
"3.1780","0.7159","50.8183","0.7141","-5.0305"
"3.1830","0.7146","50.5863","0.7127","-5.0305"
"3.1880","0.7132","50.3616","0.7114","-5.0306"
"3.1930","0.7118","50.1399","0.7100","-5.0306"
"3.1980","0.7104","49.9189","0.7086","-5.0306"
"3.2030","0.7090","49.6964","0.7072","-5.0306"
"3.2080","0.7077","49.4717","0.7058","-5.0306"
"3.2130","0.7063","49.2455","0.7045","-5.0306"
"3.2180","0.7049","49.0182","0.7031","-5.0306"
"3.2230","0.7035","48.7898","0.7017","-5.0307"
"3.2280","0.7020","48.5601","0.7002","-5.0306"
"3.2330","0.7005","48.3267","0.6986","-5.0306"
"3.2380","0.6988","48.0873","0.6970","-5.0306"
"3.2430","0.6971","47.8397","0.6953","-5.0306"
"3.2480","0.6954","47.5826","0.6936","-5.0306"
"3.2530","0.6937","47.3163","0.6918","-5.0306"
"3.2580","0.6919","47.0416","0.6901","-5.0306"
"3.2630","0.6902","46.7603","0.6884","-5.0306"
"3.2680","0.6886","46.4752","0.6868","-5.0306"
"3.2730","0.6871","46.1893","0.6852","-5.0306"
"3.2780","0.6856","45.9053","0.6837","-5.0305"
"3.2830","0.6841","45.6264","0.6822","-5.0305"
"3.2880","0.6826","45.3551","0.6807","-5.0306"
"3.2930","0.6811","45.0911","0.6792","-5.0306"
"3.2980","0.6795","44.8331","0.6776","-5.0305"
"3.3030","0.6779","44.5801","0.6760","-5.0306"
"3.3080","0.6762","44.3299","0.6744","-5.0306"
"3.3130","0.6745","44.0802","0.6727","-5.0305"
"3.3180","0.6729","43.8296","0.6710","-5.0305"
"3.3230","0.6713","43.5785","0.6695","-5.0305"
"3.3280","0.6699","43.3288","0.6681","-5.0305"
"3.3330","0.6686","43.0840","0.6667","-5.0305"
"3.3380","0.6673","42.8466","0.6655","-5.0305"
"3.3430","0.6661","42.6188","0.6642","-5.0305"
"3.3480","0.6648","42.4010","0.6630","-5.0305"
"3.3530","0.6635","42.1928","0.6617","-5.0305"
"3.3580","0.6622","41.9923","0.6603","-5.0305"
"3.3630","0.6608","41.7971","0.6589","-5.0305"
"3.3680","0.6593","41.6042","0.6575","-5.0305"
"3.3730","0.6579","41.4105","0.6560","-5.0306"
"3.3780","0.6564","41.2137","0.6545","-5.0305"
"3.3830","0.6550","41.0139","0.6532","-5.0305"
"3.3880","0.6536","40.8121","0.6518","-5.0306"
"3.3930","0.6522","40.6092","0.6504","-5.0306"
"3.3980","0.6507","40.4049","0.6489","-5.0305"
"3.4030","0.6492","40.1981","0.6474","-5.0306"
"3.4080","0.6476","39.9877","0.6458","-5.0306"
"3.4130","0.6460","39.7733","0.6442","-5.0305"
"3.4180","0.6443","39.5539","0.6425","-5.0306"
"3.4230","0.6426","39.3292","0.6408","-5.0306"
"3.4280","0.6409","39.0984","0.6390","-5.0305"
"3.4330","0.6391","38.8611","0.6373","-5.0305"
"3.4380","0.6374","38.6185","0.6356","-5.0305"
"3.4430","0.6358","38.3729","0.6339","-5.0305"
"3.4480","0.6342","38.1264","0.6323","-5.0305"
"3.4530","0.6326","37.8814","0.6308","-5.0305"
"3.4580","0.6311","37.6412","0.6293","-5.0305"
"3.4630","0.6295","37.4061","0.6277","-5.0305"
"3.4680","0.6279","37.1758","0.6261","-5.0305"
"3.4730","0.6263","36.9494","0.6244","-5.0305"
"3.4780","0.6245","36.7242","0.6227","-5.0305"
"3.4830","0.6227","36.4978","0.6209","-5.0305"
"3.4880","0.6210","36.2696","0.6191","-5.0305"
"3.4930","0.6192","36.0392","0.6174","-5.0305"
"3.4980","0.6176","35.8062","0.6158","-5.0305"
"3.5030","0.6162","35.5744","0.6144","-5.0305"
"3.5080","0.6149","35.3478","0.6131","-5.0305"
"3.5130","0.6137","35.1299","0.6118","-5.0305"
"3.5180","0.6124","34.9233","0.6106","-5.0305"
"3.5230","0.6111","34.7284","0.6093","-5.0305"
"3.5280","0.6098","34.5433","0.6079","-5.0304"
"3.5330","0.6083","34.3648","0.6065","-5.0304"
"3.5380","0.6069","34.1902","0.6050","-5.0304"
"3.5430","0.6055","34.0172","0.6036","-5.0304"
"3.5480","0.6041","33.8440","0.6022","-5.0304"
"3.5530","0.6027","33.6708","0.6008","-5.0304"
"3.5580","0.6013","33.4968","0.5994","-5.0305"
"3.5630","0.5999","33.3221","0.5980","-5.0305"
"3.5680","0.5984","33.1472","0.5966","-5.0305"
"3.5730","0.5969","32.9717","0.5951","-5.0305"
"3.5780","0.5954","32.7942","0.5936","-5.0305"
"3.5830","0.5939","32.6143","0.5920","-5.0305"
"3.5880","0.5922","32.4302","0.5903","-5.0305"
"3.5930","0.5905","32.2402","0.5886","-5.0305"
"3.5980","0.5888","32.0437","0.5869","-5.0305"
"3.6030","0.5871","31.8410","0.5852","-5.0306"
"3.6080","0.5854","31.6337","0.5836","-5.0306"
"3.6130","0.5838","31.4238","0.5820","-5.0306"
"3.6180","0.5823","31.2123","0.5804","-5.0306"
"3.6230","0.5808","31.0019","0.5789","-5.0306"
"3.6280","0.5793","30.7948","0.5775","-5.0306"
"3.6330","0.5778","30.5930","0.5760","-5.0306"
"3.6380","0.5763","30.3961","0.5744","-5.0306"
"3.6430","0.5747","30.2026","0.5728","-5.0306"
"3.6480","0.5731","30.0106","0.5712","-5.0305"
"3.6530","0.5714","29.8183","0.5695","-5.0306"
"3.6580","0.5697","29.6254","0.5679","-5.0306"
"3.6630","0.5682","29.4305","0.5663","-5.0306"
"3.6680","0.5667","29.2356","0.5648","-5.0306"
"3.6730","0.5653","29.0425","0.5634","-5.0306"
"3.6780","0.5640","28.8541","0.5622","-5.0306"
"3.6830","0.5628","28.6728","0.5610","-5.0306"
"3.6880","0.5616","28.4999","0.5597","-5.0306"
"3.6930","0.5604","28.3360","0.5585","-5.0306"
"3.6980","0.5591","28.1797","0.5572","-5.0306"
"3.7030","0.5578","28.0301","0.5559","-5.0306"
"3.7080","0.5564","27.8839","0.5545","-5.0306"
"3.7130","0.5550","27.7386","0.5531","-5.0306"
"3.7180","0.5535","27.5921","0.5517","-5.0306"
"3.7230","0.5521","27.4434","0.5503","-5.0306"
"3.7280","0.5507","27.2927","0.5489","-5.0306"
"3.7330","0.5493","27.1405","0.5475","-5.0306"
"3.7380","0.5479","26.9865","0.5461","-5.0306"
"3.7430","0.5465","26.8300","0.5446","-5.0306"
"3.7480","0.5449","26.6706","0.5431","-5.0306"
"3.7530","0.5434","26.5077","0.5415","-5.0306"
"3.7580","0.5418","26.3404","0.5399","-5.0307"
"3.7630","0.5401","26.1677","0.5383","-5.0306"
"3.7680","0.5384","25.9901","0.5366","-5.0307"
"3.7730","0.5367","25.8072","0.5348","-5.0307"
"3.7780","0.5349","25.6192","0.5331","-5.0307"
"3.7830","0.5332","25.4262","0.5314","-5.0307"
"3.7880","0.5316","25.2302","0.5298","-5.0307"
"3.7930","0.5301","25.0338","0.5282","-5.0307"
"3.7980","0.5286","24.8386","0.5268","-5.0306"
"3.8030","0.5271","24.6472","0.5253","-5.0306"
"3.8080","0.5256","24.4606","0.5238","-5.0306"
"3.8130","0.5241","24.2790","0.5222","-5.0306"
"3.8180","0.5225","24.1017","0.5206","-5.0306"
"3.8230","0.5208","23.9260","0.5190","-5.0306"
"3.8280","0.5191","23.7502","0.5172","-5.0306"
"3.8330","0.5174","23.5722","0.5155","-5.0306"
"3.8380","0.5157","23.3914","0.5139","-5.0306"
"3.8430","0.5142","23.2090","0.5123","-5.0306"
"3.8480","0.5128","23.0270","0.5109","-5.0306"
"3.8530","0.5115","22.8488","0.5097","-5.0306"
"3.8580","0.5103","22.6778","0.5085","-5.0306"
"3.8630","0.5091","22.5162","0.5073","-5.0306"
"3.8680","0.5079","22.3648","0.5060","-5.0306"
"3.8730","0.5066","22.2224","0.5047","-5.0306"
"3.8780","0.5053","22.0867","0.5034","-5.0306"
"3.8830","0.5039","21.9557","0.5020","-5.0306"
"3.8880","0.5025","21.8261","0.5006","-5.0306"
"3.8930","0.5010","21.6964","0.4992","-5.0306"
"3.8980","0.4996","21.5656","0.4978","-5.0306"
"3.9030","0.4982","21.4336","0.4964","-5.0306"
"3.9080","0.4969","21.3008","0.4950","-5.0306"
"3.9130","0.4955","21.1676","0.4936","-5.0306"
"3.9180","0.4941","21.0340","0.4923","-5.0307"
"3.9230","0.4927","20.9002","0.4909","-5.0307"
"3.9280","0.4913","20.7662","0.4894","-5.0307"
"3.9330","0.4898","20.6316","0.4879","-5.0307"
"3.9380","0.4882","20.4945","0.4863","-5.0307"
"3.9430","0.4865","20.3536","0.4847","-5.0307"
"3.9480","0.4848","20.2078","0.4830","-5.0307"
"3.9530","0.4831","20.0559","0.4813","-5.0307"
"3.9580","0.4816","19.8998","0.4797","-5.0308"
"3.9630","0.4800","19.7409","0.4782","-5.0307"
"3.9680","0.4786","19.5824","0.4767","-5.0307"
"3.9730","0.4772","19.4259","0.4753","-5.0308"
"3.9780","0.4757","19.2724","0.4738","-5.0307"
"3.9830","0.4741","19.1219","0.4723","-5.0307"
"3.9880","0.4725","18.9730","0.4707","-5.0307"
"3.9930","0.4709","18.8241","0.4690","-5.0307"
"3.9980","0.4691","18.6741","0.4673","-5.0307"
"4.0030","0.4673","18.5206","0.4654","-5.0307"
"4.0080","0.4654","18.3628","0.4635","-5.0307"
"4.0130","0.4635","18.1989","0.4616","-5.0307"
"4.0180","0.4617","18.0295","0.4599","-5.0307"
"4.0230","0.4601","17.8577","0.4583","-5.0307"
"4.0280","0.4586","17.6869","0.4568","-5.0307"
"4.0330","0.4572","17.5211","0.4554","-5.0307"
"4.0380","0.4559","17.3610","0.4540","-5.0307"
"4.0430","0.4545","17.2086","0.4526","-5.0307"
"4.0480","0.4530","17.0638","0.4512","-5.0306"
"4.0530","0.4515","16.9255","0.4496","-5.0306"
"4.0580","0.4500","16.7909","0.4481","-5.0307"
"4.0630","0.4484","16.6586","0.4466","-5.0306"
"4.0680","0.4469","16.5269","0.4451","-5.0306"
"4.0730","0.4454","16.3959","0.4436","-5.0306"
"4.0780","0.4440","16.2662","0.4421","-5.0306"
"4.0830","0.4425","16.1365","0.4406","-5.0306"
"4.0880","0.4410","16.0070","0.4391","-5.0306"
"4.0930","0.4394","15.8778","0.4376","-5.0306"
"4.0980","0.4379","15.7493","0.4360","-5.0306"
"4.1030","0.4363","15.6199","0.4344","-5.0307"
"4.1080","0.4346","15.4883","0.4327","-5.0307"
"4.1130","0.4329","15.3535","0.4311","-5.0307"
"4.1180","0.4313","15.2161","0.4294","-5.0307"
"4.1230","0.4297","15.0769","0.4278","-5.0307"
"4.1280","0.4282","14.9363","0.4263","-5.0307"
"4.1330","0.4267","14.7959","0.4249","-5.0307"
"4.1380","0.4253","14.6578","0.4235","-5.0307"
"4.1430","0.4239","14.5232","0.4220","-5.0308"
"4.1480","0.4225","14.3924","0.4206","-5.0308"
"4.1530","0.4211","14.2655","0.4192","-5.0308"
"4.1580","0.4196","14.1421","0.4177","-5.0309"
"4.1630","0.4180","14.0204","0.4161","-5.0309"
"4.1680","0.4164","13.8985","0.4145","-5.0309"
"4.1730","0.4148","13.7758","0.4129","-5.0309"
"4.1780","0.4131","13.6513","0.4113","-5.0309"
"4.1830","0.4116","13.5247","0.4097","-5.0309"
"4.1880","0.4101","13.3960","0.4082","-5.0309"
"4.1930","0.4087","13.2671","0.4068","-5.0308"
"4.1980","0.4074","13.1400","0.4056","-5.0308"
"4.2030","0.4062","13.0175","0.4044","-5.0308"
"4.2080","0.4051","12.9013","0.4032","-5.0308"
"4.2130","0.4039","12.7920","0.4021","-5.0308"
"4.2180","0.4027","12.6890","0.4008","-5.0308"
"4.2230","0.4013","12.5910","0.3995","-5.0308"
"4.2280","0.4000","12.4962","0.3982","-5.0308"
"4.2330","0.3986","12.4027","0.3968","-5.0308"
"4.2380","0.3973","12.3086","0.3954","-5.0308"
"4.2430","0.3959","12.2125","0.3940","-5.0308"
"4.2480","0.3946","12.1148","0.3927","-5.0308"
"4.2530","0.3932","12.0165","0.3914","-5.0309"
"4.2580","0.3919","11.9176","0.3900","-5.0309"
"4.2630","0.3905","11.8169","0.3886","-5.0309"
"4.2680","0.3890","11.7148","0.3872","-5.0309"
"4.2730","0.3875","11.6107","0.3856","-5.0309"
"4.2780","0.3859","11.5029","0.3840","-5.0309"
"4.2830","0.3842","11.3903","0.3824","-5.0309"
"4.2880","0.3825","11.2726","0.3807","-5.0309"
"4.2930","0.3808","11.1493","0.3790","-5.0309"
"4.2980","0.3791","11.0212","0.3773","-5.0308"
"4.3030","0.3775","10.8885","0.3756","-5.0308"
"4.3080","0.3759","10.7535","0.3741","-5.0308"
"4.3130","0.3744","10.6187","0.3726","-5.0308"
"4.3180","0.3730","10.4863","0.3711","-5.0308"
"4.3230","0.3715","10.3580","0.3696","-5.0308"
"4.3280","0.3700","10.2338","0.3682","-5.0307"
"4.3330","0.3685","10.1132","0.3666","-5.0307"
"4.3380","0.3669","9.9953","0.3650","-5.0307"
"4.3430","0.3653","9.8792","0.3634","-5.0307"
"4.3480","0.3636","9.7630","0.3617","-5.0307"
"4.3530","0.3618","9.6452","0.3600","-5.0307"
"4.3580","0.3602","9.5249","0.3583","-5.0307"
"4.3630","0.3586","9.4022","0.3567","-5.0307"
"4.3680","0.3571","9.2787","0.3552","-5.0307"
"4.3730","0.3557","9.1571","0.3539","-5.0307"
"4.3780","0.3545","9.0400","0.3526","-5.0307"
"4.3830","0.3532","8.9287","0.3514","-5.0308"
"4.3880","0.3520","8.8242","0.3501","-5.0308"
"4.3930","0.3507","8.7257","0.3488","-5.0308"
"4.3980","0.3493","8.6325","0.3475","-5.0308"
"4.4030","0.3480","8.5435","0.3461","-5.0309"
"4.4080","0.3466","8.4564","0.3447","-5.0309"
"4.4130","0.3451","8.3697","0.3433","-5.0309"
"4.4180","0.3437","8.2820","0.3419","-5.0309"
"4.4230","0.3424","8.1927","0.3405","-5.0309"
"4.4280","0.3410","8.1033","0.3391","-5.0309"
"4.4330","0.3396","8.0134","0.3377","-5.0309"
"4.4380","0.3381","7.9222","0.3363","-5.0309"
"4.4430","0.3366","7.8292","0.3348","-5.0309"
"4.4480","0.3350","7.7334","0.3332","-5.0308"
"4.4530","0.3334","7.6342","0.3315","-5.0309"
"4.4580","0.3317","7.5310","0.3298","-5.0309"
"4.4630","0.3300","7.4231","0.3281","-5.0308"
"4.4680","0.3282","7.3112","0.3263","-5.0308"
"4.4730","0.3265","7.1950","0.3246","-5.0309"
"4.4780","0.3248","7.0765","0.3229","-5.0308"
"4.4830","0.3231","6.9565","0.3213","-5.0308"
"4.4880","0.3216","6.8366","0.3197","-5.0308"
"4.4930","0.3200","6.7186","0.3182","-5.0308"
"4.4980","0.3185","6.6037","0.3167","-5.0308"
"4.5030","0.3170","6.4925","0.3151","-5.0308"
"4.5080","0.3154","6.3849","0.3135","-5.0308"
"4.5130","0.3137","6.2808","0.3119","-5.0308"
"4.5180","0.3121","6.1783","0.3102","-5.0308"
"4.5230","0.3104","6.0767","0.3085","-5.0308"
"4.5280","0.3086","5.9748","0.3068","-5.0308"
"4.5330","0.3070","5.8714","0.3051","-5.0308"
"4.5380","0.3054","5.7684","0.3036","-5.0308"
"4.5430","0.3040","5.6673","0.3022","-5.0308"
"4.5480","0.3027","5.5694","0.3009","-5.0308"
"4.5530","0.3015","5.4766","0.2996","-5.0308"
"4.5580","0.3002","5.3889","0.2984","-5.0308"
"4.5630","0.2990","5.3067","0.2971","-5.0308"
"4.5680","0.2976","5.2297","0.2958","-5.0308"
"4.5730","0.2962","5.1559","0.2943","-5.0308"
"4.5780","0.2947","5.0841","0.2929","-5.0308"
"4.5830","0.2933","5.0127","0.2914","-5.0308"
"4.5880","0.2919","4.9406","0.2900","-5.0308"
"4.5930","0.2905","4.8679","0.2886","-5.0308"
"4.5980","0.2891","4.7950","0.2873","-5.0308"
"4.6030","0.2878","4.7220","0.2859","-5.0308"
"4.6080","0.2863","4.6498","0.2845","-5.0308"
"4.6130","0.2848","4.5781","0.2830","-5.0308"
"4.6180","0.2833","4.5055","0.2814","-5.0308"
"4.6230","0.2817","4.4307","0.2798","-5.0308"
"4.6280","0.2800","4.3533","0.2782","-5.0308"
"4.6330","0.2783","4.2729","0.2764","-5.0308"
"4.6380","0.2766","4.1901","0.2747","-5.0308"
"4.6430","0.2749","4.1044","0.2730","-5.0308"
"4.6480","0.2732","4.0168","0.2713","-5.0308"
"4.6530","0.2715","3.9281","0.2697","-5.0308"
"4.6580","0.2699","3.8394","0.2681","-5.0309"
"4.6630","0.2684","3.7515","0.2665","-5.0309"
"4.6680","0.2668","3.6649","0.2649","-5.0309"
"4.6730","0.2652","3.5805","0.2634","-5.0309"
"4.6780","0.2636","3.4991","0.2618","-5.0309"
"4.6830","0.2620","3.4197","0.2602","-5.0309"
"4.6880","0.2603","3.3415","0.2585","-5.0309"
"4.6930","0.2586","3.2642","0.2568","-5.0309"
"4.6980","0.2569","3.1864","0.2550","-5.0309"
"4.7030","0.2552","3.1084","0.2533","-5.0309"
"4.7080","0.2537","3.0312","0.2518","-5.0309"
"4.7130","0.2523","2.9556","0.2504","-5.0309"
"4.7180","0.2510","2.8837","0.2492","-5.0309"
"4.7230","0.2498","2.8160","0.2479","-5.0309"
"4.7280","0.2486","2.7537","0.2467","-5.0309"
"4.7330","0.2474","2.6959","0.2455","-5.0309"
"4.7380","0.2461","2.6413","0.2442","-5.0309"
"4.7430","0.2447","2.5901","0.2429","-5.0309"
"4.7480","0.2433","2.5413","0.2415","-5.0309"
"4.7530","0.2419","2.4941","0.2400","-5.0309"
"4.7580","0.2405","2.4472","0.2386","-5.0309"
"4.7630","0.2390","2.3990","0.2372","-5.0309"
"4.7680","0.2377","2.3495","0.2358","-5.0309"
"4.7730","0.2363","2.2997","0.2345","-5.0309"
"4.7780","0.2349","2.2508","0.2331","-5.0309"
"4.7830","0.2335","2.2013","0.2317","-5.0309"
"4.7880","0.2320","2.1505","0.2301","-5.0309"
"4.7930","0.2304","2.0988","0.2286","-5.0309"
"4.7980","0.2288","2.0455","0.2269","-5.0309"
