Time,Displacement,Force,Compressive displacement,voltage_1
"2.4770","0.7174","71.1379","0.7175","-5.0599"
"2.4820","0.7176","71.3592","0.7177","-5.0458"
"2.4870","0.7175","71.5418","0.7176","-5.0356"
"2.4920","0.7175","71.6751","0.7175","-5.0286"
"2.4970","0.7174","71.7571","0.7174","-5.0244"
"2.5020","0.7173","71.7918","0.7174","-5.0221"
"2.5070","0.7172","71.7866","0.7172","-5.0214"
"2.5120","0.7171","71.7493","0.7171","-5.0217"
"2.5170","0.7169","71.6866","0.7169","-5.0226"
"2.5220","0.7166","71.6032","0.7167","-5.0238"
"2.5270","0.7164","71.5052","0.7165","-5.0251"
"2.5320","0.7161","71.3978","0.7162","-5.0264"
"2.5370","0.7158","71.2829","0.7159","-5.0276"
"2.5420","0.7155","71.1635","0.7155","-5.0287"
"2.5470","0.7148","71.0387","0.7149","-5.0295"
"2.5520","0.7141","70.9054","0.7141","-5.0301"
"2.5570","0.7133","70.7600","0.7133","-5.0306"
"2.5620","0.7122","70.6009","0.7122","-5.0308"
"2.5670","0.7111","70.4284","0.7111","-5.0310"
"2.5720","0.7100","70.2418","0.7101","-5.0312"
"2.5770","0.7087","70.0380","0.7088","-5.0312"
"2.5820","0.7072","69.8112","0.7073","-5.0312"
"2.5870","0.7056","69.5569","0.7056","-5.0311"
"2.5920","0.7039","69.2725","0.7040","-5.0311"
"2.5970","0.7023","68.9600","0.7024","-5.0310"
"2.6020","0.7009","68.6241","0.7009","-5.0310"
"2.6070","0.6994","68.2721","0.6995","-5.0310"
"2.6120","0.6980","67.9121","0.6980","-5.0309"
"2.6170","0.6965","67.5480","0.6965","-5.0309"
"2.6220","0.6949","67.1823","0.6949","-5.0309"
"2.6270","0.6934","66.8172","0.6934","-5.0308"
"2.6320","0.6919","66.4541","0.6919","-5.0308"
"2.6370","0.6904","66.0944","0.6905","-5.0308"
"2.6420","0.6890","65.7404","0.6891","-5.0308"
"2.6470","0.6877","65.3947","0.6878","-5.0308"
"2.6520","0.6865","65.0603","0.6865","-5.0308"
"2.6570","0.6853","64.7386","0.6854","-5.0308"
"2.6620","0.6841","64.4307","0.6842","-5.0308"
"2.6670","0.6829","64.1358","0.6829","-5.0308"
"2.6720","0.6816","63.8514","0.6817","-5.0308"
"2.6770","0.6803","63.5754","0.6803","-5.0308"
"2.6820","0.6789","63.3039","0.6790","-5.0308"
"2.6870","0.6775","63.0333","0.6776","-5.0309"
"2.6920","0.6762","62.7617","0.6763","-5.0309"
"2.6970","0.6749","62.4890","0.6750","-5.0309"
"2.7020","0.6737","62.2157","0.6737","-5.0310"
"2.7070","0.6724","61.9431","0.6725","-5.0310"
"2.7120","0.6712","61.6720","0.6713","-5.0310"
"2.7170","0.6699","61.4037","0.6700","-5.0310"
"2.7220","0.6686","61.1367","0.6686","-5.0310"
"2.7270","0.6671","60.8687","0.6672","-5.0310"
"2.7320","0.6656","60.5978","0.6657","-5.0309"
"2.7370","0.6641","60.3222","0.6642","-5.0309"
"2.7420","0.6626","60.0411","0.6627","-5.0309"
"2.7470","0.6611","59.7536","0.6612","-5.0309"
"2.7520","0.6596","59.4608","0.6596","-5.0309"
"2.7570","0.6580","59.1634","0.6581","-5.0309"
"2.7620","0.6565","58.8617","0.6566","-5.0308"
"2.7670","0.6550","58.5574","0.6551","-5.0308"
"2.7720","0.6536","58.2523","0.6536","-5.0309"
"2.7770","0.6521","57.9487","0.6521","-5.0309"
"2.7820","0.6505","57.6471","0.6506","-5.0309"
"2.7870","0.6489","57.3453","0.6489","-5.0309"
"2.7920","0.6472","57.0423","0.6472","-5.0309"
"2.7970","0.6454","56.7353","0.6454","-5.0309"
"2.8020","0.6435","56.4215","0.6435","-5.0309"
"2.8070","0.6415","56.0977","0.6416","-5.0309"
"2.8120","0.6396","55.7621","0.6396","-5.0309"
"2.8170","0.6377","55.4152","0.6377","-5.0309"
"2.8220","0.6359","55.0598","0.6360","-5.0309"
"2.8270","0.6343","54.7016","0.6343","-5.0309"
"2.8320","0.6328","54.3468","0.6328","-5.0309"
"2.8370","0.6314","54.0018","0.6314","-5.0309"
"2.8420","0.6299","53.6697","0.6300","-5.0309"
"2.8470","0.6284","53.3515","0.6285","-5.0309"
"2.8520","0.6269","53.0458","0.6269","-5.0309"
"2.8570","0.6254","52.7500","0.6254","-5.0309"
"2.8620","0.6239","52.4624","0.6239","-5.0309"
"2.8670","0.6224","52.1818","0.6225","-5.0309"
"2.8720","0.6210","51.9081","0.6211","-5.0309"
"2.8770","0.6197","51.6418","0.6197","-5.0309"
"2.8820","0.6183","51.3812","0.6183","-5.0309"
"2.8870","0.6168","51.1245","0.6169","-5.0309"
"2.8920","0.6153","50.8694","0.6154","-5.0309"
"2.8970","0.6138","50.6151","0.6139","-5.0309"
"2.9020","0.6122","50.3605","0.6123","-5.0309"
"2.9070","0.6106","50.1027","0.6107","-5.0309"
"2.9120","0.6090","49.8401","0.6091","-5.0308"
"2.9170","0.6074","49.5724","0.6074","-5.0308"
"2.9220","0.6058","49.3005","0.6058","-5.0309"
"2.9270","0.6042","49.0247","0.6043","-5.0309"
"2.9320","0.6027","48.7465","0.6028","-5.0308"
"2.9370","0.6012","48.4687","0.6013","-5.0309"
"2.9420","0.5998","48.1924","0.5998","-5.0309"
"2.9470","0.5983","47.9192","0.5984","-5.0309"
"2.9520","0.5968","47.6502","0.5969","-5.0309"
"2.9570","0.5953","47.3858","0.5953","-5.0309"
"2.9620","0.5937","47.1236","0.5937","-5.0309"
"2.9670","0.5920","46.8617","0.5921","-5.0309"
"2.9720","0.5903","46.5970","0.5904","-5.0309"
"2.9770","0.5886","46.3279","0.5887","-5.0309"
"2.9820","0.5869","46.0541","0.5870","-5.0309"
"2.9870","0.5854","45.7766","0.5854","-5.0309"
"2.9920","0.5839","45.4983","0.5840","-5.0309"
"2.9970","0.5826","45.2230","0.5827","-5.0309"
"3.0020","0.5814","44.9560","0.5815","-5.0309"
"3.0070","0.5802","44.7009","0.5803","-5.0310"
"3.0120","0.5790","44.4596","0.5790","-5.0310"
"3.0170","0.5777","44.2303","0.5778","-5.0310"
"3.0220","0.5764","44.0108","0.5764","-5.0310"
"3.0270","0.5750","43.7976","0.5751","-5.0310"
"3.0320","0.5736","43.5880","0.5737","-5.0310"
"3.0370","0.5722","43.3787","0.5722","-5.0310"
"3.0420","0.5708","43.1674","0.5708","-5.0310"
"3.0470","0.5694","42.9537","0.5695","-5.0310"
"3.0520","0.5681","42.7383","0.5681","-5.0310"
"3.0570","0.5667","42.5225","0.5667","-5.0310"
"3.0620","0.5652","42.3056","0.5653","-5.0310"
"3.0670","0.5637","42.0863","0.5637","-5.0310"
"3.0720","0.5621","41.8626","0.5621","-5.0310"
"3.0770","0.5604","41.6317","0.5605","-5.0310"
"3.0820","0.5588","41.3932","0.5588","-5.0310"
"3.0870","0.5571","41.1469","0.5571","-5.0310"
"3.0920","0.5553","40.8933","0.5554","-5.0310"
"3.0970","0.5537","40.6330","0.5537","-5.0310"
"3.1020","0.5521","40.3679","0.5521","-5.0310"
"3.1070","0.5505","40.1005","0.5506","-5.0310"
"3.1120","0.5491","39.8348","0.5491","-5.0310"
"3.1170","0.5477","39.5743","0.5477","-5.0310"
"3.1220","0.5462","39.3216","0.5463","-5.0310"
"3.1270","0.5448","39.0762","0.5448","-5.0310"
"3.1320","0.5432","38.8363","0.5433","-5.0310"
"3.1370","0.5417","38.6003","0.5417","-5.0310"
"3.1420","0.5400","38.3656","0.5400","-5.0310"
"3.1470","0.5382","38.1289","0.5383","-5.0310"
"3.1520","0.5365","37.8883","0.5366","-5.0310"
"3.1570","0.5349","37.6432","0.5349","-5.0310"
"3.1620","0.5333","37.3941","0.5334","-5.0310"
"3.1670","0.5319","37.1436","0.5320","-5.0310"
"3.1720","0.5306","36.8964","0.5307","-5.0310"
"3.1770","0.5293","36.6565","0.5294","-5.0310"
"3.1820","0.5281","36.4263","0.5282","-5.0310"
"3.1870","0.5268","36.2063","0.5269","-5.0310"
"3.1920","0.5255","35.9967","0.5256","-5.0310"
"3.1970","0.5242","35.7952","0.5242","-5.0310"
"3.2020","0.5228","35.5992","0.5229","-5.0310"
"3.2070","0.5214","35.4066","0.5215","-5.0311"
"3.2120","0.5200","35.2145","0.5201","-5.0310"
"3.2170","0.5186","35.0216","0.5187","-5.0310"
"3.2220","0.5173","34.8273","0.5173","-5.0310"
"3.2270","0.5159","34.6318","0.5160","-5.0310"
"3.2320","0.5146","34.4348","0.5147","-5.0310"
"3.2370","0.5132","34.2363","0.5132","-5.0310"
"3.2420","0.5117","34.0364","0.5118","-5.0310"
"3.2470","0.5101","33.8335","0.5102","-5.0310"
"3.2520","0.5085","33.6256","0.5086","-5.0310"
"3.2570","0.5069","33.4110","0.5069","-5.0310"
"3.2620","0.5052","33.1885","0.5052","-5.0310"
"3.2670","0.5034","32.9580","0.5035","-5.0310"
"3.2720","0.5017","32.7190","0.5017","-5.0310"
"3.2770","0.4999","32.4724","0.5000","-5.0310"
"3.2820","0.4982","32.2192","0.4983","-5.0310"
"3.2870","0.4967","31.9617","0.4967","-5.0310"
"3.2920","0.4951","31.7035","0.4951","-5.0310"
"3.2970","0.4935","31.4473","0.4936","-5.0310"
"3.3020","0.4919","31.1945","0.4919","-5.0310"
"3.3070","0.4902","30.9448","0.4903","-5.0310"
"3.3120","0.4885","30.6973","0.4886","-5.0310"
"3.3170","0.4867","30.4509","0.4868","-5.0310"
"3.3220","0.4849","30.2032","0.4850","-5.0311"
"3.3270","0.4831","29.9525","0.4832","-5.0311"
"3.3320","0.4814","29.6991","0.4815","-5.0310"
"3.3370","0.4799","29.4439","0.4799","-5.0311"
"3.3420","0.4784","29.1909","0.4785","-5.0311"
"3.3470","0.4771","28.9454","0.4772","-5.0311"
"3.3520","0.4758","28.7113","0.4759","-5.0311"
"3.3570","0.4746","28.4899","0.4746","-5.0311"
"3.3620","0.4733","28.2802","0.4733","-5.0311"
"3.3670","0.4719","28.0808","0.4719","-5.0311"
"3.3720","0.4704","27.8895","0.4705","-5.0311"
"3.3770","0.4690","27.7026","0.4690","-5.0311"
"3.3820","0.4676","27.5172","0.4676","-5.0311"
"3.3870","0.4662","27.3316","0.4662","-5.0311"
"3.3920","0.4648","27.1463","0.4649","-5.0312"
"3.3970","0.4635","26.9615","0.4635","-5.0312"
"3.4020","0.4621","26.7767","0.4622","-5.0312"
"3.4070","0.4607","26.5918","0.4607","-5.0312"
"3.4120","0.4592","26.4061","0.4592","-5.0312"
"3.4170","0.4576","26.2180","0.4577","-5.0312"
"3.4220","0.4560","26.0258","0.4561","-5.0313"
"3.4270","0.4544","25.8286","0.4544","-5.0313"
"3.4320","0.4527","25.6252","0.4528","-5.0313"
"3.4370","0.4511","25.4156","0.4511","-5.0313"
"3.4420","0.4495","25.1996","0.4495","-5.0313"
"3.4470","0.4479","24.9789","0.4479","-5.0312"
"3.4520","0.4463","24.7562","0.4463","-5.0312"
"3.4570","0.4448","24.5330","0.4448","-5.0312"
"3.4620","0.4433","24.3106","0.4433","-5.0312"
"3.4670","0.4418","24.0909","0.4418","-5.0312"
"3.4720","0.4402","23.8743","0.4403","-5.0312"
"3.4770","0.4386","23.6610","0.4387","-5.0312"
"3.4820","0.4369","23.4497","0.4370","-5.0312"
"3.4870","0.4352","23.2373","0.4353","-5.0312"
"3.4920","0.4335","23.0234","0.4335","-5.0312"
"3.4970","0.4317","22.8059","0.4318","-5.0312"
"3.5020","0.4301","22.5844","0.4301","-5.0312"
"3.5070","0.4286","22.3615","0.4286","-5.0312"
"3.5120","0.4272","22.1412","0.4272","-5.0312"
"3.5170","0.4259","21.9259","0.4260","-5.0312"
"3.5220","0.4247","21.7196","0.4247","-5.0312"
"3.5270","0.4234","21.5239","0.4235","-5.0312"
"3.5320","0.4222","21.3395","0.4222","-5.0312"
"3.5370","0.4208","21.1645","0.4209","-5.0312"
"3.5420","0.4195","20.9970","0.4196","-5.0312"
"3.5470","0.4181","20.8340","0.4182","-5.0312"
"3.5520","0.4167","20.6733","0.4168","-5.0312"
"3.5570","0.4153","20.5135","0.4154","-5.0312"
"3.5620","0.4139","20.3531","0.4140","-5.0312"
"3.5670","0.4126","20.1913","0.4127","-5.0313"
"3.5720","0.4113","20.0281","0.4113","-5.0313"
"3.5770","0.4099","19.8641","0.4099","-5.0313"
"3.5820","0.4084","19.6982","0.4085","-5.0313"
"3.5870","0.4070","19.5307","0.4070","-5.0313"
"3.5920","0.4054","19.3607","0.4055","-5.0313"
"3.5970","0.4038","19.1871","0.4039","-5.0312"
"3.6020","0.4022","19.0089","0.4023","-5.0312"
"3.6070","0.4006","18.8253","0.4007","-5.0312"
"3.6120","0.3989","18.6361","0.3989","-5.0312"
"3.6170","0.3972","18.4410","0.3972","-5.0312"
"3.6220","0.3955","18.2408","0.3955","-5.0312"
"3.6270","0.3938","18.0366","0.3939","-5.0312"
"3.6320","0.3923","17.8314","0.3923","-5.0312"
"3.6370","0.3908","17.6279","0.3909","-5.0313"
"3.6420","0.3893","17.4275","0.3893","-5.0313"
"3.6470","0.3878","17.2308","0.3878","-5.0313"
"3.6520","0.3862","17.0389","0.3863","-5.0313"
"3.6570","0.3846","16.8515","0.3846","-5.0313"
"3.6620","0.3829","16.6663","0.3830","-5.0313"
"3.6670","0.3812","16.4811","0.3812","-5.0313"
"3.6720","0.3795","16.2956","0.3796","-5.0313"
"3.6770","0.3779","16.1098","0.3780","-5.0313"
"3.6820","0.3765","15.9251","0.3765","-5.0313"
"3.6870","0.3751","15.7438","0.3752","-5.0313"
"3.6920","0.3739","15.5686","0.3739","-5.0313"
"3.6970","0.3727","15.4018","0.3727","-5.0313"
"3.7020","0.3714","15.2434","0.3715","-5.0313"
"3.7070","0.3702","15.0942","0.3703","-5.0313"
"3.7120","0.3689","14.9528","0.3690","-5.0313"
"3.7170","0.3676","14.8176","0.3676","-5.0313"
"3.7220","0.3662","14.6860","0.3663","-5.0313"
"3.7270","0.3648","14.5551","0.3648","-5.0313"
"3.7320","0.3634","14.4235","0.3634","-5.0312"
"3.7370","0.3620","14.2893","0.3620","-5.0313"
"3.7420","0.3606","14.1521","0.3606","-5.0313"
"3.7470","0.3592","14.0127","0.3592","-5.0312"
"3.7520","0.3578","13.8716","0.3579","-5.0312"
"3.7570","0.3564","13.7288","0.3565","-5.0312"
"3.7620","0.3549","13.5837","0.3550","-5.0312"
"3.7670","0.3533","13.4371","0.3534","-5.0312"
"3.7720","0.3516","13.2869","0.3517","-5.0312"
"3.7770","0.3499","13.1311","0.3500","-5.0312"
"3.7820","0.3481","12.9682","0.3482","-5.0312"
"3.7870","0.3463","12.7977","0.3464","-5.0312"
"3.7920","0.3445","12.6200","0.3446","-5.0312"
"3.7970","0.3428","12.4376","0.3429","-5.0311"
"3.8020","0.3413","12.2532","0.3413","-5.0312"
"3.8070","0.3398","12.0699","0.3399","-5.0312"
"3.8120","0.3383","11.8908","0.3384","-5.0312"
"3.8170","0.3368","11.7172","0.3368","-5.0312"
"3.8220","0.3352","11.5481","0.3353","-5.0312"
"3.8270","0.3336","11.3828","0.3337","-5.0312"
"3.8320","0.3319","11.2208","0.3320","-5.0312"
"3.8370","0.3302","11.0597","0.3303","-5.0312"
"3.8420","0.3285","10.8981","0.3286","-5.0312"
"3.8470","0.3268","10.7351","0.3269","-5.0312"
"3.8520","0.3253","10.5717","0.3253","-5.0312"
"3.8570","0.3239","10.4095","0.3239","-5.0312"
"3.8620","0.3225","10.2508","0.3226","-5.0312"
"3.8670","0.3213","10.0980","0.3213","-5.0312"
"3.8720","0.3200","9.9533","0.3201","-5.0312"
"3.8770","0.3188","9.8175","0.3188","-5.0312"
"3.8820","0.3175","9.6895","0.3176","-5.0311"
"3.8870","0.3161","9.5674","0.3162","-5.0312"
"3.8920","0.3147","9.4484","0.3147","-5.0312"
"3.8970","0.3132","9.3303","0.3133","-5.0312"
"3.9020","0.3118","9.2109","0.3118","-5.0312"
"3.9070","0.3103","9.0888","0.3104","-5.0312"
"3.9120","0.3089","8.9647","0.3089","-5.0312"
"3.9170","0.3074","8.8385","0.3075","-5.0312"
"3.9220","0.3060","8.7104","0.3061","-5.0312"
"3.9270","0.3045","8.5809","0.3046","-5.0312"
"3.9320","0.3029","8.4494","0.3030","-5.0312"
"3.9370","0.3014","8.3161","0.3015","-5.0312"
"3.9420","0.2998","8.1814","0.2998","-5.0313"
"3.9470","0.2980","8.0435","0.2981","-5.0312"
"3.9520","0.2963","7.9011","0.2963","-5.0313"
"3.9570","0.2945","7.7539","0.2946","-5.0313"
"3.9620","0.2928","7.6025","0.2928","-5.0313"
"3.9670","0.2911","7.4480","0.2912","-5.0313"
"3.9720","0.2895","7.2918","0.2895","-5.0313"
"3.9770","0.2880","7.1359","0.2880","-5.0313"
"3.9820","0.2865","6.9824","0.2865","-5.0313"
"3.9870","0.2850","6.8334","0.2850","-5.0313"
"3.9920","0.2835","6.6891","0.2835","-5.0313"
"3.9970","0.2819","6.5496","0.2820","-5.0312"
"4.0020","0.2803","6.4145","0.2804","-5.0313"
"4.0070","0.2787","6.2818","0.2787","-5.0313"
"4.0120","0.2770","6.1500","0.2771","-5.0313"
"4.0170","0.2753","6.0177","0.2754","-5.0313"
"4.0220","0.2738","5.8857","0.2738","-5.0313"
"4.0270","0.2723","5.7544","0.2724","-5.0313"
"4.0320","0.2710","5.6257","0.2710","-5.0313"
"4.0370","0.2697","5.5013","0.2698","-5.0313"
"4.0420","0.2685","5.3842","0.2686","-5.0313"
"4.0470","0.2673","5.2754","0.2674","-5.0313"
"4.0520","0.2661","5.1743","0.2661","-5.0313"
"4.0570","0.2648","5.0797","0.2648","-5.0313"
"4.0620","0.2635","4.9890","0.2635","-5.0313"
"4.0670","0.2621","4.9002","0.2622","-5.0313"
"4.0720","0.2607","4.8125","0.2608","-5.0313"
"4.0770","0.2593","4.7242","0.2594","-5.0313"
"4.0820","0.2579","4.6349","0.2580","-5.0313"
"4.0870","0.2566","4.5439","0.2566","-5.0313"
"4.0920","0.2552","4.4532","0.2553","-5.0313"
"4.0970","0.2539","4.3619","0.2539","-5.0313"
"4.1020","0.2525","4.2708","0.2525","-5.0313"
"4.1070","0.2510","4.1794","0.2511","-5.0313"
"4.1120","0.2495","4.0869","0.2495","-5.0313"
"4.1170","0.2479","3.9932","0.2479","-5.0313"
"4.1220","0.2462","3.8969","0.2463","-5.0313"
"4.1270","0.2446","3.7978","0.2446","-5.0313"
"4.1320","0.2429","3.6965","0.2430","-5.0313"
"4.1370","0.2413","3.5938","0.2413","-5.0313"
"4.1420","0.2397","3.4902","0.2397","-5.0313"
"4.1470","0.2381","3.3876","0.2382","-5.0313"
"4.1520","0.2366","3.2873","0.2367","-5.0313"
"4.1570","0.2352","3.1909","0.2352","-5.0313"
"4.1620","0.2337","3.0986","0.2338","-5.0313"
"4.1670","0.2323","3.0106","0.2323","-5.0313"
"4.1720","0.2308","2.9268","0.2308","-5.0313"
"4.1770","0.2292","2.8471","0.2293","-5.0313"
"4.1820","0.2276","2.7711","0.2276","-5.0313"
"4.1870","0.2259","2.6979","0.2260","-5.0313"
"4.1920","0.2242","2.6271","0.2243","-5.0313"
"4.1970","0.2226","2.5586","0.2226","-5.0313"
"4.2020","0.2210","2.4931","0.2210","-5.0314"
"4.2070","0.2195","2.4313","0.2195","-5.0314"
"4.2120","0.2181","2.3729","0.2182","-5.0314"
"4.2170","0.2168","2.3187","0.2169","-5.0314"
"4.2220","0.2155","2.2687","0.2156","-5.0314"
"4.2270","0.2142","2.2231","0.2143","-5.0314"
"4.2320","0.2129","2.1817","0.2129","-5.0314"
"4.2370","0.2115","2.1444","0.2115","-5.0315"
"4.2420","0.2100","2.1105","0.2101","-5.0315"
"4.2470","0.2085","2.0791","0.2086","-5.0314"
"4.2520","0.2071","2.0492","0.2071","-5.0314"
"4.2570","0.2057","2.0210","0.2057","-5.0314"
"4.2620","0.2043","1.9934","0.2043","-5.0314"
"4.2670","0.2029","1.9664","0.2029","-5.0314"
"4.2720","0.2015","1.9406","0.2015","-5.0314"
"4.2770","0.2000","1.9153","0.2001","-5.0314"
"4.2820","0.1985","1.8898","0.1986","-5.0314"
"4.2870","0.1969","1.8644","0.1970","-5.0314"
"4.2920","0.1953","1.8390","0.1953","-5.0315"
"4.2970","0.1936","1.8124","0.1937","-5.0314"
"4.3020","0.1919","1.7848","0.1919","-5.0314"
"4.3070","0.1901","1.7568","0.1902","-5.0315"
"4.3120","0.1884","1.7270","0.1884","-5.0314"
"4.3170","0.1867","1.6962","0.1868","-5.0314"
"4.3220","0.1851","1.6652","0.1852","-5.0314"
"4.3270","0.1836","1.6342","0.1837","-5.0314"
"4.3320","0.1821","1.6040","0.1821","-5.0314"
"4.3370","0.1805","1.5744","0.1806","-5.0314"
"4.3420","0.1789","1.5451","0.1790","-5.0314"
"4.3470","0.1773","1.5172","0.1774","-5.0313"
"4.3520","0.1756","1.4901","0.1757","-5.0314"
"4.3570","0.1739","1.4630","0.1740","-5.0314"
"4.3620","0.1722","1.4358","0.1723","-5.0314"
"4.3670","0.1705","1.4089","0.1706","-5.0314"
"4.3720","0.1690","1.3822","0.1691","-5.0314"
"4.3770","0.1676","1.3556","0.1676","-5.0314"
"4.3820","0.1662","1.3294","0.1663","-5.0314"
"4.3870","0.1650","1.3046","0.1650","-5.0314"
"4.3920","0.1637","1.2815","0.1638","-5.0314"
"4.3970","0.1625","1.2594","0.1626","-5.0314"
"4.4020","0.1612","1.2388","0.1613","-5.0314"
"4.4070","0.1598","1.2185","0.1599","-5.0314"
"4.4120","0.1584","1.1988","0.1585","-5.0314"
"4.4170","0.1570","1.1794","0.1570","-5.0314"
"4.4220","0.1555","1.1597","0.1555","-5.0314"
"4.4270","0.1540","1.1404","0.1541","-5.0314"
"4.4320","0.1526","1.1215","0.1527","-5.0314"
"4.4370","0.1512","1.1028","0.1512","-5.0314"
"4.4420","0.1497","1.0835","0.1498","-5.0314"
"4.4470","0.1482","1.0635","0.1483","-5.0314"
"4.4520","0.1467","1.0425","0.1467","-5.0314"
"4.4570","0.1451","1.0215","0.1452","-5.0314"
"4.4620","0.1435","1.0004","0.1435","-5.0314"
"4.4670","0.1418","0.9789","0.1418","-5.0314"
"4.4720","0.1401","0.9575","0.1401","-5.0314"
"4.4770","0.1383","0.9355","0.1384","-5.0314"
"4.4820","0.1366","0.9128","0.1367","-5.0314"
"4.4870","0.1350","0.8899","0.1351","-5.0314"
"4.4920","0.1335","0.8671","0.1335","-5.0314"
"4.4970","0.1320","0.8444","0.1321","-5.0314"
"4.5020","0.1305","0.8219","0.1306","-5.0314"
"4.5070","0.1290","0.7996","0.1291","-5.0314"
"4.5120","0.1275","0.7778","0.1276","-5.0314"
"4.5170","0.1260","0.7568","0.1260","-5.0314"
"4.5220","0.1243","0.7367","0.1244","-5.0315"
"4.5270","0.1227","0.7166","0.1227","-5.0314"
"4.5320","0.1210","0.6962","0.1210","-5.0314"
"4.5370","0.1193","0.6753","0.1193","-5.0315"
"4.5420","0.1176","0.6538","0.1177","-5.0315"
"4.5470","0.1161","0.6317","0.1161","-5.0314"
"4.5520","0.1147","0.6094","0.1147","-5.0314"
"4.5570","0.1134","0.5877","0.1135","-5.0314"
"4.5620","0.1122","0.5675","0.1122","-5.0314"
"4.5670","0.1110","0.5495","0.1110","-5.0314"
"4.5720","0.1097","0.5324","0.1098","-5.0315"
"4.5770","0.1084","0.5160","0.1085","-5.0314"
"4.5820","0.1071","0.5003","0.1071","-5.0314"
"4.5870","0.1057","0.4850","0.1057","-5.0314"
"4.5920","0.1042","0.4698","0.1043","-5.0314"
"4.5970","0.1028","0.4544","0.1029","-5.0314"
"4.6020","0.1014","0.4386","0.1015","-5.0314"
"4.6070","0.1001","0.4229","0.1001","-5.0315"
"4.6120","0.0987","0.4077","0.0988","-5.0314"
"4.6170","0.0974","0.3921","0.0974","-5.0315"
"4.6220","0.0960","0.3767","0.0960","-5.0315"
"4.6270","0.0945","0.3609","0.0946","-5.0315"
"4.6320","0.0930","0.3448","0.0930","-5.0315"
"4.6370","0.0914","0.3286","0.0914","-5.0315"
"4.6420","0.0898","0.3126","0.0898","-5.0315"
"4.6470","0.0881","0.2963","0.0881","-5.0315"
"4.6520","0.0863","0.2796","0.0864","-5.0315"
"4.6570","0.0847","0.2629","0.0847","-5.0315"
"4.6620","0.0831","0.2458","0.0831","-5.0315"
"4.6670","0.0815","0.2295","0.0816","-5.0315"
"4.6720","0.0800","0.2136","0.0801","-5.0315"
"4.6770","0.0786","0.1975","0.0786","-5.0315"
"4.6820","0.0771","0.1820","0.0772","-5.0315"
"4.6870","0.0757","0.1664","0.0758","-5.0315"
"4.6920","0.0743","0.1509","0.0743","-5.0315"
"4.6970","0.0727","0.1364","0.0728","-5.0315"
"4.7020","0.0712","0.1223","0.0712","-5.0315"
"4.7070","0.0695","0.1087","0.0696","-5.0315"
"4.7120","0.0678","0.0950","0.0679","-5.0315"
"4.7140","0.0672","0.0895","0.0672","-5.0315"
"4.7150","0.0668","0.0867","0.0669","-5.0315"
"4.7200","0.0653","0.0731","0.0653","-5.0315"
"4.7250","0.0638","0.0600","0.0638","-5.0315"
"4.7300","0.0624","0.0477","0.0624","-5.0315"
"4.7350","0.0611","0.0369","0.0612","-5.0315"
"4.7400","0.0599","0.0278","0.0599","-5.0315"
"4.7450","0.0587","0.0200","0.0587","-5.0315"
"4.7500","0.0576","0.0132","0.0576","-5.0315"
"4.7550","0.0569","0.0083","0.0570","-5.0316"
"4.7600","0.0569","0.0050","0.0569","-5.0316"
"4.7650","0.0569","0.0031","0.0570","-5.0316"
"4.7700","0.0570","0.0016","0.0571","-5.0316"
"4.7750","0.0571","0.0013","0.0571","-5.0316"
"4.7800","0.0572","0.0014","0.0573","-5.0316"
"4.7850","0.0573","0.0019","0.0573","-5.0316"
"4.7900","0.0574","0.0032","0.0575","-5.0316"
"4.7950","0.0576","0.0053","0.0577","-5.0315"
"4.8000","0.0578","0.0076","0.0578","-5.0315"
