Time,Displacement,Force,Compressive displacement,voltage_1
2.817,0.6377,55.4152,0.6377,-5.0309
2.822,0.6359,55.0598,0.636,-5.0309
2.827,0.6343,54.7016,0.6343,-5.0309
2.832,0.6328,54.3468,0.6328,-5.0309
2.837,0.6314,54.0018,0.6314,-5.0309
2.842,0.6299,53.6697,0.63,-5.0309
2.847,0.6284,53.3515,0.6285,-5.0309
2.852,0.6269,53.0458,0.6269,-5.0309
2.857,0.6254,52.75,0.6254,-5.0309
2.862,0.6239,52.4624,0.6239,-5.0309
2.867,0.6224,52.1818,0.6225,-5.0309
2.872,0.621,51.9081,0.6211,-5.0309
2.877,0.6197,51.6418,0.6197,-5.0309
2.882,0.6183,51.3812,0.6183,-5.0309
2.887,0.6168,51.1245,0.6169,-5.0309
2.892,0.6153,50.8694,0.6154,-5.0309
2.897,0.6138,50.6151,0.6139,-5.0309
2.902,0.6122,50.3605,0.6123,-5.0309
2.907,0.6106,50.1027,0.6107,-5.0309
2.912,0.609,49.8401,0.6091,-5.0308
2.917,0.6074,49.5724,0.6074,-5.0308
2.922,0.6058,49.3005,0.6058,-5.0309
2.927,0.6042,49.0247,0.6043,-5.0309
2.932,0.6027,48.7465,0.6028,-5.0308
2.937,0.6012,48.4687,0.6013,-5.0309
2.942,0.5998,48.1924,0.5998,-5.0309
2.947,0.5983,47.9192,0.5984,-5.0309
2.952,0.5968,47.6502,0.5969,-5.0309
2.957,0.5953,47.3858,0.5953,-5.0309
2.962,0.5937,47.1236,0.5937,-5.0309
2.967,0.592,46.8617,0.5921,-5.0309
2.972,0.5903,46.597,0.5904,-5.0309
2.977,0.5886,46.3279,0.5887,-5.0309
2.982,0.5869,46.0541,0.587,-5.0309
2.987,0.5854,45.7766,0.5854,-5.0309
2.992,0.5839,45.4983,0.584,-5.0309
2.997,0.5826,45.223,0.5827,-5.0309
3.002,0.5814,44.956,0.5815,-5.0309
3.007,0.5802,44.7009,0.5803,-5.031
3.012,0.579,44.4596,0.579,-5.031
3.017,0.5777,44.2303,0.5778,-5.031
3.022,0.5764,44.0108,0.5764,-5.031
3.027,0.575,43.7976,0.5751,-5.031
3.032,0.5736,43.588,0.5737,-5.031
3.037,0.5722,43.3787,0.5722,-5.031
3.042,0.5708,43.1674,0.5708,-5.031
3.047,0.5694,42.9537,0.5695,-5.031
3.052,0.5681,42.7383,0.5681,-5.031
3.057,0.5667,42.5225,0.5667,-5.031
3.062,0.5652,42.3056,0.5653,-5.031
3.067,0.5637,42.0863,0.5637,-5.031
3.072,0.5621,41.8626,0.5621,-5.031
3.077,0.5604,41.6317,0.5605,-5.031
3.082,0.5588,41.3932,0.5588,-5.031
3.087,0.5571,41.1469,0.5571,-5.031
3.092,0.5553,40.8933,0.5554,-5.031
3.097,0.5537,40.633,0.5537,-5.031
3.102,0.5521,40.3679,0.5521,-5.031
3.107,0.5505,40.1005,0.5506,-5.031
3.112,0.5491,39.8348,0.5491,-5.031
3.117,0.5477,39.5743,0.5477,-5.031
3.122,0.5462,39.3216,0.5463,-5.031
3.127,0.5448,39.0762,0.5448,-5.031
3.132,0.5432,38.8363,0.5433,-5.031
3.137,0.5417,38.6003,0.5417,-5.031
3.142,0.54,38.3656,0.54,-5.031
3.147,0.5382,38.1289,0.5383,-5.031
3.152,0.5365,37.8883,0.5366,-5.031
3.157,0.5349,37.6432,0.5349,-5.031
3.162,0.5333,37.3941,0.5334,-5.031
3.167,0.5319,37.1436,0.532,-5.031
3.172,0.5306,36.8964,0.5307,-5.031
3.177,0.5293,36.6565,0.5294,-5.031
3.182,0.5281,36.4263,0.5282,-5.031
3.187,0.5268,36.2063,0.5269,-5.031
3.192,0.5255,35.9967,0.5256,-5.031
3.197,0.5242,35.7952,0.5242,-5.031
3.202,0.5228,35.5992,0.5229,-5.031
3.207,0.5214,35.4066,0.5215,-5.0311
3.212,0.52,35.2145,0.5201,-5.031
3.217,0.5186,35.0216,0.5187,-5.031
3.222,0.5173,34.8273,0.5173,-5.031
3.227,0.5159,34.6318,0.516,-5.031
3.232,0.5146,34.4348,0.5147,-5.031
3.237,0.5132,34.2363,0.5132,-5.031
3.242,0.5117,34.0364,0.5118,-5.031
3.247,0.5101,33.8335,0.5102,-5.031
3.252,0.5085,33.6256,0.5086,-5.031
3.257,0.5069,33.411,0.5069,-5.031
3.262,0.5052,33.1885,0.5052,-5.031
3.267,0.5034,32.958,0.5035,-5.031
3.272,0.5017,32.719,0.5017,-5.031
3.277,0.4999,32.4724,0.5,-5.031
3.282,0.4982,32.2192,0.4983,-5.031
3.287,0.4967,31.9617,0.4967,-5.031
3.292,0.4951,31.7035,0.4951,-5.031
3.297,0.4935,31.4473,0.4936,-5.031
3.302,0.4919,31.1945,0.4919,-5.031
3.307,0.4902,30.9448,0.4903,-5.031
3.312,0.4885,30.6973,0.4886,-5.031
3.317,0.4867,30.4509,0.4868,-5.031
3.322,0.4849,30.2032,0.485,-5.0311
3.327,0.4831,29.9525,0.4832,-5.0311
3.332,0.4814,29.6991,0.4815,-5.031
3.337,0.4799,29.4439,0.4799,-5.0311
3.342,0.4784,29.1909,0.4785,-5.0311
3.347,0.4771,28.9454,0.4772,-5.0311
3.352,0.4758,28.7113,0.4759,-5.0311
3.357,0.4746,28.4899,0.4746,-5.0311
3.362,0.4733,28.2802,0.4733,-5.0311
3.367,0.4719,28.0808,0.4719,-5.0311
3.372,0.4704,27.8895,0.4705,-5.0311
3.377,0.469,27.7026,0.469,-5.0311
3.382,0.4676,27.5172,0.4676,-5.0311
3.387,0.4662,27.3316,0.4662,-5.0311
3.392,0.4648,27.1463,0.4649,-5.0312
3.397,0.4635,26.9615,0.4635,-5.0312
3.402,0.4621,26.7767,0.4622,-5.0312
3.407,0.4607,26.5918,0.4607,-5.0312
3.412,0.4592,26.4061,0.4592,-5.0312
3.417,0.4576,26.218,0.4577,-5.0312
3.422,0.456,26.0258,0.4561,-5.0313
3.427,0.4544,25.8286,0.4544,-5.0313
3.432,0.4527,25.6252,0.4528,-5.0313
3.437,0.4511,25.4156,0.4511,-5.0313
3.442,0.4495,25.1996,0.4495,-5.0313
3.447,0.4479,24.9789,0.4479,-5.0312
3.452,0.4463,24.7562,0.4463,-5.0312
3.457,0.4448,24.533,0.4448,-5.0312
3.462,0.4433,24.3106,0.4433,-5.0312
3.467,0.4418,24.0909,0.4418,-5.0312
3.472,0.4402,23.8743,0.4403,-5.0312
3.477,0.4386,23.661,0.4387,-5.0312
3.482,0.4369,23.4497,0.437,-5.0312
3.487,0.4352,23.2373,0.4353,-5.0312
3.492,0.4335,23.0234,0.4335,-5.0312
3.497,0.4317,22.8059,0.4318,-5.0312
3.502,0.4301,22.5844,0.4301,-5.0312
3.507,0.4286,22.3615,0.4286,-5.0312
3.512,0.4272,22.1412,0.4272,-5.0312
3.517,0.4259,21.9259,0.426,-5.0312
3.522,0.4247,21.7196,0.4247,-5.0312
3.527,0.4234,21.5239,0.4235,-5.0312
3.532,0.4222,21.3395,0.4222,-5.0312
3.537,0.4208,21.1645,0.4209,-5.0312
3.542,0.4195,20.997,0.4196,-5.0312
3.547,0.4181,20.834,0.4182,-5.0312
3.552,0.4167,20.6733,0.4168,-5.0312
3.557,0.4153,20.5135,0.4154,-5.0312
3.562,0.4139,20.3531,0.414,-5.0312
3.567,0.4126,20.1913,0.4127,-5.0313
3.572,0.4113,20.0281,0.4113,-5.0313
3.577,0.4099,19.8641,0.4099,-5.0313
3.582,0.4084,19.6982,0.4085,-5.0313
3.587,0.407,19.5307,0.407,-5.0313
3.592,0.4054,19.3607,0.4055,-5.0313
3.597,0.4038,19.1871,0.4039,-5.0312
3.602,0.4022,19.0089,0.4023,-5.0312
3.607,0.4006,18.8253,0.4007,-5.0312
3.612,0.3989,18.6361,0.3989,-5.0312
3.617,0.3972,18.441,0.3972,-5.0312
3.622,0.3955,18.2408,0.3955,-5.0312
3.627,0.3938,18.0366,0.3939,-5.0312
3.632,0.3923,17.8314,0.3923,-5.0312
3.637,0.3908,17.6279,0.3909,-5.0313
3.642,0.3893,17.4275,0.3893,-5.0313
3.647,0.3878,17.2308,0.3878,-5.0313
3.652,0.3862,17.0389,0.3863,-5.0313
3.657,0.3846,16.8515,0.3846,-5.0313
3.662,0.3829,16.6663,0.383,-5.0313
3.667,0.3812,16.4811,0.3812,-5.0313
3.672,0.3795,16.2956,0.3796,-5.0313
3.677,0.3779,16.1098,0.378,-5.0313
3.682,0.3765,15.9251,0.3765,-5.0313
3.687,0.3751,15.7438,0.3752,-5.0313
3.692,0.3739,15.5686,0.3739,-5.0313
3.697,0.3727,15.4018,0.3727,-5.0313
3.702,0.3714,15.2434,0.3715,-5.0313
3.707,0.3702,15.0942,0.3703,-5.0313
3.712,0.3689,14.9528,0.369,-5.0313
3.717,0.3676,14.8176,0.3676,-5.0313
3.722,0.3662,14.686,0.3663,-5.0313
3.727,0.3648,14.5551,0.3648,-5.0313
3.732,0.3634,14.4235,0.3634,-5.0312
3.737,0.362,14.2893,0.362,-5.0313
3.742,0.3606,14.1521,0.3606,-5.0313
3.747,0.3592,14.0127,0.3592,-5.0312
3.752,0.3578,13.8716,0.3579,-5.0312
3.757,0.3564,13.7288,0.3565,-5.0312
3.762,0.3549,13.5837,0.355,-5.0312
3.767,0.3533,13.4371,0.3534,-5.0312
3.772,0.3516,13.2869,0.3517,-5.0312
3.777,0.3499,13.1311,0.35,-5.0312
3.782,0.3481,12.9682,0.3482,-5.0312
3.787,0.3463,12.7977,0.3464,-5.0312
3.792,0.3445,12.62,0.3446,-5.0312
3.797,0.3428,12.4376,0.3429,-5.0311
3.802,0.3413,12.2532,0.3413,-5.0312
3.807,0.3398,12.0699,0.3399,-5.0312
3.812,0.3383,11.8908,0.3384,-5.0312
3.817,0.3368,11.7172,0.3368,-5.0312
3.822,0.3352,11.5481,0.3353,-5.0312
3.827,0.3336,11.3828,0.3337,-5.0312
3.832,0.3319,11.2208,0.332,-5.0312
3.837,0.3302,11.0597,0.3303,-5.0312
3.842,0.3285,10.8981,0.3286,-5.0312
3.847,0.3268,10.7351,0.3269,-5.0312
3.852,0.3253,10.5717,0.3253,-5.0312
3.857,0.3239,10.4095,0.3239,-5.0312
3.862,0.3225,10.2508,0.3226,-5.0312
3.867,0.3213,10.098,0.3213,-5.0312
3.872,0.32,9.9533,0.3201,-5.0312
3.877,0.3188,9.8175,0.3188,-5.0312
3.882,0.3175,9.6895,0.3176,-5.0311
3.887,0.3161,9.5674,0.3162,-5.0312
3.892,0.3147,9.4484,0.3147,-5.0312
3.897,0.3132,9.3303,0.3133,-5.0312
3.902,0.3118,9.2109,0.3118,-5.0312
3.907,0.3103,9.0888,0.3104,-5.0312
3.912,0.3089,8.9647,0.3089,-5.0312
3.917,0.3074,8.8385,0.3075,-5.0312
3.922,0.306,8.7104,0.3061,-5.0312
3.927,0.3045,8.5809,0.3046,-5.0312
3.932,0.3029,8.4494,0.303,-5.0312
3.937,0.3014,8.3161,0.3015,-5.0312
3.942,0.2998,8.1814,0.2998,-5.0313
3.947,0.298,8.0435,0.2981,-5.0312
3.952,0.2963,7.9011,0.2963,-5.0313
3.957,0.2945,7.7539,0.2946,-5.0313
3.962,0.2928,7.6025,0.2928,-5.0313
3.967,0.2911,7.448,0.2912,-5.0313
3.972,0.2895,7.2918,0.2895,-5.0313
3.977,0.288,7.1359,0.288,-5.0313
3.982,0.2865,6.9824,0.2865,-5.0313
3.987,0.285,6.8334,0.285,-5.0313
3.992,0.2835,6.6891,0.2835,-5.0313
3.997,0.2819,6.5496,0.282,-5.0312
4.002,0.2803,6.4145,0.2804,-5.0313
4.007,0.2787,6.2818,0.2787,-5.0313
4.012,0.277,6.15,0.2771,-5.0313
4.017,0.2753,6.0177,0.2754,-5.0313
4.022,0.2738,5.8857,0.2738,-5.0313
4.027,0.2723,5.7544,0.2724,-5.0313
4.032,0.271,5.6257,0.271,-5.0313
4.037,0.2697,5.5013,0.2698,-5.0313
4.042,0.2685,5.3842,0.2686,-5.0313
4.047,0.2673,5.2754,0.2674,-5.0313
4.052,0.2661,5.1743,0.2661,-5.0313
4.057,0.2648,5.0797,0.2648,-5.0313
4.062,0.2635,4.989,0.2635,-5.0313
4.067,0.2621,4.9002,0.2622,-5.0313
4.072,0.2607,4.8125,0.2608,-5.0313
4.077,0.2593,4.7242,0.2594,-5.0313
4.082,0.2579,4.6349,0.258,-5.0313
4.087,0.2566,4.5439,0.2566,-5.0313
4.092,0.2552,4.4532,0.2553,-5.0313
4.097,0.2539,4.3619,0.2539,-5.0313
4.102,0.2525,4.2708,0.2525,-5.0313
4.107,0.251,4.1794,0.2511,-5.0313
4.112,0.2495,4.0869,0.2495,-5.0313
4.117,0.2479,3.9932,0.2479,-5.0313
4.122,0.2462,3.8969,0.2463,-5.0313
4.127,0.2446,3.7978,0.2446,-5.0313
4.132,0.2429,3.6965,0.243,-5.0313
4.137,0.2413,3.5938,0.2413,-5.0313
4.142,0.2397,3.4902,0.2397,-5.0313
4.147,0.2381,3.3876,0.2382,-5.0313
4.152,0.2366,3.2873,0.2367,-5.0313
4.157,0.2352,3.1909,0.2352,-5.0313
4.162,0.2337,3.0986,0.2338,-5.0313
4.167,0.2323,3.0106,0.2323,-5.0313
4.172,0.2308,2.9268,0.2308,-5.0313
4.177,0.2292,2.8471,0.2293,-5.0313
4.182,0.2276,2.7711,0.2276,-5.0313
4.187,0.2259,2.6979,0.226,-5.0313
4.192,0.2242,2.6271,0.2243,-5.0313
4.197,0.2226,2.5586,0.2226,-5.0313
4.202,0.221,2.4931,0.221,-5.0314
4.207,0.2195,2.4313,0.2195,-5.0314
4.212,0.2181,2.3729,0.2182,-5.0314
4.217,0.2168,2.3187,0.2169,-5.0314
4.222,0.2155,2.2687,0.2156,-5.0314
4.227,0.2142,2.2231,0.2143,-5.0314
4.232,0.2129,2.1817,0.2129,-5.0314
4.237,0.2115,2.1444,0.2115,-5.0315
4.242,0.21,2.1105,0.2101,-5.0315
4.247,0.2085,2.0791,0.2086,-5.0314
4.252,0.2071,2.0492,0.2071,-5.0314
4.257,0.2057,2.021,0.2057,-5.0314
4.262,0.2043,1.9934,0.2043,-5.0314
4.267,0.2029,1.9664,0.2029,-5.0314
4.272,0.2015,1.9406,0.2015,-5.0314
4.277,0.2,1.9153,0.2001,-5.0314
4.282,0.1985,1.8898,0.1986,-5.0314
4.287,0.1969,1.8644,0.197,-5.0314
4.292,0.1953,1.839,0.1953,-5.0315
4.297,0.1936,1.8124,0.1937,-5.0314
4.302,0.1919,1.7848,0.1919,-5.0314
4.307,0.1901,1.7568,0.1902,-5.0315
4.312,0.1884,1.727,0.1884,-5.0314
4.317,0.1867,1.6962,0.1868,-5.0314
4.322,0.1851,1.6652,0.1852,-5.0314
4.327,0.1836,1.6342,0.1837,-5.0314
4.332,0.1821,1.604,0.1821,-5.0314
4.337,0.1805,1.5744,0.1806,-5.0314
4.342,0.1789,1.5451,0.179,-5.0314
4.347,0.1773,1.5172,0.1774,-5.0313
4.352,0.1756,1.4901,0.1757,-5.0314
4.357,0.1739,1.463,0.174,-5.0314
4.362,0.1722,1.4358,0.1723,-5.0314
4.367,0.1705,1.4089,0.1706,-5.0314
4.372,0.169,1.3822,0.1691,-5.0314
4.377,0.1676,1.3556,0.1676,-5.0314
4.382,0.1662,1.3294,0.1663,-5.0314
4.387,0.165,1.3046,0.165,-5.0314
4.392,0.1637,1.2815,0.1638,-5.0314
4.397,0.1625,1.2594,0.1626,-5.0314
4.402,0.1612,1.2388,0.1613,-5.0314
4.407,0.1598,1.2185,0.1599,-5.0314
4.412,0.1584,1.1988,0.1585,-5.0314
4.417,0.157,1.1794,0.157,-5.0314
4.422,0.1555,1.1597,0.1555,-5.0314
4.427,0.154,1.1404,0.1541,-5.0314
4.432,0.1526,1.1215,0.1527,-5.0314
4.437,0.1512,1.1028,0.1512,-5.0314
4.442,0.1497,1.0835,0.1498,-5.0314
4.447,0.1482,1.0635,0.1483,-5.0314
4.452,0.1467,1.0425,0.1467,-5.0314
4.457,0.1451,1.0215,0.1452,-5.0314
4.462,0.1435,1.0004,0.1435,-5.0314
4.467,0.1418,0.9789,0.1418,-5.0314
4.472,0.1401,0.9575,0.1401,-5.0314
4.477,0.1383,0.9355,0.1384,-5.0314
4.482,0.1366,0.9128,0.1367,-5.0314
4.487,0.135,0.8899,0.1351,-5.0314
4.492,0.1335,0.8671,0.1335,-5.0314
4.497,0.132,0.8444,0.1321,-5.0314
4.502,0.1305,0.8219,0.1306,-5.0314
4.507,0.129,0.7996,0.1291,-5.0314
4.512,0.1275,0.7778,0.1276,-5.0314
4.517,0.126,0.7568,0.126,-5.0314
4.522,0.1243,0.7367,0.1244,-5.0315
4.527,0.1227,0.7166,0.1227,-5.0314
4.532,0.121,0.6962,0.121,-5.0314
4.537,0.1193,0.6753,0.1193,-5.0315
4.542,0.1176,0.6538,0.1177,-5.0315
4.547,0.1161,0.6317,0.1161,-5.0314
4.552,0.1147,0.6094,0.1147,-5.0314
4.557,0.1134,0.5877,0.1135,-5.0314
4.562,0.1122,0.5675,0.1122,-5.0314
4.567,0.111,0.5495,0.111,-5.0314
4.572,0.1097,0.5324,0.1098,-5.0315
4.577,0.1084,0.516,0.1085,-5.0314
4.582,0.1071,0.5003,0.1071,-5.0314
4.587,0.1057,0.485,0.1057,-5.0314
4.592,0.1042,0.4698,0.1043,-5.0314
4.597,0.1028,0.4544,0.1029,-5.0314
4.602,0.1014,0.4386,0.1015,-5.0314
4.607,0.1001,0.4229,0.1001,-5.0315
4.612,0.0987,0.4077,0.0988,-5.0314
4.617,0.0974,0.3921,0.0974,-5.0315
4.622,0.096,0.3767,0.096,-5.0315
4.627,0.0945,0.3609,0.0946,-5.0315
4.632,0.093,0.3448,0.093,-5.0315
4.637,0.0914,0.3286,0.0914,-5.0315
4.642,0.0898,0.3126,0.0898,-5.0315
4.647,0.0881,0.2963,0.0881,-5.0315
4.652,0.0863,0.2796,0.0864,-5.0315
4.657,0.0847,0.2629,0.0847,-5.0315
4.662,0.0831,0.2458,0.0831,-5.0315
4.667,0.0815,0.2295,0.0816,-5.0315
4.672,0.08,0.2136,0.0801,-5.0315
4.677,0.0786,0.1975,0.0786,-5.0315
4.682,0.0771,0.182,0.0772,-5.0315
4.687,0.0757,0.1664,0.0758,-5.0315
4.692,0.0743,0.1509,0.0743,-5.0315
4.697,0.0727,0.1364,0.0728,-5.0315
4.702,0.0712,0.1223,0.0712,-5.0315
4.707,0.0695,0.1087,0.0696,-5.0315
4.712,0.0678,0.095,0.0679,-5.0315
4.714,0.0672,0.0895,0.0672,-5.0315
4.715,0.0668,0.0867,0.0669,-5.0315
4.72,0.0653,0.0731,0.0653,-5.0315
4.725,0.0638,0.06,0.0638,-5.0315
4.73,0.0624,0.0477,0.0624,-5.0315
4.735,0.0611,0.0369,0.0612,-5.0315
4.74,0.0599,0.0278,0.0599,-5.0315
4.745,0.0587,0.02,0.0587,-5.0315
4.75,0.0576,0.0132,0.0576,-5.0315
4.755,0.0569,0.0083,0.057,-5.0316
4.76,0.0569,0.005,0.0569,-5.0316
4.765,0.0569,0.0031,0.057,-5.0316
4.77,0.057,0.0016,0.0571,-5.0316
4.775,0.0571,0.0013,0.0571,-5.0316
4.78,0.0572,0.0014,0.0573,-5.0316
4.785,0.0573,0.0019,0.0573,-5.0316
4.79,0.0574,0.0032,0.0575,-5.0316
4.795,0.0576,0.0053,0.0577,-5.0315
4.8,0.0578,0.0076,0.0578,-5.0315
4.805,0.058,0.0098,0.0581,-5.0315
4.81,0.0583,0.0118,0.0583,-5.0315
4.815,0.0585,0.0132,0.0586,-5.0315
4.82,0.0587,0.0147,0.0588,-5.0315
4.825,0.0593,0.0173,0.0593,-5.0315
4.83,0.06,0.0215,0.0601,-5.0315
4.835,0.0609,0.0269,0.061,-5.0315
4.84,0.0618,0.0335,0.0618,-5.0315
4.845,0.0627,0.0417,0.0627,-5.0315
4.85,0.0637,0.051,0.0637,-5.0315
4.855,0.0648,0.0609,0.0648,-5.0316
4.86,0.0661,0.0717,0.0661,-5.0316
4.865,0.0676,0.0838,0.0676,-5.0316
4.87,0.0693,0.0978,0.0693,-5.0316
4.875,0.0711,0.1139,0.0711,-5.0316
4.88,0.0728,0.1314,0.0728,-5.0316
4.885,0.0744,0.151,0.0744,-5.0316
4.89,0.076,0.1729,0.076,-5.0316
4.895,0.0775,0.196,0.0776,-5.0316
4.9,0.0791,0.2197,0.0791,-5.0316
4.905,0.0806,0.2446,0.0806,-5.0317
4.91,0.082,0.2705,0.0821,-5.0316
4.915,0.0834,0.296,0.0834,-5.0316
4.92,0.0847,0.3206,0.0847,-5.0316
4.925,0.086,0.3446,0.086,-5.0316
4.93,0.0873,0.3674,0.0873,-5.0316
4.935,0.0886,0.3899,0.0886,-5.0316
4.94,0.0899,0.412,0.0899,-5.0316
4.945,0.0913,0.4343,0.0913,-5.0316
4.95,0.0928,0.4563,0.0928,-5.0316
4.955,0.0943,0.4792,0.0944,-5.0316
4.96,0.0959,0.5028,0.096,-5.0316
4.965,0.0976,0.5264,0.0976,-5.0316
4.97,0.0992,0.5494,0.0993,-5.0316
4.975,0.1008,0.5727,0.1008,-5.0316
4.98,0.1022,0.5974,0.1023,-5.0315
4.985,0.1036,0.6225,0.1036,-5.0316
4.99,0.1048,0.6479,0.1048,-5.0316
4.995,0.106,0.6729,0.106,-5.0316
5.0,0.1071,0.6972,0.1072,-5.0316
5.005,0.1083,0.7211,0.1084,-5.0316
5.01,0.1096,0.7445,0.1097,-5.0316
5.015,0.111,0.7677,0.111,-5.0315
5.02,0.1124,0.7912,0.1125,-5.0315
5.025,0.1139,0.8148,0.1139,-5.0315
5.03,0.1153,0.8386,0.1154,-5.0315
5.035,0.1168,0.8631,0.1169,-5.0315
5.04,0.1183,0.888,0.1183,-5.0315
5.045,0.1197,0.9129,0.1197,-5.0315
5.05,0.1211,0.9377,0.1212,-5.0315
5.055,0.1226,0.9629,0.1226,-5.0315
5.06,0.1241,0.9883,0.1242,-5.0315
5.065,0.1257,1.0143,0.1258,-5.0315
5.07,0.1274,1.0414,0.1274,-5.0315
5.075,0.1291,1.0693,0.1291,-5.0315
5.08,0.1308,1.0982,0.1309,-5.0314
5.085,0.1326,1.1276,0.1326,-5.0314
5.09,0.1342,1.1568,0.1343,-5.0315
5.095,0.1359,1.1859,0.1359,-5.0314
5.1,0.1374,1.2156,0.1375,-5.0314
5.105,0.1389,1.2453,0.1389,-5.0315
5.11,0.1403,1.2746,0.1403,-5.0315
5.115,0.1417,1.3037,0.1418,-5.0315
5.12,0.1432,1.3329,0.1432,-5.0315
5.125,0.1447,1.362,0.1447,-5.0315
5.13,0.1463,1.3911,0.1463,-5.0315
5.135,0.148,1.4197,0.148,-5.0315
5.14,0.1497,1.4492,0.1498,-5.0315
5.145,0.1514,1.4797,0.1515,-5.0315
5.15,0.153,1.5103,0.1531,-5.0315
5.155,0.1546,1.5408,0.1546,-5.0315
5.16,0.156,1.5708,0.1561,-5.0315
5.165,0.1573,1.601,0.1574,-5.0315
5.17,0.1586,1.6309,0.1586,-5.0315
5.175,0.1598,1.6604,0.1599,-5.0315
5.18,0.1611,1.689,0.1611,-5.0315
5.185,0.1624,1.7174,0.1625,-5.0315
5.19,0.1638,1.7458,0.1639,-5.0315
5.195,0.1653,1.774,0.1654,-5.0315
5.2,0.1668,1.8028,0.1669,-5.0315
5.205,0.1683,1.8316,0.1684,-5.0315
5.21,0.1698,1.861,0.1698,-5.0315
5.215,0.1712,1.8909,0.1712,-5.0315
5.22,0.1726,1.921,0.1727,-5.0316
5.225,0.174,1.9513,0.1741,-5.0316
5.23,0.1755,1.9825,0.1756,-5.0315
5.235,0.1771,2.0146,0.1771,-5.0315
5.24,0.1787,2.0473,0.1788,-5.0316
5.245,0.1804,2.0807,0.1804,-5.0315
5.25,0.1821,2.1143,0.1821,-5.0315
5.255,0.1838,2.1483,0.1838,-5.0315
5.26,0.1855,2.1834,0.1856,-5.0315
5.265,0.1872,2.222,0.1873,-5.0315
5.27,0.1888,2.2636,0.1889,-5.0316
5.275,0.1903,2.3083,0.1904,-5.0316
5.28,0.1918,2.3575,0.1918,-5.0316
5.285,0.1932,2.411,0.1933,-5.0316
5.29,0.1946,2.4685,0.1947,-5.0316
5.295,0.1961,2.5296,0.1962,-5.0316
5.3,0.1977,2.5945,0.1978,-5.0316
5.305,0.1993,2.664,0.1994,-5.0317
5.31,0.201,2.7393,0.201,-5.0317
5.315,0.2026,2.8208,0.2027,-5.0317
5.32,0.2043,2.9081,0.2043,-5.0317
5.325,0.2058,3.0016,0.2059,-5.0317
5.33,0.2072,3.1002,0.2073,-5.0317
5.335,0.2085,3.2014,0.2086,-5.0317
5.34,0.2098,3.3034,0.2098,-5.0317
5.345,0.211,3.4051,0.211,-5.0317
5.35,0.2122,3.5062,0.2122,-5.0317
5.355,0.2134,3.6061,0.2135,-5.0318
5.36,0.2148,3.7053,0.2148,-5.0318
5.365,0.2162,3.8055,0.2162,-5.0317
5.37,0.2177,3.9078,0.2178,-5.0317
5.375,0.2193,4.0143,0.2193,-5.0317
5.38,0.2208,4.1254,0.2209,-5.0317
5.385,0.2223,4.2415,0.2224,-5.0317
5.39,0.2238,4.3627,0.2239,-5.0317
5.395,0.2253,4.4883,0.2254,-5.0317
5.4,0.2268,4.6176,0.2269,-5.0317
5.405,0.2284,4.7504,0.2284,-5.0317
5.41,0.23,4.8862,0.23,-5.0317
5.415,0.2316,5.0256,0.2317,-5.0317
5.42,0.2333,5.1692,0.2333,-5.0317
5.425,0.235,5.3176,0.235,-5.0317
5.43,0.2366,5.4704,0.2367,-5.0317
5.435,0.2383,5.6254,0.2383,-5.0317
5.44,0.2398,5.7828,0.2399,-5.0317
5.445,0.2413,5.9419,0.2414,-5.0317
5.45,0.2427,6.1005,0.2428,-5.0317
5.455,0.2441,6.2568,0.2442,-5.0317
5.46,0.2455,6.4104,0.2456,-5.0317
5.465,0.2469,6.561,0.247,-5.0317
5.47,0.2484,6.709,0.2485,-5.0317
5.475,0.25,6.8559,0.25,-5.0317
5.48,0.2516,7.0035,0.2516,-5.0317
5.485,0.2532,7.1527,0.2533,-5.0317
5.49,0.2549,7.3054,0.255,-5.0317
5.495,0.2566,7.4624,0.2567,-5.0317
5.5,0.2582,7.6231,0.2582,-5.0317
5.505,0.2596,7.7866,0.2597,-5.0317
5.51,0.2609,7.9503,0.261,-5.0317
5.515,0.2621,8.111,0.2622,-5.0316
5.52,0.2633,8.2668,0.2633,-5.0317
5.525,0.2645,8.4158,0.2645,-5.0317
5.53,0.2658,8.5579,0.2658,-5.0316
5.535,0.2671,8.6956,0.2672,-5.0317
5.54,0.2685,8.8306,0.2686,-5.0317
5.545,0.2699,8.9656,0.27,-5.0317
5.55,0.2714,9.1024,0.2715,-5.0317
5.555,0.2729,9.242,0.2729,-5.0317
5.56,0.2743,9.3849,0.2744,-5.0316
5.565,0.2757,9.5308,0.2758,-5.0316
5.57,0.2772,9.6797,0.2773,-5.0316
5.575,0.2787,9.8316,0.2788,-5.0316
5.58,0.2803,9.9871,0.2803,-5.0316
5.585,0.2819,10.146,0.2819,-5.0316
5.59,0.2836,10.3093,0.2836,-5.0316
5.595,0.2853,10.4775,0.2853,-5.0316
5.6,0.287,10.6513,0.2871,-5.0316
5.605,0.2888,10.831,0.2888,-5.0317
5.61,0.2905,11.0164,0.2905,-5.0316
5.615,0.2921,11.2056,0.2922,-5.0316
5.62,0.2937,11.3963,0.2937,-5.0317
5.625,0.2952,11.5859,0.2952,-5.0316
5.63,0.2966,11.7726,0.2967,-5.0316
5.635,0.2982,11.955,0.2982,-5.0316
5.64,0.2997,12.1332,0.2997,-5.0316
5.645,0.3013,12.3085,0.3013,-5.0316
