Time,Displacement,Force,Compressive displacement,voltage_1
"2.4850","0.7240","69.3414","0.7235","-5.0290"
"2.4900","0.7252","69.5980","0.7247","-5.0290"
"2.4950","0.7264","69.8463","0.7259","-5.0290"
"2.4990","0.7273","70.0366","0.7268","-5.0290"
"2.5000","0.7275","70.0829","0.7271","-5.0290"
"2.5050","0.7287","70.3066","0.7282","-5.0290"
"2.5100","0.7299","70.5179","0.7295","-5.0290"
"2.5150","0.7313","70.7201","0.7308","-5.0291"
"2.5200","0.7326","70.9170","0.7322","-5.0290"
"2.5250","0.7341","71.1141","0.7336","-5.0290"
"2.5300","0.7355","71.3153","0.7350","-5.0291"
"2.5350","0.7364","71.5201","0.7359","-5.0291"
"2.5400","0.7365","71.7170","0.7361","-5.0291"
"2.5450","0.7364","71.8872","0.7359","-5.0291"
"2.5500","0.7364","72.0173","0.7359","-5.0291"
"2.5550","0.7363","72.1027","0.7358","-5.0291"
"2.5600","0.7362","72.1447","0.7357","-5.0291"
"2.5650","0.7361","72.1493","0.7356","-5.0291"
"2.5700","0.7360","72.1234","0.7355","-5.0291"
"2.5750","0.7358","72.0719","0.7353","-5.0291"
"2.5800","0.7356","72.0003","0.7352","-5.0291"
"2.5850","0.7354","71.9138","0.7349","-5.0291"
"2.5900","0.7352","71.8168","0.7347","-5.0291"
"2.5950","0.7349","71.7125","0.7344","-5.0291"
"2.6000","0.7346","71.6021","0.7341","-5.0291"
"2.6050","0.7343","71.4882","0.7338","-5.0290"
"2.6100","0.7337","71.3701","0.7332","-5.0290"
"2.6150","0.7329","71.2438","0.7324","-5.0290"
"2.6200","0.7320","71.1038","0.7316","-5.0290"
"2.6250","0.7311","70.9481","0.7307","-5.0290"
"2.6300","0.7301","70.7754","0.7297","-5.0291"
"2.6350","0.7290","70.5849","0.7285","-5.0291"
"2.6400","0.7277","70.3746","0.7272","-5.0291"
"2.6450","0.7262","70.1411","0.7257","-5.0291"
"2.6500","0.7245","69.8809","0.7241","-5.0291"
"2.6550","0.7230","69.5921","0.7225","-5.0291"
"2.6600","0.7216","69.2781","0.7211","-5.0292"
"2.6650","0.7203","68.9468","0.7198","-5.0292"
"2.6700","0.7191","68.6070","0.7186","-5.0292"
"2.6750","0.7180","68.2670","0.7175","-5.0292"
"2.6800","0.7167","67.9313","0.7162","-5.0292"
"2.6850","0.7154","67.6014","0.7149","-5.0292"
"2.6900","0.7140","67.2773","0.7135","-5.0292"
"2.6950","0.7125","66.9561","0.7120","-5.0292"
"2.7000","0.7110","66.6349","0.7105","-5.0291"
"2.7050","0.7094","66.3104","0.7089","-5.0291"
"2.7100","0.7077","65.9808","0.7072","-5.0291"
"2.7150","0.7061","65.6443","0.7056","-5.0291"
"2.7200","0.7045","65.3012","0.7040","-5.0291"
"2.7250","0.7029","64.9533","0.7024","-5.0291"
"2.7300","0.7014","64.6028","0.7010","-5.0291"
"2.7350","0.7000","64.2531","0.6995","-5.0291"
"2.7400","0.6986","63.9070","0.6981","-5.0291"
"2.7450","0.6971","63.5656","0.6967","-5.0291"
"2.7500","0.6956","63.2283","0.6951","-5.0291"
"2.7550","0.6941","62.8949","0.6936","-5.0291"
"2.7600","0.6925","62.5635","0.6920","-5.0291"
"2.7650","0.6909","62.2327","0.6904","-5.0291"
"2.7700","0.6893","61.9010","0.6888","-5.0292"
"2.7750","0.6876","61.5673","0.6871","-5.0292"
"2.7800","0.6861","61.2319","0.6856","-5.0292"
"2.7850","0.6847","60.8972","0.6842","-5.0293"
"2.7900","0.6834","60.5675","0.6829","-5.0292"
"2.7950","0.6822","60.2469","0.6817","-5.0293"
"2.8000","0.6810","59.9389","0.6805","-5.0293"
"2.8050","0.6798","59.6448","0.6793","-5.0292"
"2.8100","0.6786","59.3646","0.6781","-5.0292"
"2.8150","0.6774","59.0963","0.6769","-5.0292"
"2.8200","0.6760","58.8365","0.6756","-5.0292"
"2.8250","0.6747","58.5818","0.6742","-5.0292"
"2.8300","0.6733","58.3278","0.6728","-5.0292"
"2.8350","0.6719","58.0712","0.6714","-5.0292"
"2.8400","0.6705","57.8106","0.6700","-5.0292"
"2.8450","0.6692","57.5463","0.6687","-5.0292"
"2.8500","0.6678","57.2792","0.6673","-5.0292"
"2.8550","0.6665","57.0097","0.6660","-5.0292"
"2.8600","0.6650","56.7375","0.6645","-5.0292"
"2.8650","0.6635","56.4620","0.6630","-5.0292"
"2.8700","0.6620","56.1821","0.6615","-5.0292"
"2.8750","0.6604","55.8967","0.6599","-5.0292"
"2.8800","0.6587","55.6041","0.6582","-5.0292"
"2.8850","0.6569","55.3035","0.6565","-5.0292"
"2.8900","0.6552","54.9939","0.6547","-5.0292"
"2.8950","0.6535","54.6758","0.6530","-5.0292"
"2.9000","0.6518","54.3515","0.6513","-5.0292"
"2.9050","0.6502","54.0227","0.6497","-5.0292"
"2.9100","0.6486","53.6920","0.6481","-5.0292"
"2.9150","0.6471","53.3635","0.6466","-5.0292"
"2.9200","0.6456","53.0401","0.6451","-5.0292"
"2.9250","0.6440","52.7235","0.6435","-5.0292"
"2.9300","0.6423","52.4121","0.6419","-5.0292"
"2.9350","0.6407","52.1038","0.6402","-5.0292"
"2.9400","0.6389","51.7956","0.6384","-5.0292"
"2.9450","0.6371","51.4857","0.6366","-5.0292"
"2.9500","0.6353","51.1722","0.6348","-5.0292"
"2.9550","0.6336","50.8542","0.6331","-5.0292"
"2.9600","0.6320","50.5337","0.6316","-5.0292"
"2.9650","0.6306","50.2155","0.6301","-5.0292"
"2.9700","0.6292","49.9035","0.6287","-5.0292"
"2.9750","0.6279","49.6017","0.6274","-5.0292"
"2.9800","0.6267","49.3124","0.6262","-5.0292"
"2.9850","0.6254","49.0369","0.6249","-5.0292"
"2.9900","0.6240","48.7733","0.6235","-5.0292"
"2.9950","0.6227","48.5190","0.6222","-5.0292"
"3.0000","0.6213","48.2716","0.6208","-5.0292"
"3.0050","0.6199","48.0280","0.6194","-5.0292"
"3.0100","0.6186","47.7865","0.6181","-5.0292"
"3.0150","0.6172","47.5457","0.6167","-5.0292"
"3.0200","0.6158","47.3055","0.6153","-5.0292"
"3.0250","0.6145","47.0649","0.6140","-5.0292"
"3.0300","0.6130","46.8236","0.6125","-5.0292"
"3.0350","0.6116","46.5799","0.6111","-5.0292"
"3.0400","0.6100","46.3327","0.6095","-5.0292"
"3.0450","0.6084","46.0805","0.6079","-5.0292"
"3.0500","0.6068","45.8226","0.6063","-5.0293"
"3.0550","0.6051","45.5577","0.6046","-5.0293"
"3.0600","0.6034","45.2854","0.6029","-5.0293"
"3.0650","0.6017","45.0055","0.6012","-5.0293"
"3.0700","0.6000","44.7197","0.5995","-5.0293"
"3.0750","0.5984","44.4297","0.5979","-5.0293"
"3.0800","0.5969","44.1382","0.5964","-5.0293"
"3.0850","0.5954","43.8483","0.5949","-5.0293"
"3.0900","0.5939","43.5624","0.5934","-5.0293"
"3.0950","0.5924","43.2820","0.5919","-5.0293"
"3.1000","0.5909","43.0074","0.5904","-5.0292"
"3.1050","0.5893","42.7381","0.5888","-5.0292"
"3.1100","0.5877","42.4710","0.5872","-5.0292"
"3.1150","0.5859","42.2033","0.5854","-5.0292"
"3.1200","0.5842","41.9324","0.5837","-5.0292"
"3.1250","0.5825","41.6580","0.5821","-5.0292"
"3.1300","0.5809","41.3800","0.5804","-5.0292"
"3.1350","0.5794","41.1003","0.5789","-5.0292"
"3.1400","0.5781","40.8226","0.5776","-5.0292"
"3.1450","0.5768","40.5520","0.5763","-5.0293"
"3.1500","0.5756","40.2924","0.5751","-5.0293"
"3.1550","0.5744","40.0452","0.5739","-5.0293"
"3.1600","0.5731","39.8092","0.5726","-5.0293"
"3.1650","0.5717","39.5823","0.5712","-5.0293"
"3.1700","0.5703","39.3614","0.5698","-5.0293"
"3.1750","0.5688","39.1432","0.5683","-5.0293"
"3.1800","0.5674","38.9254","0.5669","-5.0294"
"3.1850","0.5660","38.7067","0.5655","-5.0294"
"3.1900","0.5647","38.4866","0.5642","-5.0293"
"3.1950","0.5632","38.2656","0.5627","-5.0294"
"3.2000","0.5618","38.0433","0.5613","-5.0294"
"3.2050","0.5604","37.8198","0.5599","-5.0293"
"3.2100","0.5588","37.5933","0.5584","-5.0293"
"3.2150","0.5573","37.3631","0.5568","-5.0293"
"3.2200","0.5556","37.1287","0.5551","-5.0293"
"3.2250","0.5540","36.8879","0.5535","-5.0293"
"3.2300","0.5522","36.6403","0.5517","-5.0293"
"3.2350","0.5505","36.3859","0.5500","-5.0293"
"3.2400","0.5487","36.1249","0.5482","-5.0293"
"3.2450","0.5470","35.8577","0.5465","-5.0293"
"3.2500","0.5454","35.5860","0.5449","-5.0293"
"3.2550","0.5439","35.3133","0.5434","-5.0292"
"3.2600","0.5423","35.0423","0.5418","-5.0292"
"3.2650","0.5408","34.7754","0.5403","-5.0292"
"3.2700","0.5392","34.5123","0.5387","-5.0292"
"3.2750","0.5376","34.2524","0.5371","-5.0292"
"3.2800","0.5359","33.9940","0.5354","-5.0292"
"3.2850","0.5341","33.7337","0.5336","-5.0292"
"3.2900","0.5323","33.4698","0.5318","-5.0292"
"3.2950","0.5304","33.2002","0.5299","-5.0292"
"3.3000","0.5287","32.9260","0.5283","-5.0292"
"3.3050","0.5272","32.6499","0.5267","-5.0292"
"3.3100","0.5259","32.3767","0.5254","-5.0292"
"3.3150","0.5246","32.1121","0.5241","-5.0292"
"3.3200","0.5234","31.8603","0.5229","-5.0292"
"3.3250","0.5221","31.6235","0.5216","-5.0292"
"3.3300","0.5209","31.4014","0.5204","-5.0292"
"3.3350","0.5195","31.1923","0.5190","-5.0292"
"3.3400","0.5180","30.9920","0.5175","-5.0292"
"3.3450","0.5166","30.7959","0.5161","-5.0293"
"3.3500","0.5152","30.6004","0.5147","-5.0293"
"3.3550","0.5138","30.4048","0.5133","-5.0293"
"3.3600","0.5124","30.2094","0.5119","-5.0293"
"3.3650","0.5111","30.0134","0.5106","-5.0293"
"3.3700","0.5097","29.8175","0.5092","-5.0293"
"3.3750","0.5083","29.6210","0.5078","-5.0293"
"3.3800","0.5068","29.4229","0.5063","-5.0293"
"3.3850","0.5053","29.2232","0.5048","-5.0293"
"3.3900","0.5037","29.0187","0.5032","-5.0293"
"3.3950","0.5020","28.8073","0.5015","-5.0293"
"3.4000","0.5003","28.5882","0.4998","-5.0293"
"3.4050","0.4986","28.3615","0.4981","-5.0293"
"3.4100","0.4969","28.1277","0.4965","-5.0293"
"3.4150","0.4953","27.8887","0.4948","-5.0293"
"3.4200","0.4937","27.6461","0.4932","-5.0293"
"3.4250","0.4922","27.4018","0.4917","-5.0293"
"3.4300","0.4907","27.1590","0.4902","-5.0293"
"3.4350","0.4892","26.9214","0.4887","-5.0293"
"3.4400","0.4877","26.6894","0.4872","-5.0293"
"3.4450","0.4861","26.4616","0.4856","-5.0293"
"3.4500","0.4844","26.2363","0.4840","-5.0293"
"3.4550","0.4828","26.0122","0.4823","-5.0293"
"3.4600","0.4810","25.7867","0.4805","-5.0293"
"3.4650","0.4793","25.5587","0.4788","-5.0293"
"3.4700","0.4777","25.3290","0.4772","-5.0293"
"3.4750","0.4762","25.0990","0.4757","-5.0293"
"3.4800","0.4749","24.8731","0.4744","-5.0293"
"3.4850","0.4736","24.6549","0.4731","-5.0293"
"3.4900","0.4724","24.4475","0.4719","-5.0293"
"3.4950","0.4712","24.2521","0.4707","-5.0293"
"3.5000","0.4700","24.0682","0.4695","-5.0293"
"3.5050","0.4687","23.8942","0.4682","-5.0293"
"3.5100","0.4673","23.7275","0.4669","-5.0293"
"3.5150","0.4659","23.5647","0.4655","-5.0294"
"3.5200","0.4645","23.4020","0.4640","-5.0294"
"3.5250","0.4631","23.2372","0.4626","-5.0293"
"3.5300","0.4617","23.0692","0.4612","-5.0294"
"3.5350","0.4603","22.8981","0.4598","-5.0294"
"3.5400","0.4589","22.7243","0.4584","-5.0293"
"3.5450","0.4575","22.5485","0.4570","-5.0293"
"3.5500","0.4560","22.3705","0.4555","-5.0294"
"3.5550","0.4545","22.1903","0.4540","-5.0293"
"3.5600","0.4529","22.0069","0.4524","-5.0293"
"3.5650","0.4512","21.8191","0.4507","-5.0294"
"3.5700","0.4495","21.6246","0.4490","-5.0293"
"3.5750","0.4477","21.4226","0.4472","-5.0293"
"3.5800","0.4459","21.2129","0.4455","-5.0293"
"3.5850","0.4442","20.9961","0.4437","-5.0293"
"3.5900","0.4425","20.7740","0.4420","-5.0293"
"3.5950","0.4409","20.5497","0.4404","-5.0293"
"3.6000","0.4394","20.3270","0.4389","-5.0293"
"3.6050","0.4379","20.1093","0.4374","-5.0292"
"3.6100","0.4365","19.8994","0.4360","-5.0292"
"3.6150","0.4350","19.6982","0.4345","-5.0292"
"3.6200","0.4335","19.5044","0.4330","-5.0292"
"3.6250","0.4319","19.3170","0.4314","-5.0292"
"3.6300","0.4303","19.1351","0.4298","-5.0293"
"3.6350","0.4287","18.9558","0.4282","-5.0293"
"3.6400","0.4271","18.7773","0.4266","-5.0293"
"3.6450","0.4255","18.5991","0.4250","-5.0293"
"3.6500","0.4240","18.4220","0.4235","-5.0293"
"3.6550","0.4226","18.2473","0.4221","-5.0293"
"3.6600","0.4214","18.0766","0.4209","-5.0293"
"3.6650","0.4202","17.9123","0.4197","-5.0294"
"3.6700","0.4190","17.7559","0.4185","-5.0294"
"3.6750","0.4178","17.6081","0.4173","-5.0294"
"3.6800","0.4165","17.4678","0.4160","-5.0294"
"3.6850","0.4151","17.3317","0.4146","-5.0294"
"3.6900","0.4137","17.1969","0.4132","-5.0294"
"3.6950","0.4122","17.0619","0.4118","-5.0294"
"3.7000","0.4108","16.9247","0.4103","-5.0295"
"3.7050","0.4094","16.7852","0.4089","-5.0295"
"3.7100","0.4081","16.6436","0.4076","-5.0295"
"3.7150","0.4067","16.5008","0.4062","-5.0295"
"3.7200","0.4053","16.3577","0.4048","-5.0295"
"3.7250","0.4039","16.2136","0.4034","-5.0295"
"3.7300","0.4024","16.0680","0.4019","-5.0295"
"3.7350","0.4008","15.9205","0.4003","-5.0295"
"3.7400","0.3992","15.7696","0.3987","-5.0294"
"3.7450","0.3975","15.6140","0.3970","-5.0295"
"3.7500","0.3957","15.4527","0.3952","-5.0295"
"3.7550","0.3939","15.2852","0.3934","-5.0294"
"3.7600","0.3922","15.1128","0.3917","-5.0294"
"3.7650","0.3906","14.9372","0.3901","-5.0294"
"3.7700","0.3890","14.7607","0.3885","-5.0294"
"3.7750","0.3875","14.5851","0.3870","-5.0294"
"3.7800","0.3859","14.4115","0.3855","-5.0294"
"3.7850","0.3844","14.2407","0.3839","-5.0294"
"3.7900","0.3828","14.0739","0.3823","-5.0294"
"3.7950","0.3812","13.9104","0.3807","-5.0294"
"3.8000","0.3795","13.7496","0.3791","-5.0294"
"3.8050","0.3778","13.5899","0.3773","-5.0294"
"3.8100","0.3761","13.4297","0.3756","-5.0294"
"3.8150","0.3744","13.2676","0.3739","-5.0294"
"3.8200","0.3727","13.1038","0.3723","-5.0294"
"3.8250","0.3713","12.9406","0.3708","-5.0294"
"3.8300","0.3699","12.7805","0.3694","-5.0295"
"3.8350","0.3686","12.6256","0.3681","-5.0295"
"3.8400","0.3673","12.4770","0.3669","-5.0294"
"3.8450","0.3661","12.3359","0.3656","-5.0295"
"3.8500","0.3648","12.2025","0.3643","-5.0295"
"3.8550","0.3634","12.0749","0.3629","-5.0294"
"3.8600","0.3620","11.9513","0.3615","-5.0294"
"3.8650","0.3605","11.8301","0.3600","-5.0294"
"3.8700","0.3591","11.7090","0.3586","-5.0294"
"3.8750","0.3577","11.5880","0.3572","-5.0294"
"3.8800","0.3563","11.4668","0.3558","-5.0294"
"3.8850","0.3549","11.3445","0.3544","-5.0294"
"3.8900","0.3535","11.2220","0.3531","-5.0294"
"3.8950","0.3521","11.0997","0.3516","-5.0294"
"3.9000","0.3506","10.9775","0.3501","-5.0294"
"3.9050","0.3491","10.8544","0.3486","-5.0294"
"3.9100","0.3475","10.7297","0.3470","-5.0294"
"3.9150","0.3458","10.6023","0.3453","-5.0295"
"3.9200","0.3441","10.4705","0.3436","-5.0294"
"3.9250","0.3424","10.3342","0.3419","-5.0294"
"3.9300","0.3407","10.1921","0.3402","-5.0295"
"3.9350","0.3391","10.0448","0.3386","-5.0295"
"3.9400","0.3375","9.8945","0.3370","-5.0294"
"3.9450","0.3359","9.7427","0.3354","-5.0295"
"3.9500","0.3344","9.5922","0.3339","-5.0295"
"3.9550","0.3329","9.4453","0.3325","-5.0294"
"3.9600","0.3314","9.3018","0.3309","-5.0295"
"3.9650","0.3298","9.1619","0.3293","-5.0295"
"3.9700","0.3282","9.0244","0.3277","-5.0295"
"3.9750","0.3265","8.8878","0.3260","-5.0295"
"3.9800","0.3248","8.7503","0.3243","-5.0295"
"3.9850","0.3230","8.6121","0.3225","-5.0295"
"3.9900","0.3214","8.4730","0.3209","-5.0295"
"3.9950","0.3198","8.3333","0.3194","-5.0295"
"4.0000","0.3184","8.1948","0.3180","-5.0296"
"4.0050","0.3172","8.0594","0.3167","-5.0296"
"4.0100","0.3159","7.9299","0.3154","-5.0296"
"4.0150","0.3147","7.8078","0.3142","-5.0296"
"4.0200","0.3135","7.6939","0.3130","-5.0296"
"4.0250","0.3122","7.5871","0.3117","-5.0296"
"4.0300","0.3109","7.4854","0.3104","-5.0296"
"4.0350","0.3096","7.3872","0.3091","-5.0295"
"4.0400","0.3082","7.2909","0.3077","-5.0295"
"4.0450","0.3068","7.1954","0.3063","-5.0295"
"4.0500","0.3055","7.0990","0.3050","-5.0295"
"4.0550","0.3042","7.0030","0.3037","-5.0294"
"4.0600","0.3029","6.9076","0.3024","-5.0294"
"4.0650","0.3015","6.8133","0.3010","-5.0295"
"4.0700","0.3001","6.7192","0.2997","-5.0294"
"4.0750","0.2987","6.6238","0.2982","-5.0294"
"4.0800","0.2972","6.5265","0.2967","-5.0295"
"4.0850","0.2956","6.4260","0.2952","-5.0295"
"4.0900","0.2941","6.3222","0.2936","-5.0295"
"4.0950","0.2925","6.2149","0.2920","-5.0295"
"4.1000","0.2908","6.1040","0.2903","-5.0296"
"4.1050","0.2891","5.9896","0.2886","-5.0296"
"4.1100","0.2875","5.8730","0.2870","-5.0296"
"4.1150","0.2859","5.7553","0.2854","-5.0296"
"4.1200","0.2843","5.6392","0.2838","-5.0296"
"4.1250","0.2828","5.5276","0.2823","-5.0296"
"4.1300","0.2813","5.4227","0.2808","-5.0296"
"4.1350","0.2797","5.3240","0.2792","-5.0296"
"4.1400","0.2781","5.2317","0.2777","-5.0295"
"4.1450","0.2765","5.1454","0.2760","-5.0295"
"4.1500","0.2748","5.0636","0.2743","-5.0295"
"4.1550","0.2730","4.9852","0.2725","-5.0295"
"4.1600","0.2713","4.9084","0.2708","-5.0295"
"4.1650","0.2695","4.8327","0.2690","-5.0295"
"4.1700","0.2678","4.7579","0.2673","-5.0295"
"4.1750","0.2663","4.6843","0.2658","-5.0295"
"4.1800","0.2649","4.6121","0.2644","-5.0295"
"4.1850","0.2635","4.5426","0.2630","-5.0295"
"4.1900","0.2622","4.4755","0.2617","-5.0295"
"4.1950","0.2609","4.4110","0.2604","-5.0295"
"4.2000","0.2595","4.3485","0.2590","-5.0295"
"4.2050","0.2581","4.2879","0.2576","-5.0295"
"4.2100","0.2566","4.2275","0.2561","-5.0295"
"4.2150","0.2551","4.1677","0.2546","-5.0295"
"4.2200","0.2537","4.1085","0.2532","-5.0295"
"4.2250","0.2524","4.0500","0.2519","-5.0295"
"4.2300","0.2511","3.9926","0.2506","-5.0295"
"4.2350","0.2498","3.9364","0.2493","-5.0295"
"4.2400","0.2484","3.8810","0.2479","-5.0295"
"4.2450","0.2470","3.8260","0.2466","-5.0295"
"4.2500","0.2456","3.7702","0.2451","-5.0295"
"4.2550","0.2440","3.7136","0.2436","-5.0295"
"4.2600","0.2425","3.6554","0.2420","-5.0295"
"4.2650","0.2408","3.5954","0.2403","-5.0296"
"4.2700","0.2392","3.5334","0.2387","-5.0296"
"4.2750","0.2375","3.4693","0.2370","-5.0296"
"4.2800","0.2359","3.4034","0.2354","-5.0296"
"4.2850","0.2342","3.3360","0.2338","-5.0296"
"4.2900","0.2327","3.2676","0.2322","-5.0296"
"4.2950","0.2312","3.1992","0.2307","-5.0296"
"4.3000","0.2297","3.1315","0.2292","-5.0297"
"4.3050","0.2282","3.0646","0.2277","-5.0296"
"4.3100","0.2266","2.9989","0.2261","-5.0296"
"4.3150","0.2250","2.9338","0.2245","-5.0297"
"4.3200","0.2233","2.8692","0.2228","-5.0296"
"4.3250","0.2216","2.8049","0.2211","-5.0296"
"4.3300","0.2198","2.7405","0.2193","-5.0296"
"4.3350","0.2181","2.6762","0.2176","-5.0296"
"4.3400","0.2165","2.6124","0.2160","-5.0296"
"4.3450","0.2150","2.5491","0.2145","-5.0296"
"4.3500","0.2137","2.4869","0.2132","-5.0296"
"4.3550","0.2124","2.4261","0.2119","-5.0296"
"4.3600","0.2111","2.3683","0.2106","-5.0296"
"4.3650","0.2098","2.3135","0.2093","-5.0296"
"4.3700","0.2085","2.2614","0.2080","-5.0296"
"4.3750","0.2071","2.2129","0.2066","-5.0296"
"4.3800","0.2057","2.1675","0.2052","-5.0296"
"4.3850","0.2042","2.1228","0.2038","-5.0296"
"4.3900","0.2028","2.0784","0.2023","-5.0296"
"4.3950","0.2014","2.0347","0.2009","-5.0296"
"4.4000","0.2000","1.9911","0.1995","-5.0296"
"4.4050","0.1986","1.9477","0.1981","-5.0296"
"4.4100","0.1971","1.9047","0.1967","-5.0296"
"4.4150","0.1956","1.8614","0.1952","-5.0297"
"4.4200","0.1941","1.8175","0.1936","-5.0297"
"4.4250","0.1925","1.7737","0.1920","-5.0297"
"4.4300","0.1908","1.7294","0.1904","-5.0297"
"4.4350","0.1891","1.6843","0.1886","-5.0297"
"4.4400","0.1874","1.6381","0.1869","-5.0297"
"4.4450","0.1857","1.5918","0.1852","-5.0297"
"4.4500","0.1840","1.5456","0.1835","-5.0297"
"4.4550","0.1823","1.4993","0.1818","-5.0297"
"4.4600","0.1808","1.4538","0.1803","-5.0296"
"4.4650","0.1793","1.4094","0.1788","-5.0297"
"4.4700","0.1778","1.3659","0.1773","-5.0296"
"4.4750","0.1764","1.3238","0.1759","-5.0296"
"4.4800","0.1749","1.2831","0.1744","-5.0296"
"4.4850","0.1734","1.2441","0.1729","-5.0296"
"4.4900","0.1717","1.2067","0.1713","-5.0296"
"4.4950","0.1701","1.1710","0.1696","-5.0296"
"4.5000","0.1684","1.1363","0.1679","-5.0297"
"4.5050","0.1666","1.1023","0.1661","-5.0297"
"4.5100","0.1650","1.0683","0.1645","-5.0297"
"4.5150","0.1635","1.0350","0.1630","-5.0297"
"4.5200","0.1621","1.0023","0.1616","-5.0297"
"4.5250","0.1608","0.9715","0.1603","-5.0297"
"4.5300","0.1596","0.9422","0.1591","-5.0297"
"4.5350","0.1584","0.9138","0.1579","-5.0297"
"4.5400","0.1570","0.8868","0.1566","-5.0297"
"4.5450","0.1557","0.8609","0.1552","-5.0297"
"4.5500","0.1543","0.8363","0.1538","-5.0297"
"4.5550","0.1529","0.8127","0.1524","-5.0296"
"4.5600","0.1514","0.7896","0.1509","-5.0296"
"4.5650","0.1500","0.7668","0.1495","-5.0296"
"4.5700","0.1486","0.7441","0.1482","-5.0296"
"4.5750","0.1473","0.7216","0.1469","-5.0296"
"4.5800","0.1460","0.6993","0.1456","-5.0296"
"4.5850","0.1447","0.6777","0.1442","-5.0296"
"4.5900","0.1433","0.6563","0.1428","-5.0296"
"4.5950","0.1418","0.6342","0.1413","-5.0296"
"4.6000","0.1403","0.6124","0.1398","-5.0296"
"4.6050","0.1387","0.5898","0.1382","-5.0296"
"4.6100","0.1371","0.5671","0.1366","-5.0296"
"4.6150","0.1354","0.5440","0.1349","-5.0297"
"4.6200","0.1337","0.5205","0.1332","-5.0297"
"4.6250","0.1320","0.4963","0.1315","-5.0297"
"4.6300","0.1304","0.4715","0.1299","-5.0297"
"4.6350","0.1288","0.4463","0.1283","-5.0297"
"4.6400","0.1273","0.4208","0.1268","-5.0297"
"4.6450","0.1258","0.3950","0.1254","-5.0297"
"4.6500","0.1244","0.3696","0.1239","-5.0297"
"4.6550","0.1229","0.3450","0.1225","-5.0297"
"4.6600","0.1214","0.3213","0.1209","-5.0296"
"4.6650","0.1199","0.2979","0.1194","-5.0296"
"4.6700","0.1182","0.2748","0.1177","-5.0296"
"4.6750","0.1165","0.2517","0.1160","-5.0296"
"4.6800","0.1148","0.2293","0.1144","-5.0296"
"4.6850","0.1132","0.2071","0.1127","-5.0296"
"4.6900","0.1117","0.1856","0.1112","-5.0296"
"4.6950","0.1103","0.1655","0.1098","-5.0296"
"4.7000","0.1090","0.1463","0.1085","-5.0296"
"4.7050","0.1078","0.1281","0.1073","-5.0295"
"4.7100","0.1066","0.1109","0.1061","-5.0295"
"4.7150","0.1054","0.0950","0.1049","-5.0295"
"4.7170","0.1050","0.0888","0.1045","-5.0295"
"4.7180","0.1047","0.0858","0.1042","-5.0295"
"4.7230","0.1035","0.0706","0.1030","-5.0295"
"4.7280","0.1023","0.0563","0.1018","-5.0295"
"4.7330","0.1010","0.0435","0.1005","-5.0295"
"4.7380","0.0997","0.0328","0.0992","-5.0295"
"4.7430","0.0985","0.0235","0.0980","-5.0295"
"4.7480","0.0972","0.0151","0.0967","-5.0296"
"4.7530","0.0963","0.0086","0.0958","-5.0296"
"4.7580","0.0959","0.0050","0.0954","-5.0295"
"4.7630","0.0960","0.0031","0.0956","-5.0296"
"4.7680","0.0961","0.0020","0.0956","-5.0296"
"4.7730","0.0962","0.0009","0.0957","-5.0296"
"4.7780","0.0962","-0.0003","0.0957","-5.0296"
"4.7830","0.0963","-0.0011","0.0958","-5.0296"
"4.7880","0.0964","-0.0013","0.0959","-5.0296"
"4.7930","0.0965","-0.0004","0.0961","-5.0296"
"4.7980","0.0967","0.0011","0.0962","-5.0296"
"4.8030","0.0969","0.0030","0.0964","-5.0296"
