Time,Displacement,Force,Compressive displacement,voltage_1
2.835,0.6719,58.0712,0.6714,-5.0292
2.84,0.6705,57.8106,0.67,-5.0292
2.845,0.6692,57.5463,0.6687,-5.0292
2.85,0.6678,57.2792,0.6673,-5.0292
2.855,0.6665,57.0097,0.666,-5.0292
2.86,0.665,56.7375,0.6645,-5.0292
2.865,0.6635,56.462,0.663,-5.0292
2.87,0.662,56.1821,0.6615,-5.0292
2.875,0.6604,55.8967,0.6599,-5.0292
2.88,0.6587,55.6041,0.6582,-5.0292
2.885,0.6569,55.3035,0.6565,-5.0292
2.89,0.6552,54.9939,0.6547,-5.0292
2.895,0.6535,54.6758,0.653,-5.0292
2.9,0.6518,54.3515,0.6513,-5.0292
2.905,0.6502,54.0227,0.6497,-5.0292
2.91,0.6486,53.692,0.6481,-5.0292
2.915,0.6471,53.3635,0.6466,-5.0292
2.92,0.6456,53.0401,0.6451,-5.0292
2.925,0.644,52.7235,0.6435,-5.0292
2.93,0.6423,52.4121,0.6419,-5.0292
2.935,0.6407,52.1038,0.6402,-5.0292
2.94,0.6389,51.7956,0.6384,-5.0292
2.945,0.6371,51.4857,0.6366,-5.0292
2.95,0.6353,51.1722,0.6348,-5.0292
2.955,0.6336,50.8542,0.6331,-5.0292
2.96,0.632,50.5337,0.6316,-5.0292
2.965,0.6306,50.2155,0.6301,-5.0292
2.97,0.6292,49.9035,0.6287,-5.0292
2.975,0.6279,49.6017,0.6274,-5.0292
2.98,0.6267,49.3124,0.6262,-5.0292
2.985,0.6254,49.0369,0.6249,-5.0292
2.99,0.624,48.7733,0.6235,-5.0292
2.995,0.6227,48.519,0.6222,-5.0292
3.0,0.6213,48.2716,0.6208,-5.0292
3.005,0.6199,48.028,0.6194,-5.0292
3.01,0.6186,47.7865,0.6181,-5.0292
3.015,0.6172,47.5457,0.6167,-5.0292
3.02,0.6158,47.3055,0.6153,-5.0292
3.025,0.6145,47.0649,0.614,-5.0292
3.03,0.613,46.8236,0.6125,-5.0292
3.035,0.6116,46.5799,0.6111,-5.0292
3.04,0.61,46.3327,0.6095,-5.0292
3.045,0.6084,46.0805,0.6079,-5.0292
3.05,0.6068,45.8226,0.6063,-5.0293
3.055,0.6051,45.5577,0.6046,-5.0293
3.06,0.6034,45.2854,0.6029,-5.0293
3.065,0.6017,45.0055,0.6012,-5.0293
3.07,0.6,44.7197,0.5995,-5.0293
3.075,0.5984,44.4297,0.5979,-5.0293
3.08,0.5969,44.1382,0.5964,-5.0293
3.085,0.5954,43.8483,0.5949,-5.0293
3.09,0.5939,43.5624,0.5934,-5.0293
3.095,0.5924,43.282,0.5919,-5.0293
3.1,0.5909,43.0074,0.5904,-5.0292
3.105,0.5893,42.7381,0.5888,-5.0292
3.11,0.5877,42.471,0.5872,-5.0292
3.115,0.5859,42.2033,0.5854,-5.0292
3.12,0.5842,41.9324,0.5837,-5.0292
3.125,0.5825,41.658,0.5821,-5.0292
3.13,0.5809,41.38,0.5804,-5.0292
3.135,0.5794,41.1003,0.5789,-5.0292
3.14,0.5781,40.8226,0.5776,-5.0292
3.145,0.5768,40.552,0.5763,-5.0293
3.15,0.5756,40.2924,0.5751,-5.0293
3.155,0.5744,40.0452,0.5739,-5.0293
3.16,0.5731,39.8092,0.5726,-5.0293
3.165,0.5717,39.5823,0.5712,-5.0293
3.17,0.5703,39.3614,0.5698,-5.0293
3.175,0.5688,39.1432,0.5683,-5.0293
3.18,0.5674,38.9254,0.5669,-5.0294
3.185,0.566,38.7067,0.5655,-5.0294
3.19,0.5647,38.4866,0.5642,-5.0293
3.195,0.5632,38.2656,0.5627,-5.0294
3.2,0.5618,38.0433,0.5613,-5.0294
3.205,0.5604,37.8198,0.5599,-5.0293
3.21,0.5588,37.5933,0.5584,-5.0293
3.215,0.5573,37.3631,0.5568,-5.0293
3.22,0.5556,37.1287,0.5551,-5.0293
3.225,0.554,36.8879,0.5535,-5.0293
3.23,0.5522,36.6403,0.5517,-5.0293
3.235,0.5505,36.3859,0.55,-5.0293
3.24,0.5487,36.1249,0.5482,-5.0293
3.245,0.547,35.8577,0.5465,-5.0293
3.25,0.5454,35.586,0.5449,-5.0293
3.255,0.5439,35.3133,0.5434,-5.0292
3.26,0.5423,35.0423,0.5418,-5.0292
3.265,0.5408,34.7754,0.5403,-5.0292
3.27,0.5392,34.5123,0.5387,-5.0292
3.275,0.5376,34.2524,0.5371,-5.0292
3.28,0.5359,33.994,0.5354,-5.0292
3.285,0.5341,33.7337,0.5336,-5.0292
3.29,0.5323,33.4698,0.5318,-5.0292
3.295,0.5304,33.2002,0.5299,-5.0292
3.3,0.5287,32.926,0.5283,-5.0292
3.305,0.5272,32.6499,0.5267,-5.0292
3.31,0.5259,32.3767,0.5254,-5.0292
3.315,0.5246,32.1121,0.5241,-5.0292
3.32,0.5234,31.8603,0.5229,-5.0292
3.325,0.5221,31.6235,0.5216,-5.0292
3.33,0.5209,31.4014,0.5204,-5.0292
3.335,0.5195,31.1923,0.519,-5.0292
3.34,0.518,30.992,0.5175,-5.0292
3.345,0.5166,30.7959,0.5161,-5.0293
3.35,0.5152,30.6004,0.5147,-5.0293
3.355,0.5138,30.4048,0.5133,-5.0293
3.36,0.5124,30.2094,0.5119,-5.0293
3.365,0.5111,30.0134,0.5106,-5.0293
3.37,0.5097,29.8175,0.5092,-5.0293
3.375,0.5083,29.621,0.5078,-5.0293
3.38,0.5068,29.4229,0.5063,-5.0293
3.385,0.5053,29.2232,0.5048,-5.0293
3.39,0.5037,29.0187,0.5032,-5.0293
3.395,0.502,28.8073,0.5015,-5.0293
3.4,0.5003,28.5882,0.4998,-5.0293
3.405,0.4986,28.3615,0.4981,-5.0293
3.41,0.4969,28.1277,0.4965,-5.0293
3.415,0.4953,27.8887,0.4948,-5.0293
3.42,0.4937,27.6461,0.4932,-5.0293
3.425,0.4922,27.4018,0.4917,-5.0293
3.43,0.4907,27.159,0.4902,-5.0293
3.435,0.4892,26.9214,0.4887,-5.0293
3.44,0.4877,26.6894,0.4872,-5.0293
3.445,0.4861,26.4616,0.4856,-5.0293
3.45,0.4844,26.2363,0.484,-5.0293
3.455,0.4828,26.0122,0.4823,-5.0293
3.46,0.481,25.7867,0.4805,-5.0293
3.465,0.4793,25.5587,0.4788,-5.0293
3.47,0.4777,25.329,0.4772,-5.0293
3.475,0.4762,25.099,0.4757,-5.0293
3.48,0.4749,24.8731,0.4744,-5.0293
3.485,0.4736,24.6549,0.4731,-5.0293
3.49,0.4724,24.4475,0.4719,-5.0293
3.495,0.4712,24.2521,0.4707,-5.0293
3.5,0.47,24.0682,0.4695,-5.0293
3.505,0.4687,23.8942,0.4682,-5.0293
3.51,0.4673,23.7275,0.4669,-5.0293
3.515,0.4659,23.5647,0.4655,-5.0294
3.52,0.4645,23.402,0.464,-5.0294
3.525,0.4631,23.2372,0.4626,-5.0293
3.53,0.4617,23.0692,0.4612,-5.0294
3.535,0.4603,22.8981,0.4598,-5.0294
3.54,0.4589,22.7243,0.4584,-5.0293
3.545,0.4575,22.5485,0.457,-5.0293
3.55,0.456,22.3705,0.4555,-5.0294
3.555,0.4545,22.1903,0.454,-5.0293
3.56,0.4529,22.0069,0.4524,-5.0293
3.565,0.4512,21.8191,0.4507,-5.0294
3.57,0.4495,21.6246,0.449,-5.0293
3.575,0.4477,21.4226,0.4472,-5.0293
3.58,0.4459,21.2129,0.4455,-5.0293
3.585,0.4442,20.9961,0.4437,-5.0293
3.59,0.4425,20.774,0.442,-5.0293
3.595,0.4409,20.5497,0.4404,-5.0293
3.6,0.4394,20.327,0.4389,-5.0293
3.605,0.4379,20.1093,0.4374,-5.0292
3.61,0.4365,19.8994,0.436,-5.0292
3.615,0.435,19.6982,0.4345,-5.0292
3.62,0.4335,19.5044,0.433,-5.0292
3.625,0.4319,19.317,0.4314,-5.0292
3.63,0.4303,19.1351,0.4298,-5.0293
3.635,0.4287,18.9558,0.4282,-5.0293
3.64,0.4271,18.7773,0.4266,-5.0293
3.645,0.4255,18.5991,0.425,-5.0293
3.65,0.424,18.422,0.4235,-5.0293
3.655,0.4226,18.2473,0.4221,-5.0293
3.66,0.4214,18.0766,0.4209,-5.0293
3.665,0.4202,17.9123,0.4197,-5.0294
3.67,0.419,17.7559,0.4185,-5.0294
3.675,0.4178,17.6081,0.4173,-5.0294
3.68,0.4165,17.4678,0.416,-5.0294
3.685,0.4151,17.3317,0.4146,-5.0294
3.69,0.4137,17.1969,0.4132,-5.0294
3.695,0.4122,17.0619,0.4118,-5.0294
3.7,0.4108,16.9247,0.4103,-5.0295
3.705,0.4094,16.7852,0.4089,-5.0295
3.71,0.4081,16.6436,0.4076,-5.0295
3.715,0.4067,16.5008,0.4062,-5.0295
3.72,0.4053,16.3577,0.4048,-5.0295
3.725,0.4039,16.2136,0.4034,-5.0295
3.73,0.4024,16.068,0.4019,-5.0295
3.735,0.4008,15.9205,0.4003,-5.0295
3.74,0.3992,15.7696,0.3987,-5.0294
3.745,0.3975,15.614,0.397,-5.0295
3.75,0.3957,15.4527,0.3952,-5.0295
3.755,0.3939,15.2852,0.3934,-5.0294
3.76,0.3922,15.1128,0.3917,-5.0294
3.765,0.3906,14.9372,0.3901,-5.0294
3.77,0.389,14.7607,0.3885,-5.0294
3.775,0.3875,14.5851,0.387,-5.0294
3.78,0.3859,14.4115,0.3855,-5.0294
3.785,0.3844,14.2407,0.3839,-5.0294
3.79,0.3828,14.0739,0.3823,-5.0294
3.795,0.3812,13.9104,0.3807,-5.0294
3.8,0.3795,13.7496,0.3791,-5.0294
3.805,0.3778,13.5899,0.3773,-5.0294
3.81,0.3761,13.4297,0.3756,-5.0294
3.815,0.3744,13.2676,0.3739,-5.0294
3.82,0.3727,13.1038,0.3723,-5.0294
3.825,0.3713,12.9406,0.3708,-5.0294
3.83,0.3699,12.7805,0.3694,-5.0295
3.835,0.3686,12.6256,0.3681,-5.0295
3.84,0.3673,12.477,0.3669,-5.0294
3.845,0.3661,12.3359,0.3656,-5.0295
3.85,0.3648,12.2025,0.3643,-5.0295
3.855,0.3634,12.0749,0.3629,-5.0294
3.86,0.362,11.9513,0.3615,-5.0294
3.865,0.3605,11.8301,0.36,-5.0294
3.87,0.3591,11.709,0.3586,-5.0294
3.875,0.3577,11.588,0.3572,-5.0294
3.88,0.3563,11.4668,0.3558,-5.0294
3.885,0.3549,11.3445,0.3544,-5.0294
3.89,0.3535,11.222,0.3531,-5.0294
3.895,0.3521,11.0997,0.3516,-5.0294
3.9,0.3506,10.9775,0.3501,-5.0294
3.905,0.3491,10.8544,0.3486,-5.0294
3.91,0.3475,10.7297,0.347,-5.0294
3.915,0.3458,10.6023,0.3453,-5.0295
3.92,0.3441,10.4705,0.3436,-5.0294
3.925,0.3424,10.3342,0.3419,-5.0294
3.93,0.3407,10.1921,0.3402,-5.0295
3.935,0.3391,10.0448,0.3386,-5.0295
3.94,0.3375,9.8945,0.337,-5.0294
3.945,0.3359,9.7427,0.3354,-5.0295
3.95,0.3344,9.5922,0.3339,-5.0295
3.955,0.3329,9.4453,0.3325,-5.0294
3.96,0.3314,9.3018,0.3309,-5.0295
3.965,0.3298,9.1619,0.3293,-5.0295
3.97,0.3282,9.0244,0.3277,-5.0295
3.975,0.3265,8.8878,0.326,-5.0295
3.98,0.3248,8.7503,0.3243,-5.0295
3.985,0.323,8.6121,0.3225,-5.0295
3.99,0.3214,8.473,0.3209,-5.0295
3.995,0.3198,8.3333,0.3194,-5.0295
4.0,0.3184,8.1948,0.318,-5.0296
4.005,0.3172,8.0594,0.3167,-5.0296
4.01,0.3159,7.9299,0.3154,-5.0296
4.015,0.3147,7.8078,0.3142,-5.0296
4.02,0.3135,7.6939,0.313,-5.0296
4.025,0.3122,7.5871,0.3117,-5.0296
4.03,0.3109,7.4854,0.3104,-5.0296
4.035,0.3096,7.3872,0.3091,-5.0295
4.04,0.3082,7.2909,0.3077,-5.0295
4.045,0.3068,7.1954,0.3063,-5.0295
4.05,0.3055,7.099,0.305,-5.0295
4.055,0.3042,7.003,0.3037,-5.0294
4.06,0.3029,6.9076,0.3024,-5.0294
4.065,0.3015,6.8133,0.301,-5.0295
4.07,0.3001,6.7192,0.2997,-5.0294
4.075,0.2987,6.6238,0.2982,-5.0294
4.08,0.2972,6.5265,0.2967,-5.0295
4.085,0.2956,6.426,0.2952,-5.0295
4.09,0.2941,6.3222,0.2936,-5.0295
4.095,0.2925,6.2149,0.292,-5.0295
4.1,0.2908,6.104,0.2903,-5.0296
4.105,0.2891,5.9896,0.2886,-5.0296
4.11,0.2875,5.873,0.287,-5.0296
4.115,0.2859,5.7553,0.2854,-5.0296
4.12,0.2843,5.6392,0.2838,-5.0296
4.125,0.2828,5.5276,0.2823,-5.0296
4.13,0.2813,5.4227,0.2808,-5.0296
4.135,0.2797,5.324,0.2792,-5.0296
4.14,0.2781,5.2317,0.2777,-5.0295
4.145,0.2765,5.1454,0.276,-5.0295
4.15,0.2748,5.0636,0.2743,-5.0295
4.155,0.273,4.9852,0.2725,-5.0295
4.16,0.2713,4.9084,0.2708,-5.0295
4.165,0.2695,4.8327,0.269,-5.0295
4.17,0.2678,4.7579,0.2673,-5.0295
4.175,0.2663,4.6843,0.2658,-5.0295
4.18,0.2649,4.6121,0.2644,-5.0295
4.185,0.2635,4.5426,0.263,-5.0295
4.19,0.2622,4.4755,0.2617,-5.0295
4.195,0.2609,4.411,0.2604,-5.0295
4.2,0.2595,4.3485,0.259,-5.0295
4.205,0.2581,4.2879,0.2576,-5.0295
4.21,0.2566,4.2275,0.2561,-5.0295
4.215,0.2551,4.1677,0.2546,-5.0295
4.22,0.2537,4.1085,0.2532,-5.0295
4.225,0.2524,4.05,0.2519,-5.0295
4.23,0.2511,3.9926,0.2506,-5.0295
4.235,0.2498,3.9364,0.2493,-5.0295
4.24,0.2484,3.881,0.2479,-5.0295
4.245,0.247,3.826,0.2466,-5.0295
4.25,0.2456,3.7702,0.2451,-5.0295
4.255,0.244,3.7136,0.2436,-5.0295
4.26,0.2425,3.6554,0.242,-5.0295
4.265,0.2408,3.5954,0.2403,-5.0296
4.27,0.2392,3.5334,0.2387,-5.0296
4.275,0.2375,3.4693,0.237,-5.0296
4.28,0.2359,3.4034,0.2354,-5.0296
4.285,0.2342,3.336,0.2338,-5.0296
4.29,0.2327,3.2676,0.2322,-5.0296
4.295,0.2312,3.1992,0.2307,-5.0296
4.3,0.2297,3.1315,0.2292,-5.0297
4.305,0.2282,3.0646,0.2277,-5.0296
4.31,0.2266,2.9989,0.2261,-5.0296
4.315,0.225,2.9338,0.2245,-5.0297
4.32,0.2233,2.8692,0.2228,-5.0296
4.325,0.2216,2.8049,0.2211,-5.0296
4.33,0.2198,2.7405,0.2193,-5.0296
4.335,0.2181,2.6762,0.2176,-5.0296
4.34,0.2165,2.6124,0.216,-5.0296
4.345,0.215,2.5491,0.2145,-5.0296
4.35,0.2137,2.4869,0.2132,-5.0296
4.355,0.2124,2.4261,0.2119,-5.0296
4.36,0.2111,2.3683,0.2106,-5.0296
4.365,0.2098,2.3135,0.2093,-5.0296
4.37,0.2085,2.2614,0.208,-5.0296
4.375,0.2071,2.2129,0.2066,-5.0296
4.38,0.2057,2.1675,0.2052,-5.0296
4.385,0.2042,2.1228,0.2038,-5.0296
4.39,0.2028,2.0784,0.2023,-5.0296
4.395,0.2014,2.0347,0.2009,-5.0296
4.4,0.2,1.9911,0.1995,-5.0296
4.405,0.1986,1.9477,0.1981,-5.0296
4.41,0.1971,1.9047,0.1967,-5.0296
4.415,0.1956,1.8614,0.1952,-5.0297
4.42,0.1941,1.8175,0.1936,-5.0297
4.425,0.1925,1.7737,0.192,-5.0297
4.43,0.1908,1.7294,0.1904,-5.0297
4.435,0.1891,1.6843,0.1886,-5.0297
4.44,0.1874,1.6381,0.1869,-5.0297
4.445,0.1857,1.5918,0.1852,-5.0297
4.45,0.184,1.5456,0.1835,-5.0297
4.455,0.1823,1.4993,0.1818,-5.0297
4.46,0.1808,1.4538,0.1803,-5.0296
4.465,0.1793,1.4094,0.1788,-5.0297
4.47,0.1778,1.3659,0.1773,-5.0296
4.475,0.1764,1.3238,0.1759,-5.0296
4.48,0.1749,1.2831,0.1744,-5.0296
4.485,0.1734,1.2441,0.1729,-5.0296
4.49,0.1717,1.2067,0.1713,-5.0296
4.495,0.1701,1.171,0.1696,-5.0296
4.5,0.1684,1.1363,0.1679,-5.0297
4.505,0.1666,1.1023,0.1661,-5.0297
4.51,0.165,1.0683,0.1645,-5.0297
4.515,0.1635,1.035,0.163,-5.0297
4.52,0.1621,1.0023,0.1616,-5.0297
4.525,0.1608,0.9715,0.1603,-5.0297
4.53,0.1596,0.9422,0.1591,-5.0297
4.535,0.1584,0.9138,0.1579,-5.0297
4.54,0.157,0.8868,0.1566,-5.0297
4.545,0.1557,0.8609,0.1552,-5.0297
4.55,0.1543,0.8363,0.1538,-5.0297
4.555,0.1529,0.8127,0.1524,-5.0296
4.56,0.1514,0.7896,0.1509,-5.0296
4.565,0.15,0.7668,0.1495,-5.0296
4.57,0.1486,0.7441,0.1482,-5.0296
4.575,0.1473,0.7216,0.1469,-5.0296
4.58,0.146,0.6993,0.1456,-5.0296
4.585,0.1447,0.6777,0.1442,-5.0296
4.59,0.1433,0.6563,0.1428,-5.0296
4.595,0.1418,0.6342,0.1413,-5.0296
4.6,0.1403,0.6124,0.1398,-5.0296
4.605,0.1387,0.5898,0.1382,-5.0296
4.61,0.1371,0.5671,0.1366,-5.0296
4.615,0.1354,0.544,0.1349,-5.0297
4.62,0.1337,0.5205,0.1332,-5.0297
4.625,0.132,0.4963,0.1315,-5.0297
4.63,0.1304,0.4715,0.1299,-5.0297
4.635,0.1288,0.4463,0.1283,-5.0297
4.64,0.1273,0.4208,0.1268,-5.0297
4.645,0.1258,0.395,0.1254,-5.0297
4.65,0.1244,0.3696,0.1239,-5.0297
4.655,0.1229,0.345,0.1225,-5.0297
4.66,0.1214,0.3213,0.1209,-5.0296
4.665,0.1199,0.2979,0.1194,-5.0296
4.67,0.1182,0.2748,0.1177,-5.0296
4.675,0.1165,0.2517,0.116,-5.0296
4.68,0.1148,0.2293,0.1144,-5.0296
4.685,0.1132,0.2071,0.1127,-5.0296
4.69,0.1117,0.1856,0.1112,-5.0296
4.695,0.1103,0.1655,0.1098,-5.0296
4.7,0.109,0.1463,0.1085,-5.0296
4.705,0.1078,0.1281,0.1073,-5.0295
4.71,0.1066,0.1109,0.1061,-5.0295
4.715,0.1054,0.095,0.1049,-5.0295
4.717,0.105,0.0888,0.1045,-5.0295
4.718,0.1047,0.0858,0.1042,-5.0295
4.723,0.1035,0.0706,0.103,-5.0295
4.728,0.1023,0.0563,0.1018,-5.0295
4.733,0.101,0.0435,0.1005,-5.0295
4.738,0.0997,0.0328,0.0992,-5.0295
4.743,0.0985,0.0235,0.098,-5.0295
4.748,0.0972,0.0151,0.0967,-5.0296
4.753,0.0963,0.0086,0.0958,-5.0296
4.758,0.0959,0.005,0.0954,-5.0295
4.763,0.096,0.0031,0.0956,-5.0296
4.768,0.0961,0.002,0.0956,-5.0296
4.773,0.0962,0.0009,0.0957,-5.0296
4.778,0.0962,-0.0003,0.0957,-5.0296
4.783,0.0963,-0.0011,0.0958,-5.0296
4.788,0.0964,-0.0013,0.0959,-5.0296
4.793,0.0965,-0.0004,0.0961,-5.0296
4.798,0.0967,0.0011,0.0962,-5.0296
4.803,0.0969,0.003,0.0964,-5.0296
4.808,0.0971,0.0059,0.0966,-5.0296
4.813,0.0973,0.01,0.0968,-5.0296
4.818,0.0976,0.0146,0.0971,-5.0296
4.823,0.0978,0.0193,0.0973,-5.0296
4.828,0.0982,0.0248,0.0977,-5.0296
4.833,0.0988,0.0308,0.0983,-5.0296
4.838,0.0996,0.0385,0.0991,-5.0296
4.843,0.1004,0.0481,0.0999,-5.0296
4.848,0.1012,0.0592,0.1007,-5.0297
4.853,0.1021,0.0721,0.1016,-5.0297
4.858,0.1031,0.0867,0.1026,-5.0297
4.863,0.1043,0.1026,0.1038,-5.0297
4.868,0.1056,0.1202,0.1051,-5.0297
4.873,0.1072,0.1403,0.1068,-5.0297
4.878,0.109,0.163,0.1085,-5.0297
4.883,0.1106,0.1889,0.1101,-5.0297
4.888,0.1121,0.2177,0.1116,-5.0296
4.893,0.1135,0.2486,0.113,-5.0296
4.898,0.1147,0.2811,0.1142,-5.0296
4.903,0.1159,0.3144,0.1154,-5.0296
4.908,0.1172,0.3483,0.1167,-5.0296
4.913,0.1186,0.3814,0.1181,-5.0296
4.918,0.12,0.4143,0.1195,-5.0296
4.923,0.1215,0.4479,0.121,-5.0296
4.928,0.123,0.4826,0.1226,-5.0296
4.933,0.1246,0.5174,0.1241,-5.0296
4.938,0.1262,0.5526,0.1257,-5.0296
4.943,0.1278,0.5891,0.1273,-5.0296
4.948,0.1294,0.6274,0.1289,-5.0296
4.953,0.1309,0.6663,0.1304,-5.0296
4.958,0.1323,0.7047,0.1318,-5.0296
4.963,0.1336,0.7425,0.1331,-5.0296
4.968,0.135,0.7797,0.1345,-5.0296
4.973,0.1363,0.8166,0.1358,-5.0296
4.978,0.1377,0.8532,0.1372,-5.0296
4.983,0.1391,0.8897,0.1386,-5.0297
4.988,0.1406,0.9264,0.1401,-5.0296
4.993,0.1422,0.9639,0.1417,-5.0296
4.998,0.1438,1.0028,0.1433,-5.0297
5.003,0.1454,1.0439,0.145,-5.0297
5.008,0.147,1.0864,0.1466,-5.0296
5.013,0.1486,1.1299,0.1481,-5.0297
5.018,0.15,1.1747,0.1495,-5.0297
5.023,0.1513,1.2215,0.1508,-5.0296
5.028,0.1525,1.2692,0.152,-5.0296
5.033,0.1536,1.3173,0.1531,-5.0297
5.038,0.1548,1.3649,0.1543,-5.0297
5.043,0.156,1.4119,0.1555,-5.0297
5.048,0.1573,1.4589,0.1568,-5.0297
5.053,0.1587,1.5057,0.1582,-5.0297
5.058,0.1602,1.5536,0.1597,-5.0297
5.063,0.1617,1.6033,0.1612,-5.0297
5.068,0.1633,1.6554,0.1628,-5.0297
5.073,0.1649,1.7105,0.1644,-5.0297
5.078,0.1664,1.7688,0.1659,-5.0297
5.083,0.1679,1.8296,0.1674,-5.0297
5.088,0.1694,1.8923,0.1689,-5.0297
5.093,0.1709,1.956,0.1704,-5.0297
5.098,0.1725,2.0206,0.172,-5.0298
5.103,0.1742,2.087,0.1737,-5.0298
5.108,0.176,2.1559,0.1755,-5.0297
5.113,0.1778,2.2279,0.1773,-5.0298
5.118,0.1796,2.303,0.1791,-5.0298
5.123,0.1814,2.3807,0.1809,-5.0297
5.128,0.1831,2.4603,0.1826,-5.0297
5.133,0.1846,2.5414,0.1841,-5.0298
5.138,0.1861,2.6231,0.1856,-5.0297
5.143,0.1876,2.7038,0.1871,-5.0297
5.148,0.189,2.7828,0.1885,-5.0298
5.153,0.1904,2.8595,0.1899,-5.0298
5.158,0.1919,2.935,0.1914,-5.0297
5.163,0.1934,3.0104,0.193,-5.0298
5.168,0.1951,3.0859,0.1946,-5.0298
5.173,0.1968,3.1617,0.1963,-5.0298
5.178,0.1984,3.2392,0.1979,-5.0298
5.183,0.2001,3.3174,0.1996,-5.0298
5.188,0.2016,3.3964,0.2011,-5.0298
5.193,0.2031,3.4759,0.2026,-5.0298
5.198,0.2044,3.5553,0.2039,-5.0298
5.203,0.2057,3.6327,0.2052,-5.0298
5.208,0.2069,3.7076,0.2064,-5.0298
5.213,0.2081,3.7797,0.2077,-5.0298
5.218,0.2094,3.8492,0.2089,-5.0298
5.223,0.2108,3.9173,0.2103,-5.0298
5.228,0.2123,3.9843,0.2118,-5.0298
5.233,0.2138,4.0509,0.2133,-5.0298
5.238,0.2153,4.119,0.2148,-5.0298
5.243,0.2168,4.1893,0.2164,-5.0298
5.248,0.2183,4.2608,0.2178,-5.0298
5.253,0.2198,4.3327,0.2193,-5.0298
5.258,0.2213,4.4051,0.2208,-5.0298
5.263,0.2228,4.4779,0.2223,-5.0299
5.268,0.2244,4.551,0.2239,-5.0299
5.273,0.226,4.6253,0.2255,-5.0299
5.278,0.2277,4.702,0.2272,-5.0299
5.283,0.2295,4.7812,0.229,-5.0299
5.288,0.2312,4.8636,0.2307,-5.0299
5.293,0.2329,4.9483,0.2324,-5.0299
5.298,0.2346,5.0343,0.2341,-5.0299
5.303,0.2362,5.1211,0.2357,-5.0299
5.308,0.2377,5.2076,0.2372,-5.0299
5.313,0.2391,5.2924,0.2386,-5.0299
5.318,0.2405,5.3752,0.24,-5.0299
5.323,0.2419,5.4558,0.2414,-5.0298
5.328,0.2433,5.5342,0.2428,-5.0298
5.333,0.2448,5.6105,0.2443,-5.0298
5.338,0.2464,5.6859,0.2459,-5.0298
5.343,0.248,5.7606,0.2475,-5.0298
5.348,0.2496,5.8355,0.2492,-5.0298
5.353,0.2512,5.9106,0.2508,-5.0298
5.358,0.2528,5.9861,0.2523,-5.0298
5.363,0.2542,6.0623,0.2537,-5.0298
5.368,0.2555,6.1384,0.255,-5.0298
5.373,0.2567,6.2131,0.2562,-5.0298
5.378,0.2579,6.2853,0.2574,-5.0298
5.383,0.259,6.355,0.2585,-5.0298
5.388,0.2603,6.4221,0.2598,-5.0298
5.393,0.2616,6.4869,0.2611,-5.0298
5.398,0.263,6.55,0.2625,-5.0298
5.403,0.2644,6.6127,0.264,-5.0298
5.408,0.266,6.6759,0.2655,-5.0297
5.413,0.2676,6.7414,0.2671,-5.0298
5.418,0.2691,6.8128,0.2686,-5.0298
5.423,0.2707,6.8931,0.2702,-5.0297
5.428,0.2722,6.9846,0.2717,-5.0297
5.433,0.2738,7.087,0.2733,-5.0297
5.438,0.2754,7.1999,0.2749,-5.0297
5.443,0.277,7.3229,0.2766,-5.0297
5.448,0.2788,7.4546,0.2783,-5.0297
5.453,0.2805,7.5953,0.2801,-5.0297
5.458,0.2823,7.7448,0.2819,-5.0297
5.463,0.2841,7.9012,0.2836,-5.0297
5.468,0.2858,8.0633,0.2854,-5.0297
5.473,0.2875,8.229,0.287,-5.0297
5.478,0.289,8.3961,0.2885,-5.0297
5.483,0.2905,8.5624,0.29,-5.0297
5.488,0.2919,8.7257,0.2914,-5.0297
5.493,0.2933,8.8851,0.2928,-5.0297
5.498,0.2947,9.0403,0.2942,-5.0297
5.503,0.2962,9.1906,0.2957,-5.0297
5.508,0.2978,9.3372,0.2973,-5.0297
5.513,0.2994,9.4829,0.2989,-5.0298
5.518,0.301,9.6285,0.3005,-5.0298
5.523,0.3026,9.7757,0.3021,-5.0298
5.528,0.3042,9.9257,0.3037,-5.0298
5.533,0.3057,10.0779,0.3052,-5.0298
5.538,0.3071,10.2304,0.3066,-5.0298
5.543,0.3083,10.3812,0.3078,-5.0298
5.548,0.3095,10.5275,0.309,-5.0298
5.553,0.3106,10.668,0.3101,-5.0298
5.558,0.3118,10.8028,0.3113,-5.0298
5.563,0.313,10.9324,0.3125,-5.0298
5.568,0.3144,11.0583,0.3139,-5.0298
5.573,0.3158,11.1826,0.3153,-5.0298
5.578,0.3173,11.3072,0.3168,-5.0298
5.583,0.3188,11.4348,0.3183,-5.0298
5.588,0.3202,11.5663,0.3198,-5.0297
5.593,0.3217,11.7019,0.3212,-5.0297
5.598,0.3232,11.8415,0.3227,-5.0298
5.603,0.3246,11.9847,0.3241,-5.0298
5.608,0.3261,12.1301,0.3256,-5.0297
5.613,0.3277,12.2784,0.3272,-5.0298
5.618,0.3294,12.4297,0.3289,-5.0298
5.623,0.3311,12.5854,0.3306,-5.0298
5.628,0.3328,12.7469,0.3323,-5.0298
5.633,0.3346,12.9137,0.3341,-5.0298
5.638,0.3363,13.0853,0.3358,-5.0298
5.643,0.338,13.2612,0.3375,-5.0298
5.648,0.3397,13.44,0.3392,-5.0299
