Time,Displacement,Force,Compressive displacement,voltage_1
2.813,0.6709,57.4986,0.6707,-5.0299
2.818,0.6692,57.1286,0.6691,-5.0298
2.823,0.6676,56.7551,0.6675,-5.0298
2.828,0.6662,56.3832,0.666,-5.0298
2.833,0.6647,56.0183,0.6645,-5.0298
2.838,0.6632,55.6629,0.663,-5.0298
2.843,0.6616,55.3167,0.6615,-5.0298
2.848,0.66,54.9776,0.6599,-5.0298
2.853,0.6584,54.6438,0.6582,-5.0298
2.858,0.6566,54.3126,0.6565,-5.0298
2.863,0.6549,53.9811,0.6548,-5.0298
2.868,0.6533,53.6475,0.6532,-5.0298
2.873,0.6517,53.3123,0.6516,-5.0298
2.878,0.6503,52.9778,0.6501,-5.0298
2.883,0.6489,52.6478,0.6488,-5.0298
2.888,0.6477,52.3271,0.6476,-5.0298
2.893,0.6465,52.0198,0.6464,-5.0298
2.898,0.6453,51.7268,0.6451,-5.0298
2.903,0.644,51.4468,0.6438,-5.0298
2.908,0.6426,51.1771,0.6424,-5.0298
2.913,0.6411,50.9143,0.641,-5.0298
2.918,0.6396,50.6532,0.6395,-5.0298
2.923,0.6382,50.3905,0.6381,-5.0298
2.928,0.6369,50.1255,0.6368,-5.0298
2.933,0.6356,49.8595,0.6354,-5.0298
2.938,0.6342,49.594,0.6341,-5.0298
2.943,0.6329,49.3295,0.6327,-5.0298
2.948,0.6314,49.0652,0.6313,-5.0298
2.953,0.6299,48.8004,0.6298,-5.0298
2.958,0.6284,48.5327,0.6282,-5.0298
2.963,0.6268,48.26,0.6266,-5.0298
2.968,0.6251,47.9806,0.625,-5.0298
2.973,0.6234,47.6926,0.6233,-5.0298
2.978,0.6217,47.3962,0.6216,-5.0298
2.983,0.6201,47.0922,0.62,-5.0299
2.988,0.6185,46.7827,0.6184,-5.0299
2.993,0.617,46.4715,0.6169,-5.0299
2.998,0.6156,46.1626,0.6155,-5.0299
3.003,0.6142,45.8597,0.6141,-5.0299
3.008,0.6128,45.5641,0.6127,-5.0299
3.013,0.6113,45.2747,0.6111,-5.0299
3.018,0.6097,44.99,0.6095,-5.0299
3.023,0.6079,44.706,0.6078,-5.0299
3.028,0.6061,44.4182,0.606,-5.0299
3.033,0.6041,44.1225,0.604,-5.0299
3.038,0.6021,43.8146,0.602,-5.0299
3.043,0.6001,43.4928,0.6,-5.0299
3.048,0.5983,43.1581,0.5981,-5.0299
3.053,0.5965,42.8153,0.5964,-5.0299
3.058,0.5949,42.4709,0.5948,-5.0299
3.063,0.5934,42.1309,0.5933,-5.0299
3.068,0.5919,41.8,0.5917,-5.0299
3.073,0.5903,41.4796,0.5902,-5.0299
3.078,0.5887,41.1687,0.5885,-5.0299
3.083,0.5871,40.8671,0.5869,-5.0299
3.088,0.5855,40.5734,0.5853,-5.0298
3.093,0.584,40.2865,0.5838,-5.0298
3.098,0.5825,40.0066,0.5824,-5.0298
3.103,0.581,39.7339,0.5809,-5.0298
3.108,0.5796,39.4682,0.5794,-5.0298
3.113,0.578,39.2082,0.5779,-5.0298
3.118,0.5765,38.9526,0.5764,-5.0298
3.123,0.5749,38.6986,0.5748,-5.0298
3.128,0.5733,38.4436,0.5731,-5.0298
3.133,0.5716,38.1848,0.5714,-5.0298
3.138,0.5699,37.9208,0.5698,-5.0298
3.143,0.5683,37.6522,0.5681,-5.0298
3.148,0.5667,37.3804,0.5666,-5.0298
3.153,0.5652,37.1081,0.5651,-5.0298
3.158,0.5637,36.8374,0.5636,-5.0298
3.163,0.5623,36.5706,0.5622,-5.0299
3.168,0.5609,36.3095,0.5608,-5.0299
3.173,0.5596,36.0555,0.5594,-5.0299
3.178,0.5582,35.8085,0.558,-5.0299
3.183,0.5567,35.5677,0.5566,-5.0299
3.188,0.5552,35.3302,0.555,-5.0299
3.193,0.5536,35.094,0.5534,-5.0299
3.198,0.552,34.8569,0.5519,-5.0299
3.203,0.5505,34.6178,0.5503,-5.0299
3.208,0.549,34.3765,0.5488,-5.0299
3.213,0.5476,34.1345,0.5474,-5.0299
3.218,0.5463,33.8943,0.5461,-5.0299
3.223,0.5451,33.6593,0.5449,-5.0299
3.228,0.5439,33.4325,0.5438,-5.03
3.233,0.5428,33.216,0.5426,-5.03
3.238,0.5416,33.0096,0.5414,-5.03
3.243,0.5403,32.8121,0.5402,-5.03
3.248,0.5391,32.6212,0.5389,-5.03
3.253,0.5377,32.4338,0.5376,-5.03
3.258,0.5364,32.2466,0.5362,-5.03
3.263,0.535,32.0573,0.5349,-5.03
3.268,0.5337,31.8644,0.5335,-5.03
3.273,0.5323,31.6676,0.5322,-5.03
3.278,0.531,31.4678,0.5309,-5.03
3.283,0.5297,31.2657,0.5295,-5.03
3.288,0.5282,31.0606,0.5281,-5.03
3.293,0.5268,30.8522,0.5266,-5.03
3.298,0.5252,30.6387,0.5251,-5.03
3.303,0.5236,30.4188,0.5234,-5.03
3.308,0.5219,30.1912,0.5218,-5.03
3.313,0.5202,29.9548,0.52,-5.03
3.318,0.5184,29.7088,0.5183,-5.0299
3.323,0.5167,29.4538,0.5165,-5.0299
3.328,0.515,29.1917,0.5148,-5.0299
3.333,0.5133,28.9244,0.5132,-5.0299
3.338,0.5117,28.6556,0.5116,-5.0299
3.343,0.5102,28.388,0.5101,-5.0299
3.348,0.5088,28.1252,0.5086,-5.0299
3.353,0.5073,27.8696,0.5071,-5.0299
3.358,0.5058,27.6217,0.5056,-5.03
3.363,0.5043,27.3815,0.5041,-5.03
3.368,0.5027,27.1472,0.5026,-5.03
3.373,0.501,26.9163,0.5009,-5.03
3.378,0.4994,26.687,0.4992,-5.0301
3.383,0.4978,26.4568,0.4976,-5.0301
3.388,0.4962,26.2251,0.4961,-5.0301
3.393,0.4948,25.9936,0.4947,-5.0301
3.398,0.4935,25.7653,0.4933,-5.0301
3.403,0.4922,25.5429,0.492,-5.0301
3.408,0.4909,25.3284,0.4908,-5.0301
3.413,0.4896,25.1221,0.4895,-5.0301
3.418,0.4883,24.9233,0.4882,-5.0301
3.423,0.487,24.7308,0.4868,-5.0301
3.428,0.4856,24.5424,0.4854,-5.0301
3.433,0.4841,24.3551,0.484,-5.0301
3.438,0.4826,24.1657,0.4825,-5.0301
3.443,0.4812,23.974,0.481,-5.0301
3.448,0.4798,23.7799,0.4797,-5.0301
3.453,0.4784,23.5846,0.4783,-5.0301
3.458,0.4771,23.3899,0.477,-5.0301
3.463,0.4757,23.1964,0.4755,-5.0301
3.468,0.4742,23.0029,0.4741,-5.0301
3.473,0.4727,22.8086,0.4725,-5.0301
3.478,0.4711,22.6118,0.4709,-5.0301
3.483,0.4695,22.4105,0.4693,-5.03
3.488,0.4678,22.2043,0.4677,-5.03
3.493,0.4661,21.9928,0.466,-5.03
3.498,0.4644,21.7754,0.4643,-5.03
3.503,0.4627,21.552,0.4626,-5.03
3.508,0.461,21.3233,0.4609,-5.03
3.513,0.4594,21.0905,0.4592,-5.03
3.518,0.4578,20.8559,0.4577,-5.0299
3.523,0.4562,20.622,0.4561,-5.0299
3.528,0.4546,20.3888,0.4545,-5.03
3.533,0.4529,20.1565,0.4528,-5.03
3.538,0.4512,19.9256,0.4511,-5.03
3.543,0.4494,19.6935,0.4493,-5.03
3.548,0.4476,19.4588,0.4474,-5.03
3.553,0.4457,19.2194,0.4456,-5.03
3.558,0.444,18.9764,0.4438,-5.03
3.563,0.4424,18.7319,0.4422,-5.0301
3.568,0.4409,18.4883,0.4408,-5.0301
3.573,0.4396,18.251,0.4395,-5.0301
3.578,0.4383,18.0246,0.4382,-5.0301
3.583,0.437,17.8113,0.4369,-5.0301
3.588,0.4357,17.6104,0.4356,-5.0301
3.593,0.4343,17.4195,0.4342,-5.0301
3.598,0.4329,17.2351,0.4327,-5.0301
3.603,0.4314,17.0552,0.4313,-5.0301
3.608,0.43,16.8781,0.4298,-5.0301
3.613,0.4286,16.701,0.4284,-5.0301
3.618,0.4272,16.5242,0.4271,-5.0301
3.623,0.4258,16.3472,0.4257,-5.0301
3.628,0.4244,16.1709,0.4243,-5.0301
3.633,0.4229,15.9941,0.4228,-5.0301
3.638,0.4214,15.8169,0.4213,-5.0301
3.643,0.4199,15.639,0.4198,-5.0301
3.648,0.4184,15.4591,0.4182,-5.0301
3.653,0.4167,15.2751,0.4166,-5.0301
3.658,0.4151,15.0858,0.4149,-5.0301
3.663,0.4134,14.8907,0.4133,-5.0301
3.668,0.4118,14.691,0.4116,-5.0301
3.673,0.4101,14.4878,0.41,-5.0301
3.678,0.4086,14.2821,0.4084,-5.0301
3.683,0.407,14.0763,0.4069,-5.0301
3.688,0.4056,13.8733,0.4054,-5.0301
3.693,0.4041,13.6741,0.404,-5.0301
3.698,0.4026,13.4798,0.4025,-5.0301
3.703,0.4011,13.29,0.4009,-5.0301
3.708,0.3995,13.1032,0.3993,-5.03
3.713,0.3978,12.917,0.3977,-5.03
3.718,0.3961,12.7293,0.396,-5.03
3.723,0.3944,12.5387,0.3943,-5.03
3.728,0.3928,12.3449,0.3927,-5.03
3.733,0.3913,12.1492,0.3911,-5.03
3.738,0.3899,11.9548,0.3897,-5.03
3.743,0.3886,11.7651,0.3884,-5.03
3.748,0.3874,11.5831,0.3872,-5.03
3.753,0.3861,11.4107,0.386,-5.03
3.758,0.3849,11.2488,0.3848,-5.03
3.763,0.3836,11.0969,0.3835,-5.0301
3.768,0.3823,10.9525,0.3821,-5.0301
3.773,0.3809,10.8131,0.3808,-5.0301
3.778,0.3795,10.6762,0.3794,-5.0301
3.783,0.3782,10.539,0.378,-5.0301
3.788,0.3767,10.4012,0.3766,-5.0301
3.793,0.3754,10.2619,0.3752,-5.0301
3.798,0.3741,10.1215,0.3739,-5.0301
3.803,0.3727,9.9808,0.3725,-5.0301
3.808,0.3713,9.839,0.3711,-5.0301
3.813,0.3698,9.6959,0.3697,-5.0301
3.818,0.3683,9.5507,0.3682,-5.0301
3.823,0.3667,9.4019,0.3666,-5.0301
3.828,0.3651,9.2479,0.365,-5.0301
3.833,0.3634,9.0886,0.3633,-5.0301
3.838,0.3617,8.9237,0.3615,-5.03
3.843,0.3599,8.7528,0.3597,-5.0301
3.848,0.3581,8.5769,0.358,-5.0301
3.853,0.3565,8.3977,0.3563,-5.0301
3.858,0.3549,8.2176,0.3547,-5.0301
3.863,0.3533,8.0387,0.3532,-5.0301
3.868,0.3518,7.8634,0.3517,-5.0301
3.873,0.3503,7.6937,0.3502,-5.0302
3.878,0.3488,7.5308,0.3487,-5.0302
3.883,0.3472,7.3737,0.3471,-5.0302
3.888,0.3456,7.2204,0.3455,-5.0302
3.893,0.3439,7.0694,0.3437,-5.0302
3.898,0.3422,6.9191,0.3421,-5.0301
3.903,0.3406,6.7688,0.3405,-5.0301
3.908,0.3391,6.6191,0.339,-5.0301
3.913,0.3377,6.472,0.3375,-5.0301
3.918,0.3364,6.3296,0.3362,-5.0301
3.923,0.3352,6.194,0.335,-5.03
3.928,0.3339,6.0668,0.3338,-5.03
3.933,0.3327,5.9482,0.3325,-5.03
3.938,0.3314,5.8362,0.3313,-5.03
3.943,0.3301,5.7297,0.3299,-5.03
3.948,0.3287,5.626,0.3286,-5.0301
3.953,0.3273,5.5233,0.3272,-5.0301
3.958,0.3259,5.4201,0.3258,-5.0301
3.963,0.3245,5.3159,0.3244,-5.0301
3.968,0.3232,5.2106,0.323,-5.0301
3.973,0.3218,5.1049,0.3217,-5.0301
3.978,0.3205,4.9989,0.3203,-5.0302
3.983,0.3191,4.8925,0.3189,-5.0302
3.988,0.3176,4.7861,0.3175,-5.0302
3.993,0.316,4.6783,0.3159,-5.0303
3.998,0.3144,4.5685,0.3143,-5.0303
4.003,0.3127,4.4547,0.3125,-5.0302
4.008,0.3109,4.3359,0.3108,-5.0303
4.013,0.3091,4.212,0.309,-5.0303
4.018,0.3073,4.0833,0.3072,-5.0302
4.023,0.3056,3.9523,0.3055,-5.0302
4.028,0.3041,3.8209,0.3039,-5.0302
4.033,0.3026,3.6912,0.3025,-5.0302
4.038,0.3011,3.5646,0.301,-5.0301
4.043,0.2996,3.4423,0.2994,-5.0302
4.048,0.298,3.3251,0.2979,-5.0302
4.053,0.2964,3.2129,0.2963,-5.0302
4.058,0.2948,3.1043,0.2947,-5.0302
4.063,0.2931,2.9979,0.293,-5.0302
4.068,0.2913,2.8927,0.2912,-5.0302
4.073,0.2896,2.7872,0.2895,-5.0302
4.078,0.288,2.6818,0.2878,-5.0302
4.083,0.2864,2.5779,0.2863,-5.0302
4.088,0.285,2.4766,0.2849,-5.0302
4.093,0.2837,2.3791,0.2835,-5.0302
4.098,0.2824,2.2869,0.2823,-5.0302
4.103,0.2811,2.2007,0.281,-5.0302
4.108,0.2798,2.1205,0.2797,-5.0302
4.113,0.2784,2.0456,0.2783,-5.0302
4.118,0.277,1.9735,0.2768,-5.0301
4.123,0.2755,1.903,0.2754,-5.0301
4.128,0.274,1.8335,0.2739,-5.0301
4.133,0.2726,1.7644,0.2724,-5.0301
4.138,0.2712,1.6955,0.271,-5.0301
4.143,0.2698,1.6271,0.2696,-5.0301
4.148,0.2684,1.5598,0.2682,-5.0301
4.153,0.2669,1.4936,0.2668,-5.0301
4.158,0.2654,1.4273,0.2653,-5.0301
4.163,0.2639,1.3613,0.2637,-5.0302
4.168,0.2622,1.2954,0.2621,-5.0302
4.173,0.2605,1.229,0.2604,-5.0302
4.178,0.2588,1.1613,0.2587,-5.0302
4.183,0.2571,1.0927,0.2569,-5.0302
4.188,0.2553,1.0231,0.2552,-5.0302
4.193,0.2536,0.9529,0.2535,-5.0302
4.198,0.252,0.8838,0.2519,-5.0303
4.203,0.2505,0.8166,0.2504,-5.0302
4.208,0.249,0.752,0.2489,-5.0302
4.213,0.2475,0.6909,0.2474,-5.0303
4.218,0.2461,0.634,0.2459,-5.0302
4.223,0.2445,0.5812,0.2444,-5.0302
4.228,0.2429,0.5327,0.2428,-5.0302
4.233,0.2413,0.4871,0.2412,-5.0302
4.238,0.2396,0.4431,0.2395,-5.0302
4.243,0.238,0.4002,0.2378,-5.0302
4.248,0.2364,0.3591,0.2362,-5.0303
4.253,0.2349,0.3192,0.2347,-5.0302
4.258,0.2335,0.2807,0.2333,-5.0303
4.263,0.2322,0.2447,0.2321,-5.0303
4.268,0.231,0.211,0.2309,-5.0302
4.273,0.2298,0.1798,0.2297,-5.0302
4.278,0.2286,0.1512,0.2285,-5.0303
4.283,0.2274,0.1258,0.2273,-5.0302
4.288,0.2261,0.103,0.226,-5.0302
4.292,0.225,0.0862,0.2249,-5.0302
4.293,0.2248,0.0822,0.2246,-5.0302
4.298,0.2234,0.0629,0.2233,-5.0303
4.303,0.2224,0.0456,0.2222,-5.0303
4.308,0.2219,0.0319,0.2218,-5.0303
4.313,0.222,0.0213,0.2219,-5.0303
4.318,0.222,0.0135,0.2219,-5.0303
4.323,0.2222,0.0084,0.222,-5.0303
4.328,0.2222,0.0049,0.222,-5.0303
4.333,0.2223,0.0034,0.2222,-5.0303
4.338,0.2223,0.0043,0.2222,-5.0303
4.343,0.2225,0.0073,0.2224,-5.0303
4.348,0.2227,0.0119,0.2226,-5.0303
4.353,0.2229,0.0181,0.2227,-5.0303
4.358,0.2231,0.0267,0.2229,-5.0303
4.363,0.2233,0.0363,0.2232,-5.0303
4.368,0.2235,0.046,0.2233,-5.0303
4.373,0.2238,0.0563,0.2237,-5.0303
4.378,0.2245,0.0681,0.2243,-5.0303
4.383,0.2252,0.0815,0.2251,-5.0303
4.388,0.226,0.0973,0.2259,-5.0303
4.393,0.2268,0.116,0.2267,-5.0303
4.398,0.2277,0.138,0.2276,-5.0303
4.403,0.2288,0.1626,0.2287,-5.0303
4.408,0.2301,0.1904,0.2299,-5.0303
4.413,0.2315,0.2219,0.2314,-5.0304
4.418,0.2331,0.2578,0.233,-5.0304
4.423,0.2348,0.2994,0.2347,-5.0304
4.428,0.2364,0.3479,0.2362,-5.0304
4.433,0.2378,0.4021,0.2377,-5.0304
4.438,0.2392,0.4614,0.239,-5.0304
4.443,0.2405,0.5253,0.2404,-5.0304
4.448,0.2419,0.5929,0.2418,-5.0305
4.453,0.2433,0.6636,0.2432,-5.0305
4.458,0.2448,0.7376,0.2447,-5.0305
4.463,0.2463,0.8153,0.2462,-5.0305
4.468,0.2478,0.8976,0.2477,-5.0305
4.473,0.2494,0.9843,0.2493,-5.0304
4.478,0.251,1.0754,0.2509,-5.0305
4.483,0.2526,1.1707,0.2524,-5.0304
4.488,0.2541,1.2704,0.2539,-5.0304
4.493,0.2555,1.3738,0.2554,-5.0304
4.498,0.2569,1.4797,0.2567,-5.0304
4.503,0.2582,1.5869,0.2581,-5.0303
4.508,0.2596,1.694,0.2594,-5.0303
4.513,0.261,1.801,0.2609,-5.0303
4.518,0.2625,1.9082,0.2624,-5.0303
4.523,0.264,2.0169,0.2639,-5.0303
4.528,0.2656,2.1282,0.2655,-5.0303
4.533,0.2673,2.2438,0.2672,-5.0303
4.538,0.269,2.3649,0.2689,-5.0303
4.543,0.2707,2.4905,0.2705,-5.0303
4.548,0.2722,2.6208,0.2721,-5.0303
4.553,0.2737,2.7551,0.2736,-5.0303
4.558,0.275,2.8915,0.2749,-5.0303
4.563,0.2762,3.0273,0.2761,-5.0303
4.568,0.2774,3.1604,0.2773,-5.0303
4.573,0.2786,3.2897,0.2785,-5.0303
4.578,0.2799,3.4151,0.2797,-5.0304
4.583,0.2812,3.5379,0.2811,-5.0304
4.588,0.2826,3.6595,0.2825,-5.0304
4.593,0.2841,3.7825,0.284,-5.0304
4.598,0.2856,3.909,0.2855,-5.0304
4.603,0.2871,4.0396,0.287,-5.0304
4.608,0.2885,4.1749,0.2884,-5.0304
4.613,0.29,4.3143,0.2898,-5.0304
4.618,0.2914,4.4574,0.2913,-5.0304
4.623,0.2928,4.6031,0.2927,-5.0304
4.628,0.2943,4.7505,0.2942,-5.0304
4.633,0.2959,4.8997,0.2958,-5.0304
4.638,0.2975,5.052,0.2974,-5.0303
4.643,0.2992,5.2086,0.2991,-5.0303
4.648,0.3009,5.3706,0.3007,-5.0303
4.653,0.3026,5.5379,0.3024,-5.0303
4.658,0.3042,5.7102,0.3041,-5.0303
4.663,0.3059,5.8873,0.3057,-5.0303
4.668,0.3074,6.0669,0.3073,-5.0303
4.673,0.3089,6.2469,0.3087,-5.0303
4.678,0.3102,6.4256,0.3101,-5.0303
4.683,0.3116,6.6012,0.3114,-5.0303
4.688,0.313,6.7727,0.3128,-5.0303
4.693,0.3144,6.9411,0.3143,-5.0303
4.698,0.316,7.1087,0.3159,-5.0303
4.703,0.3177,7.2781,0.3175,-5.0303
4.708,0.3193,7.4508,0.3192,-5.0303
4.713,0.3211,7.6281,0.321,-5.0303
4.718,0.3228,7.8109,0.3226,-5.0303
4.723,0.3243,7.9988,0.3242,-5.0303
4.728,0.3258,8.1897,0.3256,-5.0303
4.733,0.3271,8.38,0.3269,-5.0303
4.738,0.3283,8.5667,0.3281,-5.0303
4.743,0.3295,8.7471,0.3293,-5.0303
4.748,0.3306,8.9204,0.3305,-5.0303
4.753,0.3319,9.0858,0.3318,-5.0303
4.758,0.3332,9.2451,0.333,-5.0303
4.763,0.3345,9.4014,0.3344,-5.0303
4.768,0.3359,9.5564,0.3358,-5.0303
4.773,0.3374,9.7125,0.3372,-5.0303
4.778,0.3389,9.8708,0.3387,-5.0303
4.783,0.3403,10.0334,0.3401,-5.0303
4.788,0.3417,10.2007,0.3416,-5.0303
4.793,0.3431,10.3711,0.343,-5.0303
4.798,0.3446,10.5453,0.3445,-5.0303
4.803,0.3462,10.7238,0.346,-5.0303
4.808,0.3478,10.9061,0.3476,-5.0303
4.813,0.3494,11.0929,0.3493,-5.0303
4.818,0.3511,11.2861,0.351,-5.0303
4.823,0.3529,11.4871,0.3528,-5.0303
4.828,0.3547,11.6959,0.3545,-5.0303
4.833,0.3564,11.9127,0.3563,-5.0303
4.838,0.3581,12.1356,0.358,-5.0303
4.843,0.3597,12.3619,0.3596,-5.0304
4.848,0.3612,12.588,0.3611,-5.0304
4.853,0.3627,12.8123,0.3626,-5.0304
4.858,0.3642,13.0329,0.3641,-5.0304
4.863,0.3657,13.2491,0.3656,-5.0304
4.868,0.3673,13.4619,0.3672,-5.0304
4.873,0.369,13.6729,0.3689,-5.0304
4.878,0.3707,13.8848,0.3706,-5.0304
4.883,0.3725,14.0992,0.3724,-5.0304
4.888,0.3742,14.3181,0.3741,-5.0304
4.893,0.3758,14.5402,0.3757,-5.0304
4.898,0.3773,14.7644,0.3772,-5.0304
4.903,0.3787,14.987,0.3785,-5.0304
4.908,0.3799,15.2039,0.3797,-5.0304
4.913,0.3811,15.4119,0.3809,-5.0304
4.918,0.3823,15.6092,0.3821,-5.0303
4.923,0.3835,15.7959,0.3834,-5.0303
4.928,0.3848,15.9745,0.3847,-5.0304
4.933,0.3862,16.1473,0.3861,-5.0304
4.938,0.3876,16.3178,0.3875,-5.0304
4.943,0.3891,16.4889,0.389,-5.0304
4.948,0.3907,16.6632,0.3905,-5.0304
4.953,0.3922,16.8429,0.3921,-5.0304
4.958,0.3937,17.029,0.3936,-5.0304
4.963,0.3952,17.2209,0.3951,-5.0304
4.968,0.3967,17.4178,0.3966,-5.0304
4.973,0.3982,17.6192,0.3981,-5.0304
4.978,0.3998,17.8243,0.3997,-5.0304
4.983,0.4015,18.034,0.4014,-5.0304
4.988,0.4032,18.2488,0.4031,-5.0304
4.993,0.4049,18.4691,0.4048,-5.0304
4.998,0.4066,18.6948,0.4065,-5.0304
5.003,0.4083,18.9249,0.4082,-5.0304
5.008,0.4099,19.1585,0.4098,-5.0304
5.013,0.4114,19.3933,0.4113,-5.0304
5.018,0.4128,19.6253,0.4127,-5.0303
5.023,0.4142,19.8521,0.4141,-5.0303
5.028,0.4156,20.0718,0.4155,-5.0304
5.033,0.4171,20.2851,0.417,-5.0303
5.038,0.4186,20.4944,0.4185,-5.0303
5.043,0.4202,20.7006,0.42,-5.0303
5.048,0.4218,20.9058,0.4216,-5.0304
5.053,0.4235,21.113,0.4233,-5.0303
5.058,0.4252,21.3241,0.4251,-5.0303
5.063,0.4268,21.5402,0.4267,-5.0304
5.068,0.4284,21.7611,0.4283,-5.0304
5.073,0.4299,21.9845,0.4298,-5.0303
5.078,0.4313,22.2063,0.4311,-5.0304
5.083,0.4325,22.424,0.4324,-5.0304
5.088,0.4338,22.6346,0.4336,-5.0303
5.093,0.435,22.8366,0.4349,-5.0304
5.098,0.4363,23.0296,0.4362,-5.0304
5.103,0.4376,23.2153,0.4375,-5.0304
5.108,0.4391,23.3966,0.4389,-5.0304
5.113,0.4406,23.5772,0.4405,-5.0304
5.118,0.4421,23.7601,0.442,-5.0304
5.123,0.4436,23.9475,0.4435,-5.0304
5.128,0.4451,24.1394,0.445,-5.0304
5.133,0.4466,24.3353,0.4464,-5.0304
5.138,0.448,24.5339,0.4479,-5.0304
5.143,0.4495,24.7353,0.4494,-5.0304
5.148,0.4511,24.9396,0.451,-5.0304
5.153,0.4528,25.1477,0.4526,-5.0304
5.158,0.4544,25.3606,0.4543,-5.0304
5.163,0.4562,25.5798,0.456,-5.0304
5.168,0.4579,25.8063,0.4578,-5.0304
5.173,0.4597,26.0401,0.4595,-5.0305
5.178,0.4613,26.2796,0.4612,-5.0305
5.183,0.463,26.5226,0.4628,-5.0305
5.188,0.4645,26.7663,0.4643,-5.0305
5.193,0.4659,27.0068,0.4658,-5.0305
5.198,0.4674,27.2423,0.4672,-5.0305
5.203,0.4688,27.4717,0.4687,-5.0305
5.208,0.4703,27.6943,0.4702,-5.0305
5.213,0.4718,27.9122,0.4717,-5.0305
5.218,0.4734,28.1272,0.4733,-5.0305
5.223,0.475,28.3424,0.4749,-5.0304
5.228,0.4767,28.5592,0.4765,-5.0305
5.233,0.4783,28.7788,0.4781,-5.0304
5.238,0.4798,29.0013,0.4797,-5.0304
5.243,0.4812,29.2251,0.4811,-5.0305
5.248,0.4826,29.4476,0.4824,-5.0305
5.253,0.4838,29.6649,0.4836,-5.0305
5.258,0.4849,29.8745,0.4848,-5.0305
5.263,0.4861,30.0736,0.4859,-5.0305
5.268,0.4873,30.2619,0.4871,-5.0305
5.273,0.4885,30.4405,0.4884,-5.0305
5.278,0.4899,30.6127,0.4897,-5.0305
5.283,0.4913,30.7839,0.4912,-5.0304
5.288,0.4928,30.9575,0.4926,-5.0304
5.293,0.4943,31.1364,0.4942,-5.0304
5.298,0.4958,31.3228,0.4956,-5.0304
5.303,0.4973,31.5169,0.4971,-5.0304
5.308,0.4987,31.7178,0.4986,-5.0304
5.313,0.5002,31.9241,0.5,-5.0304
5.318,0.5016,32.1345,0.5015,-5.0304
5.323,0.5031,32.3475,0.503,-5.0304
5.328,0.5047,32.5626,0.5045,-5.0304
5.333,0.5063,32.7805,0.5061,-5.0304
5.338,0.5079,33.0024,0.5077,-5.0304
5.343,0.5095,33.2288,0.5094,-5.0304
5.348,0.5111,33.4594,0.511,-5.0304
5.353,0.5128,33.6941,0.5127,-5.0304
5.358,0.5144,33.9315,0.5142,-5.0304
5.363,0.5159,34.1705,0.5158,-5.0304
5.368,0.5174,34.4094,0.5172,-5.0304
5.373,0.5189,34.6461,0.5187,-5.0304
5.378,0.5203,34.8794,0.5202,-5.0304
5.383,0.5218,35.109,0.5217,-5.0304
5.388,0.5234,35.3361,0.5232,-5.0304
5.393,0.525,35.5627,0.5248,-5.0304
5.398,0.5267,35.7921,0.5266,-5.0304
5.403,0.5285,36.0268,0.5283,-5.0304
5.408,0.5302,36.2683,0.5301,-5.0304
5.413,0.5319,36.5158,0.5317,-5.0304
5.418,0.5334,36.7683,0.5333,-5.0304
5.423,0.5349,37.0218,0.5348,-5.0304
5.428,0.5362,37.2719,0.5361,-5.0304
5.433,0.5374,37.5137,0.5373,-5.0304
5.438,0.5385,37.7437,0.5384,-5.0304
5.443,0.5398,37.9606,0.5396,-5.0304
5.448,0.5411,38.1657,0.5409,-5.0304
5.453,0.5424,38.3607,0.5422,-5.0304
5.458,0.5438,38.5487,0.5437,-5.0304
5.463,0.5453,38.7348,0.5451,-5.0305
5.468,0.5467,38.923,0.5466,-5.0305
5.473,0.5482,39.116,0.5481,-5.0304
5.478,0.5497,39.3157,0.5496,-5.0305
5.483,0.5512,39.5214,0.5511,-5.0305
5.488,0.5527,39.733,0.5526,-5.0304
5.493,0.5542,39.9499,0.5541,-5.0305
5.498,0.5558,40.1714,0.5557,-5.0305
5.503,0.5574,40.3987,0.5573,-5.0304
5.508,0.559,40.632,0.5589,-5.0304
5.513,0.5607,40.871,0.5605,-5.0304
5.518,0.5623,41.116,0.5622,-5.0304
5.523,0.564,41.3667,0.5638,-5.0304
5.528,0.5656,41.6218,0.5655,-5.0304
5.533,0.5672,41.8802,0.567,-5.0304
5.538,0.5687,42.14,0.5685,-5.0303
5.543,0.5701,42.3984,0.57,-5.0304
5.548,0.5715,42.6523,0.5714,-5.0304
5.553,0.573,42.9,0.5728,-5.0304
5.558,0.5744,43.1414,0.5743,-5.0304
5.563,0.5759,43.378,0.5758,-5.0304
5.568,0.5776,43.6123,0.5774,-5.0304
5.573,0.5793,43.8485,0.5792,-5.0303
5.578,0.581,44.0897,0.5809,-5.0304
5.583,0.5828,44.338,0.5826,-5.0304
5.588,0.5844,44.5939,0.5843,-5.0303
5.593,0.586,44.8548,0.5858,-5.0304
5.598,0.5874,45.117,0.5873,-5.0304
5.603,0.5888,45.3765,0.5886,-5.0304
5.608,0.5901,45.6295,0.5899,-5.0304
5.613,0.5914,45.8735,0.5913,-5.0305
5.618,0.5927,46.1084,0.5926,-5.0305
5.623,0.5942,46.3351,0.594,-5.0305
5.628,0.5957,46.5568,0.5956,-5.0305
5.633,0.5973,46.778,0.5972,-5.0305
5.638,0.599,47.0038,0.5988,-5.0305
