Time,Displacement,Force,Compressive displacement,voltage_1
"2.4850","0.7218","68.5526","0.7217","-5.0297"
"2.4900","0.7234","68.8294","0.7233","-5.0297"
"2.4950","0.7250","69.1091","0.7248","-5.0297"
"2.5000","0.7265","69.3890","0.7263","-5.0297"
"2.5050","0.7279","69.6653","0.7278","-5.0297"
"2.5100","0.7294","69.9360","0.7293","-5.0297"
"2.5120","0.7300","70.0424","0.7299","-5.0297"
"2.5130","0.7303","70.0951","0.7302","-5.0297"
"2.5180","0.7319","70.3551","0.7317","-5.0297"
"2.5230","0.7331","70.6099","0.7330","-5.0298"
"2.5280","0.7338","70.8543","0.7337","-5.0298"
"2.5330","0.7338","71.0723","0.7337","-5.0298"
"2.5380","0.7338","71.2467","0.7336","-5.0298"
"2.5430","0.7336","71.3692","0.7335","-5.0298"
"2.5480","0.7336","71.4398","0.7335","-5.0298"
"2.5530","0.7335","71.4639","0.7333","-5.0298"
"2.5580","0.7334","71.4484","0.7332","-5.0297"
"2.5630","0.7332","71.4022","0.7331","-5.0297"
"2.5680","0.7330","71.3315","0.7328","-5.0297"
"2.5730","0.7327","71.2412","0.7326","-5.0297"
"2.5780","0.7325","71.1367","0.7324","-5.0297"
"2.5830","0.7322","71.0225","0.7321","-5.0297"
"2.5880","0.7319","70.9020","0.7318","-5.0297"
"2.5930","0.7314","70.7767","0.7313","-5.0297"
"2.5980","0.7307","70.6447","0.7306","-5.0297"
"2.6030","0.7299","70.5013","0.7297","-5.0297"
"2.6080","0.7289","70.3428","0.7288","-5.0297"
"2.6130","0.7278","70.1671","0.7277","-5.0297"
"2.6180","0.7267","69.9732","0.7266","-5.0297"
"2.6230","0.7254","69.7589","0.7253","-5.0297"
"2.6280","0.7240","69.5198","0.7238","-5.0297"
"2.6330","0.7223","69.2520","0.7222","-5.0297"
"2.6380","0.7207","68.9529","0.7205","-5.0297"
"2.6430","0.7191","68.6239","0.7190","-5.0297"
"2.6480","0.7177","68.2715","0.7176","-5.0297"
"2.6530","0.7164","67.9041","0.7162","-5.0297"
"2.6580","0.7150","67.5301","0.7149","-5.0297"
"2.6630","0.7136","67.1549","0.7135","-5.0297"
"2.6680","0.7122","66.7821","0.7121","-5.0297"
"2.6730","0.7107","66.4129","0.7106","-5.0297"
"2.6780","0.7093","66.0458","0.7091","-5.0297"
"2.6830","0.7077","65.6808","0.7076","-5.0297"
"2.6880","0.7062","65.3178","0.7061","-5.0297"
"2.6930","0.7048","64.9578","0.7046","-5.0297"
"2.6980","0.7034","64.6011","0.7033","-5.0297"
"2.7030","0.7021","64.2507","0.7020","-5.0297"
"2.7080","0.7010","63.9101","0.7008","-5.0297"
"2.7130","0.6999","63.5814","0.6997","-5.0297"
"2.7180","0.6987","63.2661","0.6986","-5.0297"
"2.7230","0.6975","62.9646","0.6974","-5.0297"
"2.7280","0.6963","62.6747","0.6962","-5.0297"
"2.7330","0.6950","62.3928","0.6948","-5.0298"
"2.7380","0.6936","62.1135","0.6935","-5.0298"
"2.7430","0.6922","61.8335","0.6921","-5.0298"
"2.7480","0.6909","61.5500","0.6907","-5.0298"
"2.7530","0.6895","61.2626","0.6894","-5.0298"
"2.7580","0.6882","60.9724","0.6881","-5.0298"
"2.7630","0.6869","60.6807","0.6868","-5.0299"
"2.7680","0.6856","60.3880","0.6855","-5.0299"
"2.7730","0.6843","60.0943","0.6841","-5.0299"
"2.7780","0.6828","59.7989","0.6827","-5.0299"
"2.7830","0.6813","59.4998","0.6811","-5.0299"
"2.7880","0.6796","59.1942","0.6795","-5.0299"
"2.7930","0.6779","58.8787","0.6778","-5.0299"
"2.7980","0.6762","58.5519","0.6760","-5.0299"
"2.8030","0.6744","58.2127","0.6742","-5.0299"
"2.8080","0.6726","57.8610","0.6724","-5.0299"
"2.8130","0.6709","57.4986","0.6707","-5.0299"
"2.8180","0.6692","57.1286","0.6691","-5.0298"
"2.8230","0.6676","56.7551","0.6675","-5.0298"
"2.8280","0.6662","56.3832","0.6660","-5.0298"
"2.8330","0.6647","56.0183","0.6645","-5.0298"
"2.8380","0.6632","55.6629","0.6630","-5.0298"
"2.8430","0.6616","55.3167","0.6615","-5.0298"
"2.8480","0.6600","54.9776","0.6599","-5.0298"
"2.8530","0.6584","54.6438","0.6582","-5.0298"
"2.8580","0.6566","54.3126","0.6565","-5.0298"
"2.8630","0.6549","53.9811","0.6548","-5.0298"
"2.8680","0.6533","53.6475","0.6532","-5.0298"
"2.8730","0.6517","53.3123","0.6516","-5.0298"
"2.8780","0.6503","52.9778","0.6501","-5.0298"
"2.8830","0.6489","52.6478","0.6488","-5.0298"
"2.8880","0.6477","52.3271","0.6476","-5.0298"
"2.8930","0.6465","52.0198","0.6464","-5.0298"
"2.8980","0.6453","51.7268","0.6451","-5.0298"
"2.9030","0.6440","51.4468","0.6438","-5.0298"
"2.9080","0.6426","51.1771","0.6424","-5.0298"
"2.9130","0.6411","50.9143","0.6410","-5.0298"
"2.9180","0.6396","50.6532","0.6395","-5.0298"
"2.9230","0.6382","50.3905","0.6381","-5.0298"
"2.9280","0.6369","50.1255","0.6368","-5.0298"
"2.9330","0.6356","49.8595","0.6354","-5.0298"
"2.9380","0.6342","49.5940","0.6341","-5.0298"
"2.9430","0.6329","49.3295","0.6327","-5.0298"
"2.9480","0.6314","49.0652","0.6313","-5.0298"
"2.9530","0.6299","48.8004","0.6298","-5.0298"
"2.9580","0.6284","48.5327","0.6282","-5.0298"
"2.9630","0.6268","48.2600","0.6266","-5.0298"
"2.9680","0.6251","47.9806","0.6250","-5.0298"
"2.9730","0.6234","47.6926","0.6233","-5.0298"
"2.9780","0.6217","47.3962","0.6216","-5.0298"
"2.9830","0.6201","47.0922","0.6200","-5.0299"
"2.9880","0.6185","46.7827","0.6184","-5.0299"
"2.9930","0.6170","46.4715","0.6169","-5.0299"
"2.9980","0.6156","46.1626","0.6155","-5.0299"
"3.0030","0.6142","45.8597","0.6141","-5.0299"
"3.0080","0.6128","45.5641","0.6127","-5.0299"
"3.0130","0.6113","45.2747","0.6111","-5.0299"
"3.0180","0.6097","44.9900","0.6095","-5.0299"
"3.0230","0.6079","44.7060","0.6078","-5.0299"
"3.0280","0.6061","44.4182","0.6060","-5.0299"
"3.0330","0.6041","44.1225","0.6040","-5.0299"
"3.0380","0.6021","43.8146","0.6020","-5.0299"
"3.0430","0.6001","43.4928","0.6000","-5.0299"
"3.0480","0.5983","43.1581","0.5981","-5.0299"
"3.0530","0.5965","42.8153","0.5964","-5.0299"
"3.0580","0.5949","42.4709","0.5948","-5.0299"
"3.0630","0.5934","42.1309","0.5933","-5.0299"
"3.0680","0.5919","41.8000","0.5917","-5.0299"
"3.0730","0.5903","41.4796","0.5902","-5.0299"
"3.0780","0.5887","41.1687","0.5885","-5.0299"
"3.0830","0.5871","40.8671","0.5869","-5.0299"
"3.0880","0.5855","40.5734","0.5853","-5.0298"
"3.0930","0.5840","40.2865","0.5838","-5.0298"
"3.0980","0.5825","40.0066","0.5824","-5.0298"
"3.1030","0.5810","39.7339","0.5809","-5.0298"
"3.1080","0.5796","39.4682","0.5794","-5.0298"
"3.1130","0.5780","39.2082","0.5779","-5.0298"
"3.1180","0.5765","38.9526","0.5764","-5.0298"
"3.1230","0.5749","38.6986","0.5748","-5.0298"
"3.1280","0.5733","38.4436","0.5731","-5.0298"
"3.1330","0.5716","38.1848","0.5714","-5.0298"
"3.1380","0.5699","37.9208","0.5698","-5.0298"
"3.1430","0.5683","37.6522","0.5681","-5.0298"
"3.1480","0.5667","37.3804","0.5666","-5.0298"
"3.1530","0.5652","37.1081","0.5651","-5.0298"
"3.1580","0.5637","36.8374","0.5636","-5.0298"
"3.1630","0.5623","36.5706","0.5622","-5.0299"
"3.1680","0.5609","36.3095","0.5608","-5.0299"
"3.1730","0.5596","36.0555","0.5594","-5.0299"
"3.1780","0.5582","35.8085","0.5580","-5.0299"
"3.1830","0.5567","35.5677","0.5566","-5.0299"
"3.1880","0.5552","35.3302","0.5550","-5.0299"
"3.1930","0.5536","35.0940","0.5534","-5.0299"
"3.1980","0.5520","34.8569","0.5519","-5.0299"
"3.2030","0.5505","34.6178","0.5503","-5.0299"
"3.2080","0.5490","34.3765","0.5488","-5.0299"
"3.2130","0.5476","34.1345","0.5474","-5.0299"
"3.2180","0.5463","33.8943","0.5461","-5.0299"
"3.2230","0.5451","33.6593","0.5449","-5.0299"
"3.2280","0.5439","33.4325","0.5438","-5.0300"
"3.2330","0.5428","33.2160","0.5426","-5.0300"
"3.2380","0.5416","33.0096","0.5414","-5.0300"
"3.2430","0.5403","32.8121","0.5402","-5.0300"
"3.2480","0.5391","32.6212","0.5389","-5.0300"
"3.2530","0.5377","32.4338","0.5376","-5.0300"
"3.2580","0.5364","32.2466","0.5362","-5.0300"
"3.2630","0.5350","32.0573","0.5349","-5.0300"
"3.2680","0.5337","31.8644","0.5335","-5.0300"
"3.2730","0.5323","31.6676","0.5322","-5.0300"
"3.2780","0.5310","31.4678","0.5309","-5.0300"
"3.2830","0.5297","31.2657","0.5295","-5.0300"
"3.2880","0.5282","31.0606","0.5281","-5.0300"
"3.2930","0.5268","30.8522","0.5266","-5.0300"
"3.2980","0.5252","30.6387","0.5251","-5.0300"
"3.3030","0.5236","30.4188","0.5234","-5.0300"
"3.3080","0.5219","30.1912","0.5218","-5.0300"
"3.3130","0.5202","29.9548","0.5200","-5.0300"
"3.3180","0.5184","29.7088","0.5183","-5.0299"
"3.3230","0.5167","29.4538","0.5165","-5.0299"
"3.3280","0.5150","29.1917","0.5148","-5.0299"
"3.3330","0.5133","28.9244","0.5132","-5.0299"
"3.3380","0.5117","28.6556","0.5116","-5.0299"
"3.3430","0.5102","28.3880","0.5101","-5.0299"
"3.3480","0.5088","28.1252","0.5086","-5.0299"
"3.3530","0.5073","27.8696","0.5071","-5.0299"
"3.3580","0.5058","27.6217","0.5056","-5.0300"
"3.3630","0.5043","27.3815","0.5041","-5.0300"
"3.3680","0.5027","27.1472","0.5026","-5.0300"
"3.3730","0.5010","26.9163","0.5009","-5.0300"
"3.3780","0.4994","26.6870","0.4992","-5.0301"
"3.3830","0.4978","26.4568","0.4976","-5.0301"
"3.3880","0.4962","26.2251","0.4961","-5.0301"
"3.3930","0.4948","25.9936","0.4947","-5.0301"
"3.3980","0.4935","25.7653","0.4933","-5.0301"
"3.4030","0.4922","25.5429","0.4920","-5.0301"
"3.4080","0.4909","25.3284","0.4908","-5.0301"
"3.4130","0.4896","25.1221","0.4895","-5.0301"
"3.4180","0.4883","24.9233","0.4882","-5.0301"
"3.4230","0.4870","24.7308","0.4868","-5.0301"
"3.4280","0.4856","24.5424","0.4854","-5.0301"
"3.4330","0.4841","24.3551","0.4840","-5.0301"
"3.4380","0.4826","24.1657","0.4825","-5.0301"
"3.4430","0.4812","23.9740","0.4810","-5.0301"
"3.4480","0.4798","23.7799","0.4797","-5.0301"
"3.4530","0.4784","23.5846","0.4783","-5.0301"
"3.4580","0.4771","23.3899","0.4770","-5.0301"
"3.4630","0.4757","23.1964","0.4755","-5.0301"
"3.4680","0.4742","23.0029","0.4741","-5.0301"
"3.4730","0.4727","22.8086","0.4725","-5.0301"
"3.4780","0.4711","22.6118","0.4709","-5.0301"
"3.4830","0.4695","22.4105","0.4693","-5.0300"
"3.4880","0.4678","22.2043","0.4677","-5.0300"
"3.4930","0.4661","21.9928","0.4660","-5.0300"
"3.4980","0.4644","21.7754","0.4643","-5.0300"
"3.5030","0.4627","21.5520","0.4626","-5.0300"
"3.5080","0.4610","21.3233","0.4609","-5.0300"
"3.5130","0.4594","21.0905","0.4592","-5.0300"
"3.5180","0.4578","20.8559","0.4577","-5.0299"
"3.5230","0.4562","20.6220","0.4561","-5.0299"
"3.5280","0.4546","20.3888","0.4545","-5.0300"
"3.5330","0.4529","20.1565","0.4528","-5.0300"
"3.5380","0.4512","19.9256","0.4511","-5.0300"
"3.5430","0.4494","19.6935","0.4493","-5.0300"
"3.5480","0.4476","19.4588","0.4474","-5.0300"
"3.5530","0.4457","19.2194","0.4456","-5.0300"
"3.5580","0.4440","18.9764","0.4438","-5.0300"
"3.5630","0.4424","18.7319","0.4422","-5.0301"
"3.5680","0.4409","18.4883","0.4408","-5.0301"
"3.5730","0.4396","18.2510","0.4395","-5.0301"
"3.5780","0.4383","18.0246","0.4382","-5.0301"
"3.5830","0.4370","17.8113","0.4369","-5.0301"
"3.5880","0.4357","17.6104","0.4356","-5.0301"
"3.5930","0.4343","17.4195","0.4342","-5.0301"
"3.5980","0.4329","17.2351","0.4327","-5.0301"
"3.6030","0.4314","17.0552","0.4313","-5.0301"
"3.6080","0.4300","16.8781","0.4298","-5.0301"
"3.6130","0.4286","16.7010","0.4284","-5.0301"
"3.6180","0.4272","16.5242","0.4271","-5.0301"
"3.6230","0.4258","16.3472","0.4257","-5.0301"
"3.6280","0.4244","16.1709","0.4243","-5.0301"
"3.6330","0.4229","15.9941","0.4228","-5.0301"
"3.6380","0.4214","15.8169","0.4213","-5.0301"
"3.6430","0.4199","15.6390","0.4198","-5.0301"
"3.6480","0.4184","15.4591","0.4182","-5.0301"
"3.6530","0.4167","15.2751","0.4166","-5.0301"
"3.6580","0.4151","15.0858","0.4149","-5.0301"
"3.6630","0.4134","14.8907","0.4133","-5.0301"
"3.6680","0.4118","14.6910","0.4116","-5.0301"
"3.6730","0.4101","14.4878","0.4100","-5.0301"
"3.6780","0.4086","14.2821","0.4084","-5.0301"
"3.6830","0.4070","14.0763","0.4069","-5.0301"
"3.6880","0.4056","13.8733","0.4054","-5.0301"
"3.6930","0.4041","13.6741","0.4040","-5.0301"
"3.6980","0.4026","13.4798","0.4025","-5.0301"
"3.7030","0.4011","13.2900","0.4009","-5.0301"
"3.7080","0.3995","13.1032","0.3993","-5.0300"
"3.7130","0.3978","12.9170","0.3977","-5.0300"
"3.7180","0.3961","12.7293","0.3960","-5.0300"
"3.7230","0.3944","12.5387","0.3943","-5.0300"
"3.7280","0.3928","12.3449","0.3927","-5.0300"
"3.7330","0.3913","12.1492","0.3911","-5.0300"
"3.7380","0.3899","11.9548","0.3897","-5.0300"
"3.7430","0.3886","11.7651","0.3884","-5.0300"
"3.7480","0.3874","11.5831","0.3872","-5.0300"
"3.7530","0.3861","11.4107","0.3860","-5.0300"
"3.7580","0.3849","11.2488","0.3848","-5.0300"
"3.7630","0.3836","11.0969","0.3835","-5.0301"
"3.7680","0.3823","10.9525","0.3821","-5.0301"
"3.7730","0.3809","10.8131","0.3808","-5.0301"
"3.7780","0.3795","10.6762","0.3794","-5.0301"
"3.7830","0.3782","10.5390","0.3780","-5.0301"
"3.7880","0.3767","10.4012","0.3766","-5.0301"
"3.7930","0.3754","10.2619","0.3752","-5.0301"
"3.7980","0.3741","10.1215","0.3739","-5.0301"
"3.8030","0.3727","9.9808","0.3725","-5.0301"
"3.8080","0.3713","9.8390","0.3711","-5.0301"
"3.8130","0.3698","9.6959","0.3697","-5.0301"
"3.8180","0.3683","9.5507","0.3682","-5.0301"
"3.8230","0.3667","9.4019","0.3666","-5.0301"
"3.8280","0.3651","9.2479","0.3650","-5.0301"
"3.8330","0.3634","9.0886","0.3633","-5.0301"
"3.8380","0.3617","8.9237","0.3615","-5.0300"
"3.8430","0.3599","8.7528","0.3597","-5.0301"
"3.8480","0.3581","8.5769","0.3580","-5.0301"
"3.8530","0.3565","8.3977","0.3563","-5.0301"
"3.8580","0.3549","8.2176","0.3547","-5.0301"
"3.8630","0.3533","8.0387","0.3532","-5.0301"
"3.8680","0.3518","7.8634","0.3517","-5.0301"
"3.8730","0.3503","7.6937","0.3502","-5.0302"
"3.8780","0.3488","7.5308","0.3487","-5.0302"
"3.8830","0.3472","7.3737","0.3471","-5.0302"
"3.8880","0.3456","7.2204","0.3455","-5.0302"
"3.8930","0.3439","7.0694","0.3437","-5.0302"
"3.8980","0.3422","6.9191","0.3421","-5.0301"
"3.9030","0.3406","6.7688","0.3405","-5.0301"
"3.9080","0.3391","6.6191","0.3390","-5.0301"
"3.9130","0.3377","6.4720","0.3375","-5.0301"
"3.9180","0.3364","6.3296","0.3362","-5.0301"
"3.9230","0.3352","6.1940","0.3350","-5.0300"
"3.9280","0.3339","6.0668","0.3338","-5.0300"
"3.9330","0.3327","5.9482","0.3325","-5.0300"
"3.9380","0.3314","5.8362","0.3313","-5.0300"
"3.9430","0.3301","5.7297","0.3299","-5.0300"
"3.9480","0.3287","5.6260","0.3286","-5.0301"
"3.9530","0.3273","5.5233","0.3272","-5.0301"
"3.9580","0.3259","5.4201","0.3258","-5.0301"
"3.9630","0.3245","5.3159","0.3244","-5.0301"
"3.9680","0.3232","5.2106","0.3230","-5.0301"
"3.9730","0.3218","5.1049","0.3217","-5.0301"
"3.9780","0.3205","4.9989","0.3203","-5.0302"
"3.9830","0.3191","4.8925","0.3189","-5.0302"
"3.9880","0.3176","4.7861","0.3175","-5.0302"
"3.9930","0.3160","4.6783","0.3159","-5.0303"
"3.9980","0.3144","4.5685","0.3143","-5.0303"
"4.0030","0.3127","4.4547","0.3125","-5.0302"
"4.0080","0.3109","4.3359","0.3108","-5.0303"
"4.0130","0.3091","4.2120","0.3090","-5.0303"
"4.0180","0.3073","4.0833","0.3072","-5.0302"
"4.0230","0.3056","3.9523","0.3055","-5.0302"
"4.0280","0.3041","3.8209","0.3039","-5.0302"
"4.0330","0.3026","3.6912","0.3025","-5.0302"
"4.0380","0.3011","3.5646","0.3010","-5.0301"
"4.0430","0.2996","3.4423","0.2994","-5.0302"
"4.0480","0.2980","3.3251","0.2979","-5.0302"
"4.0530","0.2964","3.2129","0.2963","-5.0302"
"4.0580","0.2948","3.1043","0.2947","-5.0302"
"4.0630","0.2931","2.9979","0.2930","-5.0302"
"4.0680","0.2913","2.8927","0.2912","-5.0302"
"4.0730","0.2896","2.7872","0.2895","-5.0302"
"4.0780","0.2880","2.6818","0.2878","-5.0302"
"4.0830","0.2864","2.5779","0.2863","-5.0302"
"4.0880","0.2850","2.4766","0.2849","-5.0302"
"4.0930","0.2837","2.3791","0.2835","-5.0302"
"4.0980","0.2824","2.2869","0.2823","-5.0302"
"4.1030","0.2811","2.2007","0.2810","-5.0302"
"4.1080","0.2798","2.1205","0.2797","-5.0302"
"4.1130","0.2784","2.0456","0.2783","-5.0302"
"4.1180","0.2770","1.9735","0.2768","-5.0301"
"4.1230","0.2755","1.9030","0.2754","-5.0301"
"4.1280","0.2740","1.8335","0.2739","-5.0301"
"4.1330","0.2726","1.7644","0.2724","-5.0301"
"4.1380","0.2712","1.6955","0.2710","-5.0301"
"4.1430","0.2698","1.6271","0.2696","-5.0301"
"4.1480","0.2684","1.5598","0.2682","-5.0301"
"4.1530","0.2669","1.4936","0.2668","-5.0301"
"4.1580","0.2654","1.4273","0.2653","-5.0301"
"4.1630","0.2639","1.3613","0.2637","-5.0302"
"4.1680","0.2622","1.2954","0.2621","-5.0302"
"4.1730","0.2605","1.2290","0.2604","-5.0302"
"4.1780","0.2588","1.1613","0.2587","-5.0302"
"4.1830","0.2571","1.0927","0.2569","-5.0302"
"4.1880","0.2553","1.0231","0.2552","-5.0302"
"4.1930","0.2536","0.9529","0.2535","-5.0302"
"4.1980","0.2520","0.8838","0.2519","-5.0303"
"4.2030","0.2505","0.8166","0.2504","-5.0302"
"4.2080","0.2490","0.7520","0.2489","-5.0302"
"4.2130","0.2475","0.6909","0.2474","-5.0303"
"4.2180","0.2461","0.6340","0.2459","-5.0302"
"4.2230","0.2445","0.5812","0.2444","-5.0302"
"4.2280","0.2429","0.5327","0.2428","-5.0302"
"4.2330","0.2413","0.4871","0.2412","-5.0302"
"4.2380","0.2396","0.4431","0.2395","-5.0302"
"4.2430","0.2380","0.4002","0.2378","-5.0302"
"4.2480","0.2364","0.3591","0.2362","-5.0303"
"4.2530","0.2349","0.3192","0.2347","-5.0302"
"4.2580","0.2335","0.2807","0.2333","-5.0303"
"4.2630","0.2322","0.2447","0.2321","-5.0303"
"4.2680","0.2310","0.2110","0.2309","-5.0302"
"4.2730","0.2298","0.1798","0.2297","-5.0302"
"4.2780","0.2286","0.1512","0.2285","-5.0303"
"4.2830","0.2274","0.1258","0.2273","-5.0302"
"4.2880","0.2261","0.1030","0.2260","-5.0302"
"4.2920","0.2250","0.0862","0.2249","-5.0302"
"4.2930","0.2248","0.0822","0.2246","-5.0302"
"4.2980","0.2234","0.0629","0.2233","-5.0303"
"4.3030","0.2224","0.0456","0.2222","-5.0303"
"4.3080","0.2219","0.0319","0.2218","-5.0303"
"4.3130","0.2220","0.0213","0.2219","-5.0303"
"4.3180","0.2220","0.0135","0.2219","-5.0303"
"4.3230","0.2222","0.0084","0.2220","-5.0303"
"4.3280","0.2222","0.0049","0.2220","-5.0303"
"4.3330","0.2223","0.0034","0.2222","-5.0303"
"4.3380","0.2223","0.0043","0.2222","-5.0303"
"4.3430","0.2225","0.0073","0.2224","-5.0303"
"4.3480","0.2227","0.0119","0.2226","-5.0303"
"4.3530","0.2229","0.0181","0.2227","-5.0303"
"4.3580","0.2231","0.0267","0.2229","-5.0303"
"4.3630","0.2233","0.0363","0.2232","-5.0303"
"4.3680","0.2235","0.0460","0.2233","-5.0303"
"4.3730","0.2238","0.0563","0.2237","-5.0303"
"4.3780","0.2245","0.0681","0.2243","-5.0303"
"4.3830","0.2252","0.0815","0.2251","-5.0303"
"4.3880","0.2260","0.0973","0.2259","-5.0303"
"4.3930","0.2268","0.1160","0.2267","-5.0303"
"4.3980","0.2277","0.1380","0.2276","-5.0303"
"4.4030","0.2288","0.1626","0.2287","-5.0303"
"4.4080","0.2301","0.1904","0.2299","-5.0303"
"4.4130","0.2315","0.2219","0.2314","-5.0304"
"4.4180","0.2331","0.2578","0.2330","-5.0304"
"4.4230","0.2348","0.2994","0.2347","-5.0304"
"4.4280","0.2364","0.3479","0.2362","-5.0304"
"4.4330","0.2378","0.4021","0.2377","-5.0304"
"4.4380","0.2392","0.4614","0.2390","-5.0304"
"4.4430","0.2405","0.5253","0.2404","-5.0304"
"4.4480","0.2419","0.5929","0.2418","-5.0305"
"4.4530","0.2433","0.6636","0.2432","-5.0305"
"4.4580","0.2448","0.7376","0.2447","-5.0305"
"4.4630","0.2463","0.8153","0.2462","-5.0305"
"4.4680","0.2478","0.8976","0.2477","-5.0305"
"4.4730","0.2494","0.9843","0.2493","-5.0304"
"4.4780","0.2510","1.0754","0.2509","-5.0305"
"4.4830","0.2526","1.1707","0.2524","-5.0304"
"4.4880","0.2541","1.2704","0.2539","-5.0304"
"4.4930","0.2555","1.3738","0.2554","-5.0304"
"4.4980","0.2569","1.4797","0.2567","-5.0304"
"4.5030","0.2582","1.5869","0.2581","-5.0303"
"4.5080","0.2596","1.6940","0.2594","-5.0303"
"4.5130","0.2610","1.8010","0.2609","-5.0303"
"4.5180","0.2625","1.9082","0.2624","-5.0303"
"4.5230","0.2640","2.0169","0.2639","-5.0303"
"4.5280","0.2656","2.1282","0.2655","-5.0303"
"4.5330","0.2673","2.2438","0.2672","-5.0303"
"4.5380","0.2690","2.3649","0.2689","-5.0303"
"4.5430","0.2707","2.4905","0.2705","-5.0303"
"4.5480","0.2722","2.6208","0.2721","-5.0303"
"4.5530","0.2737","2.7551","0.2736","-5.0303"
"4.5580","0.2750","2.8915","0.2749","-5.0303"
"4.5630","0.2762","3.0273","0.2761","-5.0303"
"4.5680","0.2774","3.1604","0.2773","-5.0303"
"4.5730","0.2786","3.2897","0.2785","-5.0303"
"4.5780","0.2799","3.4151","0.2797","-5.0304"
"4.5830","0.2812","3.5379","0.2811","-5.0304"
"4.5880","0.2826","3.6595","0.2825","-5.0304"
"4.5930","0.2841","3.7825","0.2840","-5.0304"
"4.5980","0.2856","3.9090","0.2855","-5.0304"
"4.6030","0.2871","4.0396","0.2870","-5.0304"
"4.6080","0.2885","4.1749","0.2884","-5.0304"
"4.6130","0.2900","4.3143","0.2898","-5.0304"
"4.6180","0.2914","4.4574","0.2913","-5.0304"
"4.6230","0.2928","4.6031","0.2927","-5.0304"
"4.6280","0.2943","4.7505","0.2942","-5.0304"
"4.6330","0.2959","4.8997","0.2958","-5.0304"
"4.6380","0.2975","5.0520","0.2974","-5.0303"
"4.6430","0.2992","5.2086","0.2991","-5.0303"
"4.6480","0.3009","5.3706","0.3007","-5.0303"
"4.6530","0.3026","5.5379","0.3024","-5.0303"
"4.6580","0.3042","5.7102","0.3041","-5.0303"
"4.6630","0.3059","5.8873","0.3057","-5.0303"
"4.6680","0.3074","6.0669","0.3073","-5.0303"
"4.6730","0.3089","6.2469","0.3087","-5.0303"
"4.6780","0.3102","6.4256","0.3101","-5.0303"
"4.6830","0.3116","6.6012","0.3114","-5.0303"
"4.6880","0.3130","6.7727","0.3128","-5.0303"
"4.6930","0.3144","6.9411","0.3143","-5.0303"
"4.6980","0.3160","7.1087","0.3159","-5.0303"
"4.7030","0.3177","7.2781","0.3175","-5.0303"
"4.7080","0.3193","7.4508","0.3192","-5.0303"
"4.7130","0.3211","7.6281","0.3210","-5.0303"
"4.7180","0.3228","7.8109","0.3226","-5.0303"
"4.7230","0.3243","7.9988","0.3242","-5.0303"
"4.7280","0.3258","8.1897","0.3256","-5.0303"
"4.7330","0.3271","8.3800","0.3269","-5.0303"
"4.7380","0.3283","8.5667","0.3281","-5.0303"
"4.7430","0.3295","8.7471","0.3293","-5.0303"
"4.7480","0.3306","8.9204","0.3305","-5.0303"
"4.7530","0.3319","9.0858","0.3318","-5.0303"
"4.7580","0.3332","9.2451","0.3330","-5.0303"
"4.7630","0.3345","9.4014","0.3344","-5.0303"
"4.7680","0.3359","9.5564","0.3358","-5.0303"
"4.7730","0.3374","9.7125","0.3372","-5.0303"
"4.7780","0.3389","9.8708","0.3387","-5.0303"
"4.7830","0.3403","10.0334","0.3401","-5.0303"
"4.7880","0.3417","10.2007","0.3416","-5.0303"
"4.7930","0.3431","10.3711","0.3430","-5.0303"
"4.7980","0.3446","10.5453","0.3445","-5.0303"
"4.8030","0.3462","10.7238","0.3460","-5.0303"
"4.8080","0.3478","10.9061","0.3476","-5.0303"
